match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1716331,2026-08-30,Cagliari,Inter,213,2,56,7,16,33,12.5,28.6,58.9,12.5,28.6,58.9,3.09,64.3,0-1 | 1-0 | 0-0 | 2-2 | 1-0 | 0-0 | 1-2 | 2-1 | 0-2 | 0-0,4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3 | 2-0
1716330,2026-08-30,Napoli,Como,12,163,9,2,3,4,22.2,33.3,44.4,22.2,33.3,44.4,1.89,44.4,0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3 | 0-0,1-1 | 2-0 | 1-1 | 2-3 | 2-2 | 1-4 | 1-0 | 0-1 | 0-0 | 0-2
1716332,2026-08-30,Lazio,Genoa,29,113,42,23,6,13,54.8,14.3,31.0,54.8,14.3,31.0,3.05,54.8,0-1 | 0-2 | 1-2 | 4-0 | 1-2 | 6-3 | 6-0 | 3-1 | 2-1 | 2-0,0-2 | 4-1 | 0-1 | 10-1 | 0-1 | 2-2 | 2-1 | 1-0 | 1-2 | 0-0
1716326,2026-08-30,Celta Vigo,Athletic Club,78,13,58,15,17,26,25.9,29.3,44.8,25.9,29.3,44.8,2.57,62.1,1-2 | 0-0 | 1-1 | 1-4 | 1-0 | 2-2 | 1-0 | 1-1 | 2-3 | 0-1,2-0 | 1-3 | 1-0 | 3-1 | 0-3 | 0-3 | 2-2 | 0-2 | 0-11 | 0-3
1716324,2026-08-30,Real Madrid,Malaga,7,488,36,27,8,1,75.0,22.2,2.8,75.0,22.2,2.8,3.33,63.9,4-1 | 1-2 | 0-3 | 0-1 | 1-2 | 2-2 | 4-2 | 0-1 | 0-1 | 2-0,1-1 | 2-0 | 2-2 | 2-1 | 4-2 | 2-2 | 3-3 | 1-2 | 0-0 | 1-1
1716325,2026-08-30,Deportivo La Coruna,Valencia,183,110,50,16,13,21,32.0,26.0,42.0,32.0,26.0,42.0,2.58,52.0,1-1 | 1-1 | 0-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-4 | 1-2 | 0-2,0-1 | 0-0 | 0-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 3-1 | 3-1
1716329,2026-08-30,Monaco,Marseille,36,80,70,24,17,29,34.3,24.3,41.4,34.3,24.3,41.4,2.89,67.1,4-1 | 0-1 | 2-3 | 2-0 | 2-3 | 1-0 | 2-2 | 2-0 | 5-2 | 5-4,4-0 | 1-2 | 3-1 | 0-3 | 2-1 | 0-3 | 0-3 | 3-1 | 0-1 | 3-0
1716328,2026-08-30,Rennes,Le Mans,141,649,15,6,6,3,40.0,40.0,20.0,40.0,40.0,20.0,3.2,66.7,2-2 | 2-1 | 2-4 | 3-3 | 2-1 | 3-1 | 1-2 | 3-1 | 2-1 | 4-2,2-2 | 0-1 | 0-0 | 1-1 | 2-3 | 1-0 | 3-1 | 2-3 | 1-1 | 1-1
1716327,2026-08-30,Paris FC,Nice,,76,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,0-0 | 3-2 | 4-0 | 2-2 | 2-2 | 0-1 | 2-1 | 2-1 | 4-0 | 0-1,0-0 | 0-0 | 0-0 | 2-0 | 0-3 | 4-0 | 4-1 | 0-0 | 3-1 | 0-0
1716322,2026-08-30,SC Freiburg,Werder Bremen,79,117,55,17,10,28,30.9,18.2,50.9,30.9,18.2,50.9,3.25,56.4,4-1 | 1-5 | 1-3 | 3-0 | 2-0 | 3-0 | 1-3 | 0-3 | 4-1 | 3-2,0-3 | 0-1 | 2-4 | 2-0 | 2-0 | 2-6 | 0-2 | 1-0 | 1-3 | 1-1
