match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1717458,2026-08-31,Aston Villa,Arsenal,14,5,62,12,15,35,19.4,24.2,56.5,19.4,24.2,56.5,2.79,51.6,4-0 | 2-1 | 2-1 | 1-2 | 1-3 | 1-3 | 2-4 | 2-1 | 0-5 | 1-2,3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2 | 1-0 | 0-1
1717460,2026-08-31,Barcelona,Rayo Vallecano,3,86,39,25,8,6,64.1,20.5,15.4,64.1,20.5,15.4,3.21,48.7,2-0 | 0-5 | 2-1 | 2-5 | 1-0 | 1-0 | 2-2 | 4-1 | 3-1 | 3-1,1-1 | 2-1 | 3-0 | 2-3 | 2-1 | 2-1 | 1-0 | 1-2 | 2-0 | 1-1
1717459,2026-08-31,Osasuna,Getafe,106,91,42,10,14,18,23.8,33.3,42.9,23.8,33.3,42.9,1.98,33.3,1-2 | 0-0 | 1-1 | 0-2 | 2-1 | 1-2 | 1-2 | 2-0 | 1-0 | 1-2,2-1 | 1-0 | 3-1 | 3-0 | 1-1 | 1-0 | 4-1 | 0-0 | 1-2 | 1-0
1717462,2026-08-31,Atalanta,Bologna,11,18,49,22,14,13,44.9,28.6,26.5,44.9,28.6,26.5,2.45,49.0,0-1 | 2-1 | 0-0 | 1-0 | 0-3 | 2-1 | 3-2 | 2-1 | 1-1 | 0-1,0-1 | 1-0 | 1-4 | 3-1 | 2-0 | 1-1 | 0-4 | 3-3 | 0-1 | 2-3
1717461,2026-08-31,Lecce,Roma,313,19,33,1,7,25,3.0,21.2,75.8,3.0,21.2,75.8,3.03,57.6,0-2 | 2-0 | 1-0 | 5-2 | 2-2 | 0-1 | 0-1 | 1-0 | 2-3 | 0-1,4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3 | 0-2 | 2-0 | 2-3 | 4-0
1717513,2026-08-31,SC Braga,Guimaraes,69,139,73,33,19,21,45.2,26.0,28.8,45.2,26.0,28.8,2.44,47.9,0-0 | 2-0 | 0-0 | 2-2 | 1-0 | 4-0 | 0-1 | 2-2 | 0-1 | 1-3,1-0 | 3-2 | 0-1 | 1-1 | 1-1 | 2-0 | 0-1 | 5-1 | 2-0 | 0-1
1717512,2026-08-31,Benfica,Estoril,15,513,33,28,4,1,84.8,12.1,3.0,84.8,12.1,3.0,3.27,66.7,1-3 | 3-1 | 0-7 | 1-1 | 2-2 | 6-1 | 5-0 | 5-1 | 2-1 | 2-0,0-2 | 2-0 | 1-1 | 1-1 | 0-0 | 1-3 | 1-1 | 1-1 | 0-1 | 1-0
1714909,2026-08-31,Maccabi Tel Aviv,Maccabi Haifa,119,153,83,38,23,22,45.8,27.7,26.5,45.8,27.7,26.5,2.61,53.0,1-1 | 2-5 | 2-1 | 0-1 | 1-3 | 0-3 | 1-0 | 0-5 | 1-3 | 1-2,2-1 | 0-1 | 0-1 | 4-2 | 3-0 | 2-3 | 2-5 | 4-1 | 1-1 | 3-0
1714983,2026-08-31,Rapid Bucuresti,CS Universitatea Craiova,490,275,21,5,6,10,23.8,28.6,47.6,23.8,28.6,47.6,2.38,61.9,0-2 | 0-1 | 0-0 | 3-1 | 1-1 | 1-0 | 1-2 | 1-1 | 0-0 | 1-3,3-1 | 1-1 | 0-1 | 4-0 | 5-1 | 4-0 | 1-1 | 0-0 | 5-0 | 0-0
1717486,2026-08-31,Inter Turku,KuPS,682,206,68,24,15,29,35.3,22.1,42.6,35.3,22.1,42.6,2.97,64.7,4-1 | 0-0 | 0-0 | 2-3 | 2-2 | 0-0 | 2-1 | 0-1 | 2-0 | 1-2,1-0 | 2-4 | 1-1 | 1-2 | 2-1 | 1-1 | 1-1 | 0-1 | 0-2 | 3-1
1717489,2026-08-31,Ilves,HJK Helsinki,476,302,39,6,11,22,15.4,28.2,56.4,15.4,28.2,56.4,2.64,61.5,0-1 | 3-2 | 1-1 | 2-0 | 1-0 | 1-0 | 2-1 | 1-0 | 1-0 | 1-3,2-3 | 3-0 | 2-0 | 0-1 | 1-1 | 3-0 | 0-3 | 1-0 | 5-0 | 2-1
1717490,2026-08-31,VPS,Lahti,660,,53,15,13,25,28.3,24.5,47.2,28.3,24.5,47.2,2.38,43.4,0-1 | 1-3 | 1-3 | 0-1 | 3-1 | 2-1 | 1-0 | 4-0 | 2-3 | 1-1,1-2 | 1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 2-0 | 1-0 | 1-1 | 0-0
1717485,2026-08-31,AC Oulu,SJK,,,25,11,5,9,44.0,20.0,36.0,44.0,20.0,36.0,2.92,56.0,0-1 | 2-3 | 0-1 | 1-0 | 1-1 | 0-2 | 3-0 | 1-1 | 5-1 | 2-1,1-2 | 2-0 | 2-2 | 3-0 | 2-1 | 0-2 | 1-0 | 3-1 | 2-2 | 1-1
1717488,2026-08-31,IFK Mariehamn,FF Jaro,,,30,14,10,6,46.7,33.3,20.0,46.7,33.3,20.0,2.77,53.3,2-4 | 2-0 | 2-0 | 3-0 | 1-1 | 0-2 | 4-2 | 4-0 | 0-2 | 0-4,0-1 | 3-0 | 1-3 | 2-0 | 2-1 | 0-0 | 2-1 | 3-2 | 1-1 | 5-0
1717487,2026-08-31,IF Gnistan,TPS,,,14,4,2,8,28.6,14.3,57.1,28.6,14.3,57.1,2.43,21.4,2-3 | 3-2 | 2-2 | 0-1 | 1-2 | 0-2 | 4-2 | 1-0 | 1-1 | 1-1,0-0 | 1-3 | 1-1 | 3-0 | 1-0 | 1-3 | 3-0 | 3-1 | 3-2 | 0-0
1715006,2026-08-31,FK Partizan,OFK Beograd,126,,44,31,8,5,70.5,18.2,11.4,70.5,18.2,11.4,3.2,61.4,2-1 | 3-1 | 3-1 | 0-1 | 1-2 | 3-0 | 1-2 | 0-1 | 1-3 | 4-0,1-0 | 2-0 | 2-2 | 1-4 | 0-0 | 4-0 | 0-2 | 0-1 | 1-2 | 1-2
1714832,2026-08-31,Levadiakos,Panathinaikos,,136,36,3,6,27,8.3,16.7,75.0,8.3,16.7,75.0,2.25,22.2,4-0 | 2-0 | 0-1 | 1-0 | 3-0 | 3-2 | 0-3 | 5-2 | 2-0 | 1-1,1-2 | 2-2 | 1-2 | 1-1 | 2-2 | 1-2 | 4-1 | 3-0 | 3-1 | 0-4
1717483,2026-08-31,Zamalek SC,Petrojet,236,,22,13,6,3,59.1,27.3,13.6,59.1,27.3,13.6,2.59,54.5,0-3 | 0-0 | 1-0 | 1-0 | 1-0 | 0-1 | 0-3 | 0-0 | 1-0 | 0-0,2-3 | 1-1 | 1-2 | 0-3 | 1-1 | 2-3 | 2-2 | 1-2 | 0-1 | 1-1
1717479,2026-08-31,Omonia,Omonia Aradippou,229,,4,4,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.5,75.0,4-2 | 1-0 | 1-0 | 1-1 | 1-0 | 1-0 | 2-1 | 0-0 | 2-2 | 5-2,1-2 | 2-1 | 2-1 | 1-1 | 1-1 | 0-3 | 1-2 | 1-2 | 0-2 | 0-1
1716430,2026-08-31,Spartak Semey,Kairat Almaty,,296,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,4.14,85.7,2-2 | 3-1 | 0-0 | 1-1 | 3-1 | 2-2 | 1-1 | 0-1 | 2-0 | 1-2,3-0 | 0-3 | 3-1 | 0-1 | 1-0 | 1-0 | 2-1 | 1-0 | 1-3 | 0-2
1717492,2026-08-31,Dinamo Tbilisi,FC Dila Gori,625,,50,22,15,13,44.0,30.0,26.0,44.0,30.0,26.0,2.36,48.0,0-3 | 1-2 | 7-2 | 1-0 | 3-0 | 1-1 | 1-2 | 0-0 | 1-0 | 2-1,2-1 | 2-2 | 3-1 | 0-2 | 3-0 | 0-1 | 0-4 | 1-0 | 3-1 | 0-0
1717540,2026-08-31,Dijon,St Etienne,,680,17,3,4,10,17.6,23.5,58.8,17.6,23.5,58.8,2.12,35.3,1-1 | 0-1 | 1-1 | 3-0 | 2-1 | 4-1 | 5-2 | 1-1 | 3-2 | 1-2,4-0 | 3-1 | 0-3 | 4-3 | 4-0 | 2-1 | 1-0 | 4-1 | 0-0 | 0-0
1717464,2026-08-31,Besiktas,Corumspor,212,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,1.8,20.0,1-0 | 1-0 | 3-0 | 1-0 | 1-0 | 0-1 | 0-2 | 1-0 | 3-2 | 1-1,0-1 | 1-4 | 2-2 | 9-1 | 0-2 | 2-0 | 1-0 | 1-0 | 1-1 | 0-4
1717463,2026-08-31,Amedspor,Trabzonspor,,283,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,3.3,50.0,2-0 | 3-0 | 2-0 | 3-3 | 1-1 | 2-0 | 2-2 | 1-1 | 6-1 | 0-3,4-0 | 2-1 | 0-1 | 1-1 | 2-1 | 0-1 | 0-1 | 3-0 | 2-1 | 0-3
1717500,2026-08-31,Dziugas,Hegelmann Litauen,,,26,4,8,14,15.4,30.8,53.8,15.4,30.8,53.8,2.15,46.2,2-0 | 0-2 | 3-4 | 1-1 | 1-0 | 1-0 | 0-0 | 0-0 | 2-1 | 1-2,1-1 | 2-0 | 1-2 | 2-3 | 0-2 | 5-1 | 3-0 | 1-1 | 1-1 | 2-0
1716315,2026-08-31,Racing Montevideo,Albion FC,356,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,2.43,71.4,1-4 | 0-0 | 1-1 | 2-0 | 0-1 | 2-2 | 6-2 | 1-0 | 5-1 | 1-0,0-0 | 1-0 | 2-3 | 5-2 | 2-1 | 0-1 | 1-0 | 3-1 | 2-2 | 2-1
1717515,2026-08-31,GAIS,IF Brommapojkarna,,,19,7,5,7,36.8,26.3,36.8,36.8,26.3,36.8,2.53,52.6,0-7 | 2-0 | 0-1 | 0-2 | 6-0 | 1-1 | 1-0 | 2-0 | 1-0 | 1-1,2-1 | 2-0 | 3-1 | 2-2 | 1-2 | 1-1 | 2-1 | 1-2 | 1-1 | 2-0
1717630,2026-08-31,Novara,Folgore Caratese,446,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,2.6,60.0,1-0 | 0-1 | 2-1 | 1-2 | 2-1 | 0-2 | 0-1 | 3-1 | 1-3 | 3-1,1-2 | 1-1 | 0-0 | 1-1 | 3-0 | 2-0 | 3-1 | 1-1 | 1-1 | 0-1
1717631,2026-08-31,AlbinoLeffe,Ospitaletto,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,50.0,1-2 | 2-1 | 1-2 | 1-3 | 2-1 | 3-0 | 3-0 | 3-0 | 1-1 | 1-3,2-0 | 2-1 | 1-3 | 0-2 | 1-0 | 3-0 | 0-0 | 3-2 | 0-0 | 3-2
1717632,2026-08-31,Desenzano,AC Trento,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,2.0,50.0,1-1 | 0-0 | 1-2 | 2-1 | 1-0 | 1-1 | 0-5 | 1-1 | 0-1 | 1-0,2-1 | 2-1 | 0-1 | 2-0 | 2-1 | 1-2 | 0-0 | 3-3 | 1-3 | 2-1
1717633,2026-08-31,Renate,Cittadella,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.25,50.0,3-1 | 0-3 | 0-2 | 2-1 | 3-3 | 2-1 | 0-0 | 3-1 | 1-3 | 2-2,2-0 | 2-2 | 1-0 | 1-1 | 0-1 | 1-1 | 2-2 | 1-0 | 2-2 | 0-2
1717634,2026-08-31,Treviso,Lecco,,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,1.0,0.0,2-1 | 1-0 | 1-3 | 2-0 | 1-2 | 0-2 | 1-2 | 0-1 | 0-2 | 0-4,0-0 | 0-0 | 2-3 | 0-3 | 3-3 | 0-0 | 1-1 | 1-1 | 2-1 | 3-0
1717541,2026-08-31,Spartak Kostroma,Rotor Volgograd,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.0,50.0,3-0 | 1-1 | 1-3 | 2-2 | 0-0 | 0-2 | 3-1 | 1-1 | 1-1 | 0-1,0-1 | 2-1 | 1-1 | 4-1 | 2-1 | 0-2 | 1-0 | 4-2 | 0-1 | 0-2
1717523,2026-08-31,Briton Ferry,Barry Town,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,2.88,50.0,3-0 | 0-1 | 1-0 | 1-1 | 2-1 | 3-0 | 2-3 | 4-0 | 1-2 | 3-1,4-2 | 1-3 | 1-0 | 2-3 | 2-1 | 0-1 | 5-1 | 3-1 | 1-2 | 1-1
1717521,2026-08-31,Airbus UK Broughton,Holywell Town,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,4.0,80.0,4-2 | 1-0 | 2-0 | 0-2 | 0-1 | 0-2 | 3-1 | 0-3 | 3-0 | 3-2,3-6 | 1-3 | 3-1 | 1-3 | 6-1 | 1-1 | 2-0 | 6-0 | 0-3 | 0-1
1717526,2026-08-31,Flint Town United,FC Nomads of Connahs,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.5,50.0,1-0 | 0-1 | 1-0 | 2-3 | 3-2 | 2-2 | 3-0 | 0-1 | 1-2 | 0-0,3-0 | 0-2 | 6-0 | 1-3 | 1-2 | 3-2 | 0-0 | 0-1 | 1-1 | 2-1
1717542,2026-08-31,GIF Sundsvall,Norrby IF,,,7,4,2,1,57.1,28.6,14.3,57.1,28.6,14.3,2.86,57.1,1-0 | 1-0 | 1-1 | 1-0 | 5-0 | 1-2 | 3-1 | 0-2 | 5-2 | 0-4,0-2 | 1-1 | 2-0 | 3-1 | 0-0 | 2-0 | 2-2 | 3-1 | 4-2 | 0-1
