match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1714807,2026-08-29,RB Leipzig,Borussia Monchengladbach,,71,19,11,4,4,57.9,21.1,21.1,57.9,21.1,21.1,2.58,47.4,0-6 | 3-1 | 2-0 | 4-0 | 1-0 | 1-2 | 3-1 | 4-1 | 2-1 | 4-1,0-5 | 2-1 | 0-8 | 1-4 | 1-3 | 1-2 | 0-6 | 1-14 | 4-0 | 3-1
1714808,2026-08-29,Union Berlin,Eintracht Frankfurt,157,31,22,5,7,10,22.7,31.8,45.5,22.7,31.8,45.5,3.18,59.1,2-4 | 2-4 | 2-2 | 2-1 | 2-1 | 1-1 | 2-0 | 1-1 | 0-16 | 4-0,0-11 | 7-0 | 1-5 | 2-0 | 0-1 | 3-0 | 1-7 | 2-2 | 3-2 | 1-2
1714809,2026-08-29,Borussia Dortmund,Hamburger SV,27,228,56,29,12,15,51.8,21.4,26.8,51.8,21.4,26.8,3.04,53.6,1-2 | 2-2 | 2-3 | 0-1 | 1-0 | 2-1 | 1-3 | 0-2 | 3-2 | 1-0,0-3 | 1-2 | 1-2 | 3-1 | 3-2 | 1-1 | 3-2 | 1-2 | 1-2 | 3-1
1714806,2026-08-29,FSV Mainz 05,SC Paderborn 07,34,470,6,4,2,0,66.7,33.3,0.0,66.7,33.3,0.0,3.83,66.7,0-9 | 2-1 | 4-0 | 3-3 | 1-0 | 3-0 | 4-1 | 0-11 | 0-2 | 1-3,2-4 | 2-4 | 4-1 | 0-3 | 0-11 | 0-2 | 0-2 | 3-1 | 3-2 | 0-18
1714805,2026-08-29,FC Koln,1899 Hoffenheim,253,164,32,9,9,14,28.1,28.1,43.8,28.1,28.1,43.8,3.25,62.5,1-2 | 2-0 | 2-2 | 0-8 | 5-0 | 5-1 | 1-3 | 2-2 | 1-2 | 1-1,0-4 | 3-0 | 1-4 | 3-0 | 3-1 | 1-4 | 0-3 | 4-0 | 1-0 | 3-3
1714804,2026-08-29,SV Elversberg,Bayer Leverkusen,,8,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,5.0,50.0,4-1 | 1-3 | 1-1 | 4-1 | 2-0 | 1-1 | 2-5 | 0-1 | 1-2 | 1-1,0-4 | 1-2 | 2-1 | 2-1 | 3-0 | 4-0 | 1-3 | 0-7 | 1-1 | 3-1
1714812,2026-08-29,Sevilla,Atletico Madrid,100,9,72,24,22,26,33.3,30.6,36.1,33.3,30.6,36.1,2.74,59.7,1-3 | 2-1 | 2-1 | 0-1 | 1-2 | 2-1 | 0-0 | 1-0 | 1-0 | 1-0,2-2 | 2-0 | 1-2 | 3-1 | 2-1 | 4-1 | 5-1 | 1-0 | 1-2 | 0-1
1714810,2026-08-29,Levante,Betis,122,40,30,10,5,15,33.3,16.7,50.0,33.3,16.7,50.0,3.17,53.3,0-0 | 3-0 | 1-3 | 1-0 | 2-1 | 1-0 | 1-2 | 2-1 | 2-1 | 2-0,0-1 | 1-0 | 1-0 | 2-2 | 1-3 | 1-0 | 4-0 | 1-0 | 0-1 | 0-3
1714811,2026-08-29,Real Sociedad,Espanyol,93,155,55,26,15,14,47.3,27.3,25.5,47.3,27.3,25.5,2.31,49.1,4-1 | 1-0 | 3-1 | 2-0 | 2-1 | 2-4 | 1-2 | 1-1 | 1-1 | 3-4,1-2 | 3-0 | 3-1 | 3-3 | 2-2 | 1-1 | 0-4 | 0-3 | 1-1 | 1-2
1714818,2026-08-29,Fiorentina,Frosinone,30,326,6,2,3,1,33.3,50.0,16.7,33.3,50.0,16.7,2.67,66.7,4-0 | 4-1 | 1-1 | 2-2 | 0-1 | 3-2 | 1-0 | 8-1 | 1-1 | 0-2,0-1 | 4-1 | 1-2 | 2-2 | 1-1 | 1-0 | 1-0 | 5-0 | 0-1 | 3-0
1714821,2026-08-29,Juventus,Parma,20,427,54,28,15,11,51.9,27.8,20.4,51.9,27.8,20.4,2.81,53.7,0-1 | 2-0 | 0-2 | 1-2 | 0-1 | 2-0 | 0-1 | 0-0 | 2-2 | 0-2,0-1 | 2-0 | 0-2 | 1-1 | 1-1 | 0-0 | 1-0 | 1-0 | 2-3 | 2-0
1714820,2026-08-29,Sassuolo,Torino,386,62,29,6,10,13,20.7,34.5,44.8,20.7,34.5,44.8,2.72,65.5,2-1 | 3-0 | 3-2 | 1-4 | 0-0 | 0-0 | 2-0 | 4-1 | 22-1 | 1-0,1-2 | 1-0 | 0-1 | 0-1 | 1-0 | 0-13 | 2-2 | 2-1 | 2-1 | 2-0
1714819,2026-08-29,Monza,Udinese,505,124,7,2,3,2,28.6,42.9,28.6,28.6,42.9,28.6,2.86,85.7,4-1 | 3-0 | 3-3 | 1-3 | 0-2 | 4-3 | 0-2 | 0-2 | 2-1 | 2-2,1-1 | 1-0 | 1-0 | 1-0 | 0-1 | 3-3 | 1-2 | 2-0 | 1-0 | 0-1
