fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729296,2026-09-18,BUNDESLIGA,2026-03-21,Germany - Bundesliga 2025/2026,Bayern Munich,Union Berlin,4,0,4-0,0-2,4,0,1,7
1729296,2026-09-18,BUNDESLIGA,2025-12-03,Germany - Dfb Pokal 2025/2026,Union Berlin,Bayern Munich,2,3,2-3,3-1,5,1,2,12
1729296,2026-09-18,BUNDESLIGA,2025-11-08,Germany - Bundesliga 2025/2026,Union Berlin,Bayern Munich,2,2,2-2,1-1,4,1,X,10
1729296,2026-09-18,BUNDESLIGA,2025-03-15,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Union Berlin,Bayern Munich,1,1,1-1,0-0,2,1,X,5
1729296,2026-09-18,BUNDESLIGA,2024-11-02,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Bayern Munich,Union Berlin,3,0,3-0,0-2,3,0,1,5
1729296,2026-09-18,BUNDESLIGA,2024-04-20,Germany - Bundesliga 2023/2024,Union Berlin,Bayern Munich,1,5,1-5,2-0,6,1,2,6
1729296,2026-09-18,BUNDESLIGA,2024-01-24,Germany - Bundesliga 2023/2024,Bayern Munich,Union Berlin,1,0,1-0,0-0,1,0,1,7
1729296,2026-09-18,BUNDESLIGA,2023-02-26,Germany - Oberliga 2022/2023,Bayern Munich,Union Berlin,3,0,3-0,0-3,3,0,1,5
1729296,2026-09-18,BUNDESLIGA,2022-09-03,Germany - Oberliga 2022/2023,Union Berlin,Bayern Munich,1,1,1-1,1-1,2,1,X,5
1729296,2026-09-18,BUNDESLIGA,2022-03-19,Germany - Oberliga 2021/2022,Bayern Munich,Union Berlin,4,0,4-0,0-3,4,0,1,7
1729296,2026-09-18,BUNDESLIGA,2021-10-30,Germany - Oberliga 2021/2022,Union Berlin,Bayern Munich,2,5,2-5,3-1,7,1,2,9
1729296,2026-09-18,BUNDESLIGA,2021-04-10,Germany - 1. Bundesliga 2020/2021,Bayern Munich,Union Berlin,1,1,1-1,0-0,2,1,X,4
1729296,2026-09-18,BUNDESLIGA,2020-12-12,Germany - 1. Bundesliga 2020/2021,Union Berlin,Bayern Munich,1,1,1-1,0-1,2,1,X,7
1729296,2026-09-18,BUNDESLIGA,2020-05-17,Germany - Bundesliga 2019/2020,Union Berlin,Bayern Munich,0,2,0-2,1-0,2,0,2,5
1729296,2026-09-18,BUNDESLIGA,2019-10-26,Germany - Bundesliga 2019/2020,Bayern Munich,Union Berlin,2,1,2-1,0-1,3,1,1,4
1729296,2026-09-18,BUNDESLIGA,2009-08-26,Friendly Games - Friendly 2009/2010,Union Berlin,Bayern Munich,1,3,1-3,2-0,4,1,2,4
1729295,2026-09-18,PREMIER LEAGUE,2026-01-17,England - Premier League 2025/2026,Chelsea,Brentford,2,0,2-0,0-1,2,0,1,7
1729295,2026-09-18,PREMIER LEAGUE,2025-09-13,England - Premier League 2025/2026,Brentford,Chelsea,2,2,2-2,1-1,4,1,X,9
1729295,2026-09-18,PREMIER LEAGUE,2025-04-06,England - Premier League 2024/2025,Brentford,Chelsea,0,0,0-0,0-0,0,0,X,4
1729295,2026-09-18,PREMIER LEAGUE,2024-12-15,England - Premier League 2024/2025,Chelsea,Brentford,2,1,2-1,0-1,3,1,1,7
1729295,2026-09-18,PREMIER LEAGUE,2024-03-02,England - Premier League 2023/2024,Brentford,Chelsea,2,2,2-2,1-0,4,1,X,8
1729295,2026-09-18,PREMIER LEAGUE,2023-10-28,England - Premier League 2023/2024,Chelsea,Brentford,0,2,0-2,0-0,2,0,2,7
1729295,2026-09-18,PREMIER LEAGUE,2023-04-26,England - Premier League 2022/2023,Chelsea,Brentford,0,2,0-2,1-0,2,0,2,5
1729295,2026-09-18,PREMIER LEAGUE,2022-10-19,England - Premier League 2022/2023,Brentford,Chelsea,0,0,0-0,0-0,0,0,X,0
1729295,2026-09-18,PREMIER LEAGUE,2022-04-02,England - U18 Premier League 2021/2022,Chelsea,Brentford,1,4,1-4,0-0,5,1,2,5
1729295,2026-09-18,PREMIER LEAGUE,2021-12-22,England - League Cup 2021/2022,Brentford,Chelsea,0,2,0-2,0-0,2,0,2,6
1729295,2026-09-18,PREMIER LEAGUE,2021-10-16,England - U18 Premier League 2021/2022,Brentford,Chelsea,0,1,0-1,1-0,1,0,2,3
1729295,2026-09-18,PREMIER LEAGUE,2017-01-28,England - FA Cup 2016/2017,Chelsea,Brentford,4,0,4-0,0-2,4,0,1,6
1729295,2026-09-18,PREMIER LEAGUE,2013-02-17,England - FA Cup 2012/2013,Chelsea,Brentford,4,0,4-0,0-0,4,0,1,4
