fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714157,2026-08-28,BUNDESLIGA,2026-05-23,Germany - Dfb Pokal 2025/2026,Bayern Munich,VfB Stuttgart,3,0,3-0,0-0,3,0,1,5
1714157,2026-08-28,BUNDESLIGA,2026-04-19,Germany - Bundesliga 2025/2026,Bayern Munich,VfB Stuttgart,4,2,4-2,1-3,6,1,1,6
1714157,2026-08-28,BUNDESLIGA,2025-12-06,Germany - Bundesliga 2025/2026,VfB Stuttgart,Bayern Munich,0,5,0-5,1-0,5,0,2,13
1714157,2026-08-28,BUNDESLIGA,2025-08-16,Germany - Super Cup 2024/2025,VfB Stuttgart,Bayern Munich,1,2,1-2,0-0,3,1,2,7
1714157,2026-08-28,BUNDESLIGA,2025-02-28,Germany - Oberliga Nofv Relegation Playoff 2024/2025,VfB Stuttgart,Bayern Munich,1,3,1-3,1-1,4,1,2,12
1714157,2026-08-28,BUNDESLIGA,2024-10-19,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Bayern Munich,VfB Stuttgart,4,0,4-0,0-0,4,0,1,6
1714157,2026-08-28,BUNDESLIGA,2024-05-04,Germany - Bundesliga 2023/2024,VfB Stuttgart,Bayern Munich,3,1,3-1,1-1,4,1,1,8
1714157,2026-08-28,BUNDESLIGA,2023-12-17,Germany - Bundesliga 2023/2024,Bayern Munich,VfB Stuttgart,3,0,3-0,0-1,3,0,1,6
1714157,2026-08-28,BUNDESLIGA,2023-03-04,Germany - Oberliga 2022/2023,VfB Stuttgart,Bayern Munich,1,2,1-2,1-0,3,1,2,3
1714157,2026-08-28,BUNDESLIGA,2022-09-10,Germany - Oberliga 2022/2023,Bayern Munich,VfB Stuttgart,2,2,2-2,0-1,4,1,X,11
1714157,2026-08-28,BUNDESLIGA,2022-05-08,Germany - Oberliga 2021/2022,Bayern Munich,VfB Stuttgart,2,2,2-2,1-2,4,1,X,10
1714157,2026-08-28,BUNDESLIGA,2021-12-14,Germany - Oberliga 2021/2022,VfB Stuttgart,Bayern Munich,0,5,0-5,1-0,5,0,2,7
1714157,2026-08-28,BUNDESLIGA,2021-03-20,Germany - 1. Bundesliga 2020/2021,Bayern Munich,VfB Stuttgart,4,0,4-0,0-4,4,0,1,8
1714157,2026-08-28,BUNDESLIGA,2020-11-28,Germany - 1. Bundesliga 2020/2021,VfB Stuttgart,Bayern Munich,1,3,1-3,2-1,4,1,2,4
1714157,2026-08-28,BUNDESLIGA,2019-01-27,Germany - Bundesliga Women 2018/2019,Bayern Munich,VfB Stuttgart,4,1,4-1,1-1,5,1,1,7
1714157,2026-08-28,BUNDESLIGA,2018-09-01,Germany - Bundesliga Women 2018/2019,VfB Stuttgart,Bayern Munich,0,3,0-3,1-0,3,0,2,3
1714157,2026-08-28,BUNDESLIGA,2018-05-12,Germany - Bundesliga 2017/2018,Bayern Munich,VfB Stuttgart,1,4,1-4,2-1,5,1,2,6
