fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717901,2026-09-01,CHAMPIONSHIP,2026-04-10,England - Premier League 2025/2026,West Ham,Wolves,4,0,4-0,0-1,4,0,1,8
1717901,2026-09-01,CHAMPIONSHIP,2026-01-03,England - Premier League 2025/2026,Wolves,West Ham,3,0,3-0,0-3,3,0,1,3
1717901,2026-09-01,CHAMPIONSHIP,2025-08-26,England - Efl Cup 2025/2026,Wolves,West Ham,3,2,3-2,1-1,5,1,1,8
1717901,2026-09-01,CHAMPIONSHIP,2025-04-01,England - Premier League 2024/2025,Wolves,West Ham,1,0,1-0,0-1,1,0,1,7
1717901,2026-09-01,CHAMPIONSHIP,2024-12-09,England - Premier League 2024/2025,West Ham,Wolves,2,1,2-1,0-0,3,1,1,12
1717901,2026-09-01,CHAMPIONSHIP,2024-07-27,Friendly Games - Club Friendlies 2023/2024,West Ham,Wolves,1,3,1-3,1-1,4,1,2,4
1717901,2026-09-01,CHAMPIONSHIP,2024-04-06,England - Premier League 2023/2024,Wolves,West Ham,1,2,1-2,0-1,3,1,2,10
1717901,2026-09-01,CHAMPIONSHIP,2023-12-17,England - Premier League 2023/2024,West Ham,Wolves,3,0,3-0,0-2,3,0,1,8
1717901,2026-09-01,CHAMPIONSHIP,2023-01-14,England - Premier League 2022/2023,Wolves,West Ham,1,0,1-0,0-0,1,0,1,3
1717901,2026-09-01,CHAMPIONSHIP,2022-10-01,England - Premier League 2022/2023,West Ham,Wolves,2,0,2-0,0-1,2,0,1,6
1717901,2026-09-01,CHAMPIONSHIP,2022-02-27,England - U18 Premier League 2021/2022,West Ham,Wolves,1,0,1-0,0-0,1,0,1,2
1717901,2026-09-01,CHAMPIONSHIP,2021-11-20,England - U18 Premier League 2021/2022,Wolves,West Ham,1,0,1-0,0-0,1,0,1,3
1717901,2026-09-01,CHAMPIONSHIP,2021-04-05,England - U18 Premier League 2020/2021,Wolves,West Ham,2,3,2-3,3-1,5,1,2,10
1717901,2026-09-01,CHAMPIONSHIP,2020-09-27,England - U18 Premier League 2020/2021,West Ham,Wolves,4,0,4-0,0-1,4,0,1,5
1717901,2026-09-01,CHAMPIONSHIP,2020-06-20,England - Premier League 2019/2020,West Ham,Wolves,0,2,0-2,0-0,2,0,2,4
1717901,2026-09-01,CHAMPIONSHIP,2019-12-04,England - Premier League 2019/2020,Wolves,West Ham,2,0,2-0,0-1,2,0,1,5
1717901,2026-09-01,CHAMPIONSHIP,2019-01-29,England - Womens Super League 2018/2019,Wolves,West Ham,3,0,3-0,0-0,3,0,1,8
1717901,2026-09-01,CHAMPIONSHIP,2018-09-01,England - Womens Super League 2018/2019,West Ham,Wolves,0,1,0-1,0-0,1,0,2,4
1717901,2026-09-01,CHAMPIONSHIP,2016-01-09,England - FA Cup 2015/2016,West Ham,Wolves,1,0,1-0,0-0,1,0,1,1
1717901,2026-09-01,CHAMPIONSHIP,2011-01-01,England - Premier League 2010/2011,West Ham,Wolves,2,0,2-0,0-0,2,0,1,4
1717901,2026-09-01,CHAMPIONSHIP,2010-10-16,England - Premier League 2010/2011,Wolves,West Ham,1,1,1-1,0-1,2,1,X,3
1717901,2026-09-01,CHAMPIONSHIP,2010-03-23,England - Premier League 2009/2010,West Ham,Wolves,1,3,1-3,1-0,4,1,2,6
1717901,2026-09-01,CHAMPIONSHIP,2009-08-15,England - Premier League 2009/2010,Wolves,West Ham,0,2,0-2,1-0,2,0,2,2
