fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-09-05,Germany - Bundesliga 2026/2027,FC Schalke 04,Bayern Munich,0,0,0-0,0-0,0,0,X,4
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-09-02,Germany - Dfb Pokal 2026/2027,VfL Osnabruck,Bayern Munich,1,4,1-4,2-1,5,1,2,5
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-08-28,Germany - Bundesliga 2026/2027,Bayern Munich,VfB Stuttgart,5,1,5-1,0-1,6,1,1,10
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-08-22,Germany - Super Cup 2026/2026,Borussia Dortmund,Bayern Munich,1,2,1-2,2-0,3,1,2,3
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-08-18,International - Club Friendlies 2026/2026,FC Heidenheim,Bayern Munich,2,4,2-4,1-2,6,1,2,6
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-08-15,Germany - Telekom Cup 2026/2026,Bayern Munich,RB Leipzig,3,1,3-1,0-1,4,1,1,4
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-08-07,International - Club Friendlies 2026/2026,Aston Villa,Bayern Munich,1,2,1-2,1-0,3,1,2,3
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-08-04,International - Club Friendlies 2026/2026,Jeju United FC,Bayern Munich,1,2,1-2,2-1,3,1,2,3
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-07-30,International - Club Friendlies 2026/2026,FC Rottach-egern,Bayern Munich,0,15,0-15,6-0,15,0,2,15
1724370,2026-09-10,CHAMPIONS LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,SV Wehen,Bayern Munich,2,1,2-1,0-1,3,1,1,3
1724368,2026-09-10,CHAMPIONS LEAGUE,2014-08-19,Friendly Games - Friendly 2014/2015,Roma,Fenerbahce,3,3,3-3,1-1,6,1,X,6
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-09-04,Italy - Serie A 2026/2027,Genoa,Como,1,4,1-4,3-1,5,1,2,7
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-08-30,Italy - Serie A 2026/2027,Napoli,Como,1,2,1-2,2-1,3,1,2,4
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-08-22,Italy - Serie A 2026/2027,Udinese,Como,1,1,1-1,0-1,2,1,X,5
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-08-16,International - Club Friendlies 2026/2026,Liverpool,Como,2,0,2-0,0-2,2,0,1,2
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-08-12,International - Club Friendlies 2026/2026,Arsenal,Como,1,1,1-1,1-1,2,1,X,2
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-07-31,International - Club Friendlies 2026/2026,Famalicao,Como,2,3,2-3,3-1,5,1,2,5
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-07-24,International - Club Friendlies 2026/2026,Como,Paris FC,2,2,2-2,2-1,4,1,X,0
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-05-24,Italy - Serie A 2025/2026,Cremonese,Como,1,4,1-4,1-0,5,1,2,14
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-05-17,Italy - Serie A 2025/2026,Como,Parma,1,0,1-0,0-0,1,0,1,3
1724371,2026-09-10,CHAMPIONS LEAGUE,2026-05-10,Italy - Serie A 2025/2026,Verona,Como,0,1,0-1,0-0,1,0,2,3
1724373,2026-09-10,CHAMPIONS LEAGUE,1995-12-04,Europe (UEFA) - UEFA Cup 1995/1996,Slavia Praha,Lens,1,0,1-0,0-0,1,0,1,1
1724373,2026-09-10,CHAMPIONS LEAGUE,1995-11-20,Europe (UEFA) - UEFA Cup 1995/1996,Slavia Praha,Lens,0,0,0-0,0-0,0,0,X,0
1723808,2026-09-10,COPA LIBERTADORES KNOCKOUT STAGE,2023-02-28,South America (conmebol) - Recopa Sudamericana 2022/2023,Flamengo,Independiente Del Valle,4,5,4-5,0-0,9,1,2,10
1723808,2026-09-10,COPA LIBERTADORES KNOCKOUT STAGE,2023-02-21,South America (conmebol) - Recopa Sudamericana 2022/2023,Independiente Del Valle,Flamengo,1,0,1-0,0-0,1,0,1,2
1723808,2026-09-10,COPA LIBERTADORES KNOCKOUT STAGE,2020-09-30,South America (CONMEBOL) - Copa Libertadores 2019/2020,Flamengo,Independiente Del Valle,4,0,4-0,0-2,4,0,1,8
1723808,2026-09-10,COPA LIBERTADORES KNOCKOUT STAGE,2020-09-17,South America (CONMEBOL) - Copa Libertadores 2019/2020,Independiente Del Valle,Flamengo,5,0,5-0,0-1,5,0,1,11
