fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729091,2026-09-17,EUROPA LEAGUE,2025-08-09,International - Club Friendlies 2025/2025,Bournemouth,Real Sociedad,0,0,0-0,0-0,0,0,X,0
1729091,2026-09-17,EUROPA LEAGUE,2025-08-09,International - Club Friendlies 2025/2025,Bournemouth,Real Sociedad,1,1,1-1,1-1,2,1,X,0
1729091,2026-09-17,EUROPA LEAGUE,2022-07-30,Friendly Games - Club Friendlies 2022/2023,Bournemouth,Real Sociedad,1,2,1-2,1-0,3,1,2,3
1729092,2026-09-17,EUROPA LEAGUE,2026-09-13,Czechia - 1. Liga 2026/2027,Viktoria Plzen,Sigma Olomouc,2,3,2-3,2-1,5,1,2,9
1729092,2026-09-17,EUROPA LEAGUE,2026-09-09,Czechia - 1. Liga 2026/2027,Hradec Kralove,Viktoria Plzen,0,0,0-0,0-0,0,0,X,4
1729092,2026-09-17,EUROPA LEAGUE,2026-09-05,Czechia - 1. Liga 2026/2027,Lisen,Viktoria Plzen,0,3,0-3,3-0,3,0,2,5
1729092,2026-09-17,EUROPA LEAGUE,2026-08-30,Czechia - 1. Liga 2026/2027,Viktoria Plzen,Slovacko,1,1,1-1,0-0,2,1,X,14
1729092,2026-09-17,EUROPA LEAGUE,2026-08-27,International - Europa League Playoff Round 2026/2027,Viktoria Plzen,Crvena Zvezda,5,1,5-1,1-1,6,1,1,15
1729092,2026-09-17,EUROPA LEAGUE,2026-08-20,International - Europa League Playoff Round 2026/2027,Crvena Zvezda,Viktoria Plzen,3,0,3-0,0-1,3,0,1,4
1729092,2026-09-17,EUROPA LEAGUE,2026-08-15,Czechia - 1. Liga 2026/2027,Viktoria Plzen,FC Fastav Zlin,3,2,3-2,1-2,5,1,1,8
1729092,2026-09-17,EUROPA LEAGUE,2026-08-08,Czechia - 1. Liga 2026/2027,Teplice,Viktoria Plzen,5,5,5-5,4-3,10,1,X,14
1729092,2026-09-17,EUROPA LEAGUE,2026-08-01,Czechia - 1. Liga 2026/2027,Viktoria Plzen,Brno,1,1,1-1,0-1,2,1,X,6
1729092,2026-09-17,EUROPA LEAGUE,2026-07-25,Czechia - 1. Liga 2026/2027,Viktoria Plzen,Slovan Liberec,1,3,1-3,1-0,4,1,2,11
1729087,2026-09-17,EUROPA LEAGUE,2021-11-04,Europe (UEFA) - Group Stage 2021/2022,Ferencvarosi TC,Celtic,2,3,2-3,2-1,5,1,2,7
1729087,2026-09-17,EUROPA LEAGUE,2021-10-19,Europe (UEFA) - Group Stage 2021/2022,Celtic,Ferencvarosi TC,2,0,2-0,0-0,2,0,1,6
1729087,2026-09-17,EUROPA LEAGUE,2020-08-26,Europe (UEFA) - UEFA Champions League 2020/2021,Celtic,Ferencvarosi TC,1,2,1-2,1-0,3,1,2,8
1729088,2026-09-17,EUROPA LEAGUE,2026-09-12,England - Premier League 2026/2027,Crystal Palace,Ipswich,2,3,2-3,2-1,5,1,2,10
1729088,2026-09-17,EUROPA LEAGUE,2026-09-08,England - Efl Cup 2026/2027,Crystal Palace,Middlesbrough,3,0,3-0,0-1,3,0,1,5
1729088,2026-09-17,EUROPA LEAGUE,2026-09-05,England - Premier League 2026/2027,Fulham,Crystal Palace,2,3,2-3,1-2,5,1,2,5
1729088,2026-09-17,EUROPA LEAGUE,2026-08-28,England - Premier League 2026/2027,Crystal Palace,Manchester City,1,4,1-4,1-0,5,1,2,8
1729088,2026-09-17,EUROPA LEAGUE,2026-08-22,England - Premier League 2026/2027,Everton,Crystal Palace,2,0,2-0,0-1,2,0,1,3
1729088,2026-09-17,EUROPA LEAGUE,2026-08-15,International - Club Friendlies 2026/2026,SC Freiburg,Crystal Palace,3,0,3-0,0-1,3,0,1,0
1729088,2026-09-17,EUROPA LEAGUE,2026-08-07,International - Club Friendlies 2026/2026,Fulham,Crystal Palace,1,2,1-2,1-1,3,1,2,0
1729088,2026-09-17,EUROPA LEAGUE,2026-07-31,International - Club Friendlies 2026/2026,Crystal Palace,Alula Sc,3,1,3-1,1-2,4,1,1,4
1729088,2026-09-17,EUROPA LEAGUE,2026-07-28,International - Club Friendlies 2026/2026,Crystal Palace,Lens,0,3,0-3,3-0,3,0,2,0
1729088,2026-09-17,EUROPA LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,Bromley,Crystal Palace,3,0,3-0,0-0,3,0,1,0
1729086,2026-09-17,EUROPA LEAGUE,2007-11-28,Europe (UEFA) - UEFA Champions League 2007/2008,Besiktas,Marseille,2,1,2-1,0-1,3,1,1,3
1729086,2026-09-17,EUROPA LEAGUE,2007-09-18,Europe (UEFA) - UEFA Champions League 2007/2008,Marseille,Besiktas,2,0,2-0,0-0,2,0,1,2
1729084,2026-09-17,EUROPA LEAGUE,2009-11-06,Europe (UEFA) - UEFA Europa League 2009/2010,Levski Sofia,Red Bull Salzburg,0,1,0-1,0-0,1,0,2,5
1729084,2026-09-17,EUROPA LEAGUE,2009-10-22,Europe (UEFA) - UEFA Europa League 2009/2010,Red Bull Salzburg,Levski Sofia,1,0,1-0,0-1,1,0,1,1
1729085,2026-09-17,EUROPA LEAGUE,2026-09-12,Greece - Super League 2026/2027,Olympiakos Piraeus,OFI,0,1,0-1,0-0,1,0,2,2
1729085,2026-09-17,EUROPA LEAGUE,2026-09-09,Greece - Superbet Greek Cup Main Round 2026/2027,OFI,Nestos Chrisoupolis,3,0,3-0,0-0,3,0,1,0
1729085,2026-09-17,EUROPA LEAGUE,2026-09-06,Greece - Super League 2026/2027,OFI,Kifisia,2,0,2-0,0-2,2,0,1,4
1729085,2026-09-17,EUROPA LEAGUE,2026-09-02,Greece - Superbet Greek Cup Main Round 2026/2027,PAOK,OFI,0,0,0-0,0-0,0,0,X,4
