fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729779,2026-09-19,SERIE A,2026-04-05,Italy - Serie A 2025/2026,Inter,Roma,5,2,5-2,1-2,7,1,1,8
1729779,2026-09-19,SERIE A,2025-10-18,Italy - Serie A 2025/2026,Roma,Inter,0,1,0-1,0-0,1,0,2,8
1729779,2026-09-19,SERIE A,2025-04-27,Italy - Serie A 2024/2025,Inter,Roma,0,1,0-1,1-0,1,0,2,4
1729779,2026-09-19,SERIE A,2024-10-20,Italy - Serie A 2024/2025,Roma,Inter,0,1,0-1,0-0,1,0,2,6
1729779,2026-09-19,SERIE A,2024-02-10,Italy - Campionato Primavera 2023/2024,Roma,Inter,2,4,2-4,1-2,6,1,2,8
1729779,2026-09-19,SERIE A,2023-10-29,Italy - Campionato Primavera 2023/2024,Inter,Roma,1,0,1-0,0-0,1,0,1,8
1729779,2026-09-19,SERIE A,2023-05-06,Italy - Campionato Primavera 2022/2023,Roma,Inter,0,2,0-2,1-0,2,0,2,7
1729779,2026-09-19,SERIE A,2022-10-01,Italy - Campionato Primavera 2022/2023,Inter,Roma,1,2,1-2,1-1,3,1,2,10
1729779,2026-09-19,SERIE A,2022-04-23,Italy - Campionato Primavera 2021/2022,Inter,Roma,3,1,3-1,0-2,4,1,1,8
1729779,2026-09-19,SERIE A,2022-02-08,Italy - FA Cup 2021/2022,Inter,Roma,2,0,2-0,0-1,2,0,1,4
1729779,2026-09-19,SERIE A,2021-12-04,Italy - Campionato Primavera 2021/2022,Roma,Inter,0,3,0-3,3-0,3,0,2,7
1729779,2026-09-19,SERIE A,2021-05-12,Italy - Serie C 2020/2021,Inter,Roma,3,1,3-1,1-2,4,1,1,8
1729779,2026-09-19,SERIE A,2021-01-10,Italy - Serie C 2020/2021,Roma,Inter,2,2,2-2,0-1,4,1,X,10
1729779,2026-09-19,SERIE A,2020-07-19,Italy - Serie A 2019/2020,Roma,Inter,2,2,2-2,1-1,4,1,X,6
1729779,2026-09-19,SERIE A,2019-12-06,Italy - Serie A 2019/2020,Inter,Roma,0,0,0-0,0-0,0,0,X,4
1729779,2026-09-19,SERIE A,2019-04-20,Italy - Serie A 2018/2019,Inter,Roma,1,1,1-1,1-0,2,1,X,5
1729779,2026-09-19,SERIE A,2018-12-02,Italy - Serie A 2018/2019,Roma,Inter,2,2,2-2,1-0,4,1,X,6
1729779,2026-09-19,SERIE A,2018-01-21,Italy - C2 Relegation P.Off Final 2017/2018,Inter,Roma,1,1,1-1,1-0,2,1,X,4
1729779,2026-09-19,SERIE A,2017-08-26,Italy - C2 Relegation P.Off Final 2017/2018,Roma,Inter,1,3,1-3,0-1,4,1,2,6
1729779,2026-09-19,SERIE A,2017-02-26,Italy - Serie A 2016/2017,Inter,Roma,1,3,1-3,1-0,4,1,2,8
1729779,2026-09-19,SERIE A,2016-10-02,Italy - Serie A 2016/2017,Roma,Inter,2,1,2-1,0-1,3,1,1,6
1729779,2026-09-19,SERIE A,2016-03-19,Italy - Serie A 2015/2016,Roma,Inter,1,1,1-1,0-0,2,1,X,6
1729779,2026-09-19,SERIE A,2015-10-31,Italy - Serie A 2015/2016,Inter,Roma,1,0,1-0,0-1,1,0,1,8
1729779,2026-09-19,SERIE A,2015-04-25,Italy - Serie A 2014/2015,Inter,Roma,2,1,2-1,0-1,3,1,1,13
1729779,2026-09-19,SERIE A,2014-11-30,Italy - Serie A 2014/2015,Roma,Inter,4,2,4-2,1-1,6,1,1,10
1729779,2026-09-19,SERIE A,2014-08-02,International Tournaments - International Champions Cup 2013/2014,Inter,Roma,2,0,2-0,0-1,2,0,1,2
1729779,2026-09-19,SERIE A,2014-03-01,Italy - Serie A 2013/2014,Roma,Inter,0,0,0-0,0-0,0,0,X,1
1729779,2026-09-19,SERIE A,2013-10-05,Italy - Serie A 2013/2014,Inter,Roma,0,3,0-3,3-0,3,0,2,12
1729779,2026-09-19,SERIE A,2013-04-17,Italy - FA Cup 2012/2013,Inter,Roma,2,3,2-3,0-1,5,1,2,7
1729779,2026-09-19,SERIE A,2013-01-23,Italy - FA Cup 2012/2013,Roma,Inter,2,1,2-1,1-2,3,1,1,8
