fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1716331,2026-08-30,SERIE A,2026-04-17,Italy - Serie A 2025/2026,Inter,Cagliari,3,0,3-0,0-0,3,0,1,5
1716331,2026-08-30,SERIE A,2025-09-27,Italy - Serie A 2025/2026,Cagliari,Inter,0,2,0-2,0-0,2,0,2,4
1716331,2026-08-30,SERIE A,2025-04-12,Italy - Serie A 2024/2025,Inter,Cagliari,3,1,3-1,0-2,4,1,1,5
1716331,2026-08-30,SERIE A,2024-12-28,Italy - Serie A 2024/2025,Cagliari,Inter,0,3,0-3,0-0,3,0,2,3
1716331,2026-08-30,SERIE A,2024-04-14,Italy - Campionato Primavera 2023/2024,Inter,Cagliari,2,2,2-2,0-1,4,1,X,6
1716331,2026-08-30,SERIE A,2023-08-28,Italy - Campionato Primavera 2023/2024,Cagliari,Inter,0,2,0-2,2-0,2,0,2,4
1716331,2026-08-30,SERIE A,2022-05-15,Italy - Campionato Primavera 2021/2022,Cagliari,Inter,1,3,1-3,1-0,4,1,2,6
1716331,2026-08-30,SERIE A,2021-12-12,Italy - Campionato Primavera 2021/2022,Inter,Cagliari,4,0,4-0,0-1,4,0,1,7
1716331,2026-08-30,SERIE A,2021-04-11,Italy - Serie C 2020/2021,Inter,Cagliari,1,0,1-0,0-0,1,0,1,3
1716331,2026-08-30,SERIE A,2020-12-13,Italy - Serie C 2020/2021,Cagliari,Inter,1,3,1-3,0-1,4,1,2,7
1716331,2026-08-30,SERIE A,2020-01-26,Italy - Serie A 2019/2020,Inter,Cagliari,1,1,1-1,0-1,2,1,X,7
1716331,2026-08-30,SERIE A,2020-01-14,Italy - FA Cup 2019/2020,Inter,Cagliari,4,1,4-1,0-2,5,1,1,8
1716331,2026-08-30,SERIE A,2019-09-01,Italy - Serie A 2019/2020,Cagliari,Inter,1,2,1-2,1-0,3,1,2,11
1716331,2026-08-30,SERIE A,2019-03-01,Italy - Serie A 2018/2019,Cagliari,Inter,2,1,2-1,1-2,3,1,1,11
1716331,2026-08-30,SERIE A,2018-09-29,Italy - Serie A 2018/2019,Inter,Cagliari,2,0,2-0,0-1,2,0,1,7
1716331,2026-08-30,SERIE A,2018-04-17,Italy - C2 Relegation P.Off Final 2017/2018,Inter,Cagliari,4,0,4-0,0-1,4,0,1,6
1716331,2026-08-30,SERIE A,2017-11-25,Italy - C2 Relegation P.Off Final 2017/2018,Cagliari,Inter,1,3,1-3,1-0,4,1,2,8
