fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728572,2026-09-16,EUROPA LEAGUE,2019-07-28,International Tournaments - International Champions Cup 2018/2019,AC Milan,Benfica,0,1,0-1,0-0,1,0,2,1
1728572,2026-09-16,EUROPA LEAGUE,2009-08-08,Friendly Games - Friendly 2009/2010,Benfica,AC Milan,5,4,5-4,0-0,9,1,1,2
1728572,2026-09-16,EUROPA LEAGUE,2007-11-28,Europe (UEFA) - UEFA Champions League 2007/2008,Benfica,AC Milan,1,1,1-1,1-1,2,1,X,2
1728572,2026-09-16,EUROPA LEAGUE,2007-09-18,Europe (UEFA) - UEFA Champions League 2007/2008,AC Milan,Benfica,2,1,2-1,0-2,3,1,1,3
1728574,2026-09-16,EUROPA LEAGUE,2026-09-12,Germany - Bundesliga 2026/2027,FC Augsburg,Bayer Leverkusen,2,2,2-2,1-0,4,1,X,6
1728574,2026-09-16,EUROPA LEAGUE,2026-09-05,Germany - Bundesliga 2026/2027,Bayer Leverkusen,Union Berlin,4,0,4-0,0-2,4,0,1,2
1728574,2026-09-16,EUROPA LEAGUE,2026-08-29,Germany - Bundesliga 2026/2027,SV Elversberg,Bayer Leverkusen,3,2,3-2,0-2,5,1,1,6
1728574,2026-09-16,EUROPA LEAGUE,2026-08-22,Germany - Dfb Pokal 2026/2027,SV Wehen,Bayer Leverkusen,0,4,0-4,1-0,4,0,2,1
1728574,2026-09-16,EUROPA LEAGUE,2026-08-15,International - Club Friendlies 2026/2026,Newcastle,Bayer Leverkusen,1,2,1-2,1-1,3,1,2,3
1728574,2026-09-16,EUROPA LEAGUE,2026-08-12,International - Club Friendlies 2026/2026,Nottingham Forest,Bayer Leverkusen,2,1,2-1,1-1,3,1,1,2
1728574,2026-09-16,EUROPA LEAGUE,2026-08-08,International - Club Friendlies 2026/2026,Bayer Leverkusen,Sevilla,2,1,2-1,1-0,3,1,1,3
1728574,2026-09-16,EUROPA LEAGUE,2026-08-01,International - Club Friendlies 2026/2026,Bayer Leverkusen,Rot-Weiss Essen,3,0,3-0,0-2,3,0,1,2
1728574,2026-09-16,EUROPA LEAGUE,2026-07-29,International - Club Friendlies 2026/2026,Bayer Leverkusen,Genk,4,0,4-0,0-2,4,0,1,4
1728574,2026-09-16,EUROPA LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,Kickers Offenbach,Bayer Leverkusen,1,3,1-3,1-1,4,1,2,4
1728573,2026-09-16,EUROPA LEAGUE,2022-07-16,Friendly Games - Club Friendlies 2022/2023,Anderlecht,Lyon,3,0,3-0,0-1,3,0,1,3
1728573,2026-09-16,EUROPA LEAGUE,2009-08-25,Europe (UEFA) - UEFA Champions League 2009/2010,Anderlecht,Lyon,1,3,1-3,3-0,4,1,2,6
1728573,2026-09-16,EUROPA LEAGUE,2009-08-19,Europe (UEFA) - UEFA Champions League 2009/2010,Lyon,Anderlecht,5,1,5-1,0-4,6,1,1,10
1728573,2026-09-16,EUROPA LEAGUE,2004-07-28,Friendly Games - Friendly 2004/2005,Lyon,Anderlecht,1,1,1-1,0-1,2,1,X,0
1728573,2026-09-16,EUROPA LEAGUE,2003-11-25,Europe (UEFA) - UEFA Champions League 2003/2004,Anderlecht,Lyon,1,0,1-0,0-0,1,0,1,1
1728573,2026-09-16,EUROPA LEAGUE,2003-09-17,Europe (UEFA) - UEFA Champions League 2003/2004,Lyon,Anderlecht,1,0,1-0,0-1,1,0,1,1
1728575,2026-09-16,EUROPA LEAGUE,2018-07-31,Europe (UEFA) - UEFA Champions League 2018/2019,Hapoel Beer Sheva,NK Dinamo Zagreb,2,2,2-2,0-2,4,1,X,11
1728575,2026-09-16,EUROPA LEAGUE,2018-07-24,Europe (UEFA) - UEFA Champions League 2018/2019,NK Dinamo Zagreb,Hapoel Beer Sheva,5,0,5-0,0-2,5,0,1,10
1728571,2026-09-16,EUROPA LEAGUE,2026-09-12,Cyprus - Cyprus League 2026/2027,Omonia,Apollon Limassol,0,0,0-0,0-0,0,0,X,7
1728571,2026-09-16,EUROPA LEAGUE,2026-09-07,Cyprus - Cyprus League 2026/2027,Aris,Omonia,1,4,1-4,1-0,5,1,2,9
1728571,2026-09-16,EUROPA LEAGUE,2026-09-03,Cyprus - Super Cup 2025/2026,Omonia,Pafos FC,0,1,0-1,0-0,1,0,2,1
1728571,2026-09-16,EUROPA LEAGUE,2026-08-31,Cyprus - Cyprus League 2026/2027,Omonia,Omonia Aradippou,0,0,0-0,0-0,0,0,X,4
1728571,2026-09-16,EUROPA LEAGUE,2026-08-27,International - Europa League Playoff Round 2026/2027,Omonia,St Truiden,4,2,4-2,1-2,6,1,1,12
1728571,2026-09-16,EUROPA LEAGUE,2026-08-20,International - Europa League Playoff Round 2026/2027,St Truiden,Omonia,1,0,1-0,0-0,1,0,1,2
1728571,2026-09-16,EUROPA LEAGUE,2026-08-13,International - Europa League Qualification 2026/2027,Omonia,Lincoln Red Imps FC,1,0,1-0,0-1,1,0,1,2
1728571,2026-09-16,EUROPA LEAGUE,2026-08-06,International - Europa League Qualification 2026/2027,Lincoln Red Imps FC,Omonia,1,1,1-1,0-0,2,1,X,9
1728571,2026-09-16,EUROPA LEAGUE,2026-07-29,International - Champions League Qualification 2026/2027,Kairat Almaty,Omonia,1,0,1-0,0-1,1,0,1,4
1728571,2026-09-16,EUROPA LEAGUE,2026-07-22,International - Champions League Qualification 2026/2027,Omonia,Kairat Almaty,1,0,1-0,0-1,1,0,1,6
1728576,2026-09-16,EUROPA LEAGUE,2019-07-05,Friendly Games - Friendly Clubs 2019/2020,Jagiellonia,Olympiakos Piraeus,0,5,0-5,3-0,5,0,2,6
1728577,2026-09-16,EUROPA LEAGUE,2026-09-13,Austria - Bundesliga 2026/2027,Sturm Graz,Lask Linz,2,1,2-1,1-1,3,1,1,9
1728577,2026-09-16,EUROPA LEAGUE,2026-09-05,Austria - Cup 2026/2027,ASK Voitsberg,Sturm Graz,1,4,1-4,1-0,5,1,2,5
1728577,2026-09-16,EUROPA LEAGUE,2026-08-30,Austria - Bundesliga 2026/2027,Rapid Vienna,Sturm Graz,3,1,3-1,1-2,4,1,1,10
1728577,2026-09-16,EUROPA LEAGUE,2026-08-22,Austria - Bundesliga 2026/2027,Sturm Graz,Austria Lustenau,1,1,1-1,1-0,2,1,X,8
1728577,2026-09-16,EUROPA LEAGUE,2026-08-15,Austria - Bundesliga 2026/2027,Sturm Graz,SCR Altach,1,0,1-0,0-0,1,0,1,3
1728577,2026-09-16,EUROPA LEAGUE,2026-08-11,International - Champions League Qualification 2026/2027,Sturm Graz,Fenerbahce,0,1,0-1,0-0,1,0,2,2
1728577,2026-09-16,EUROPA LEAGUE,2026-08-08,Austria - Bundesliga 2026/2027,Sparkasse Hartberg,Sturm Graz,0,2,0-2,0-0,2,0,2,5
1728577,2026-09-16,EUROPA LEAGUE,2026-08-05,International - Champions League Qualification 2026/2027,Fenerbahce,Sturm Graz,2,0,2-0,0-2,2,0,1,2
1728577,2026-09-16,EUROPA LEAGUE,2026-08-01,Austria - Bundesliga 2026/2027,WSG Swarovski Tirol,Sturm Graz,1,1,1-1,1-1,2,1,X,7
1728577,2026-09-16,EUROPA LEAGUE,2026-07-28,International - Champions League Qualification 2026/2027,Hearts,Sturm Graz,0,2,0-2,0-0,2,0,2,3
1728578,2026-09-16,EUROPA LEAGUE,2026-09-12,England - Premier League 2026/2027,Sunderland,Arsenal,0,2,0-2,0-0,2,0,2,10
1728578,2026-09-16,EUROPA LEAGUE,2026-09-08,England - Efl Cup 2026/2027,Sunderland,Hull City,1,0,1-0,0-0,1,0,1,5
1728578,2026-09-16,EUROPA LEAGUE,2026-09-05,England - Premier League 2026/2027,Brentford,Sunderland,1,1,1-1,0-0,2,1,X,7
1728578,2026-09-16,EUROPA LEAGUE,2026-08-30,England - Premier League 2026/2027,Sunderland,Fulham,1,0,1-0,0-0,1,0,1,3
1728578,2026-09-16,EUROPA LEAGUE,2026-08-22,England - Premier League 2026/2027,Ipswich,Sunderland,2,1,2-1,1-1,3,1,1,6
1728578,2026-09-16,EUROPA LEAGUE,2026-08-15,International - Club Friendlies 2026/2026,Sunderland,Rennes,2,1,2-1,1-0,3,1,1,3
1728578,2026-09-16,EUROPA LEAGUE,2026-08-08,International - Club Friendlies 2026/2026,Lens,Sunderland,0,2,0-2,0-0,2,0,2,0
1728578,2026-09-16,EUROPA LEAGUE,2026-08-02,International - Club Friendlies 2026/2026,Sunderland,Wrexham,1,0,1-0,0-1,1,0,1,1
1728578,2026-09-16,EUROPA LEAGUE,2026-07-30,International - Club Friendlies 2026/2026,Leeds,Sunderland,1,0,1-0,0-1,1,0,1,1
1728578,2026-09-16,EUROPA LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,Liverpool,Sunderland,4,2,4-2,1-1,6,1,1,2
1728582,2026-09-16,LALIGA,2026-05-12,Spain - Laliga 2025/2026,Osasuna,Atletico Madrid,1,2,1-2,1-0,3,1,2,14
1728582,2026-09-16,LALIGA,2025-10-18,Spain - Laliga 2025/2026,Atletico Madrid,Osasuna,1,0,1-0,0-0,1,0,1,5
1728582,2026-09-16,LALIGA,2025-05-15,Spain - Segunda Division Rfef 2024/2025,Osasuna,Atletico Madrid,2,0,2-0,0-1,2,0,1,4
1728582,2026-09-16,LALIGA,2025-01-12,Spain - Segunda Division Rfef 2024/2025,Atletico Madrid,Osasuna,1,0,1-0,0-0,1,0,1,4
1728582,2026-09-16,LALIGA,2024-05-19,Spain - Laliga 2023/2024,Atletico Madrid,Osasuna,1,4,1-4,1-0,5,1,2,9
1728582,2026-09-16,LALIGA,2023-09-28,Spain - Laliga 2023/2024,Osasuna,Atletico Madrid,0,2,0-2,1-0,2,0,2,10
1728582,2026-09-16,LALIGA,2023-05-21,Spain - Laliga 2022/2023,Atletico Madrid,Osasuna,3,0,3-0,0-1,3,0,1,5
1728582,2026-09-16,LALIGA,2023-01-29,Spain - Laliga 2022/2023,Osasuna,Atletico Madrid,0,1,0-1,0-0,1,0,2,2
1728582,2026-09-16,LALIGA,2022-02-19,Spain - Segunda Division Rfef 2021/2022,Osasuna,Atletico Madrid,0,3,0-3,1-0,3,0,2,6
1728582,2026-09-16,LALIGA,2021-11-20,Spain - Segunda Division Rfef 2021/2022,Atletico Madrid,Osasuna,1,0,1-0,0-0,1,0,1,5
1728582,2026-09-16,LALIGA,2021-05-16,Spain - LaLiga 2020/2021,Atletico Madrid,Osasuna,2,1,2-1,0-0,3,1,1,6
1728582,2026-09-16,LALIGA,2020-10-31,Spain - SD Promotion P.Off 2020/2021,Osasuna,Atletico Madrid,1,3,1-3,1-0,4,1,2,7
