fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724359,2026-09-08,CHAMPIONS LEAGUE,2021-12-07,Europe (UEFA) - Group Stage 2021/2022,Real Madrid,Inter,2,0,2-0,0-1,2,0,1,6
1724359,2026-09-08,CHAMPIONS LEAGUE,2021-09-15,Europe (UEFA) - Group Stage 2021/2022,Inter,Real Madrid,0,1,0-1,0-0,1,0,2,3
1724359,2026-09-08,CHAMPIONS LEAGUE,2020-11-25,Europe (UEFA) - UEFA Champions League 2020/2021,Inter,Real Madrid,0,2,0-2,1-0,2,0,2,5
1724359,2026-09-08,CHAMPIONS LEAGUE,2020-11-03,Europe (UEFA) - UEFA Champions League 2020/2021,Real Madrid,Inter,3,2,3-2,1-2,5,1,1,12
1724359,2026-09-08,CHAMPIONS LEAGUE,2015-07-27,International Tournaments - International Champions Cup 2014/2015,Inter,Real Madrid,0,3,0-3,1-0,3,0,2,3
1724359,2026-09-08,CHAMPIONS LEAGUE,2014-07-26,International Tournaments - Colombino Trophy 2013/2014,Real Madrid,Inter,2,3,2-3,0-1,5,1,2,7
1724359,2026-09-08,CHAMPIONS LEAGUE,2013-08-10,Friendly Games - Friendly 2013/2014,Inter,Real Madrid,0,3,0-3,2-0,3,0,2,3
1724359,2026-09-08,CHAMPIONS LEAGUE,1998-11-24,Europe (UEFA) - UEFA Champions League 1998/1999,Inter,Real Madrid,3,1,3-1,1-3,4,1,1,4
1724359,2026-09-08,CHAMPIONS LEAGUE,1998-09-15,Europe (UEFA) - UEFA Champions League 1998/1999,Real Madrid,Inter,2,0,2-0,0-2,2,0,1,2
1724357,2026-09-08,CHAMPIONS LEAGUE,2020-12-01,Europe (UEFA) - UEFA Champions League 2020/2021,FC Porto,Manchester City,0,0,0-0,0-0,0,0,X,2
1724357,2026-09-08,CHAMPIONS LEAGUE,2020-10-21,Europe (UEFA) - UEFA Champions League 2020/2021,Manchester City,FC Porto,3,1,3-1,1-1,4,1,1,10
1724357,2026-09-08,CHAMPIONS LEAGUE,2012-02-22,Europe (UEFA) - UEFA Europa League 2011/2012,Manchester City,FC Porto,4,0,4-0,0-1,4,0,1,9
1724357,2026-09-08,CHAMPIONS LEAGUE,2012-02-16,Europe (UEFA) - UEFA Europa League 2011/2012,FC Porto,Manchester City,1,2,1-2,0-1,3,1,2,11
1724357,2026-09-08,CHAMPIONS LEAGUE,2006-08-12,Friendly Games - Friendly 2006/2007,Manchester City,FC Porto,0,1,0-1,1-0,1,0,2,0
1724356,2026-09-08,CHAMPIONS LEAGUE,2025-11-25,International - Champions League 2025/2026,Borussia Dortmund,Villarreal,4,0,4-0,1-1,4,0,1,6
1724356,2026-09-08,CHAMPIONS LEAGUE,2024-08-06,Friendly Games - Club Friendlies 2023/2024,Borussia Dortmund,Villarreal,2,2,2-2,2-0,4,1,X,4
1724356,2026-09-08,CHAMPIONS LEAGUE,2022-07-22,Friendly Games - Club Friendlies 2022/2023,Borussia Dortmund,Villarreal,0,2,0-2,1-0,2,0,2,2
1724355,2026-09-08,CHAMPIONS LEAGUE,2025-03-12,Europe (uefa) - Uefa Champions League 2024/2025,Aston Villa,Club Brugge,3,0,3-0,0-0,3,0,1,5
1724355,2026-09-08,CHAMPIONS LEAGUE,2025-03-04,Europe (uefa) - Uefa Champions League 2024/2025,Club Brugge,Aston Villa,1,3,1-3,1-1,4,1,2,5
1724355,2026-09-08,CHAMPIONS LEAGUE,2024-11-06,Europe (uefa) - Uefa Champions League 2024/2025,Club Brugge,Aston Villa,1,0,1-0,0-0,1,0,1,7
1724358,2026-09-08,CHAMPIONS LEAGUE,2018-07-28,Friendly Games - Friendly Clubs 2018/2019,Betis,Lille,2,2,2-2,2-1,4,1,X,4
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-09-05,Greece - Super League 2026/2027,AEK Athens,Aris Thessalonikis,5,0,5-0,0-1,5,0,1,7
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-09-02,Greece - Cup Main Round 2026/2027,Nestos Chrisoupolis,AEK Athens,0,2,0-2,1-0,2,0,2,3
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-30,Greece - Super League 2026/2027,Kifisia,AEK Athens,1,1,1-1,0-0,2,1,X,9
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-26,International - Champions League Playoff Round 2026/2027,AEK Athens,Levski Sofia,4,0,4-0,0-3,4,0,1,1
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-22,Greece - Super League 2026/2027,AEK Athens,Iraklis 1908 FC,4,0,4-0,0-2,4,0,1,5
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-18,International - Champions League Playoff Round 2026/2027,Levski Sofia,AEK Athens,0,0,0-0,0-0,0,0,X,0
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-12,Greece - Super Cup 2025/2026,AEK Athens,Ofi Crete Pen,2,2,2-2,0-1,4,1,X,13
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-08,International - Club Friendlies 2026/2026,AEK Athens,Athens Kallithea FC,4,0,4-0,0-1,4,0,1,4
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-08-02,International - Club Friendlies 2026/2026,AEK Athens,St Truiden,3,0,3-0,0-3,3,0,1,1
1724354,2026-09-08,CHAMPIONS LEAGUE,2026-07-29,International - Club Friendlies 2026/2026,AEK Athens,Samsunspor,1,2,1-2,1-1,3,1,2,3
1723152,2026-09-08,COPA SUDAMERICANA KNOCKOUT STAGE,2007-09-26,South America (CONMEBOL) - Copa Sudamericana 2006/2007,Sao Paulo,Boca Juniors,1,0,1-0,0-0,1,0,1,1
1723152,2026-09-08,COPA SUDAMERICANA KNOCKOUT STAGE,2006-09-15,South America (CONMEBOL) - Recopa Sudamericana 2005/2006,Sao Paulo,Boca Juniors,2,2,2-2,1-1,4,1,X,4
1723152,2026-09-08,COPA SUDAMERICANA KNOCKOUT STAGE,2006-09-08,South America (CONMEBOL) - Recopa Sudamericana 2005/2006,Boca Juniors,Sao Paulo,2,1,2-1,1-0,3,1,1,3
1723738,2026-09-08,EFL CUP,2018-10-31,England - League Cup 2018/2019,Middlesbrough,Crystal Palace,1,0,1-0,0-1,1,0,1,1
1723738,2026-09-08,EFL CUP,2017-02-25,England - Premier League 2016/2017,Crystal Palace,Middlesbrough,1,0,1-0,0-1,1,0,1,5
1723738,2026-09-08,EFL CUP,2016-09-10,England - Premier League 2016/2017,Middlesbrough,Crystal Palace,1,2,1-2,1-1,3,1,2,4
1723738,2026-09-08,EFL CUP,2013-02-16,England - Championship 2012/2013,Crystal Palace,Middlesbrough,4,1,4-1,0-1,5,1,1,6
1723738,2026-09-08,EFL CUP,2012-08-25,England - Championship 2012/2013,Middlesbrough,Crystal Palace,2,1,2-1,0-1,3,1,1,5
1723738,2026-09-08,EFL CUP,2012-02-04,England - Championship 2011/2012,Middlesbrough,Crystal Palace,0,0,0-0,0-0,0,0,X,0
1723738,2026-09-08,EFL CUP,2011-09-20,England - League Cup 2011/2012,Crystal Palace,Middlesbrough,2,1,2-1,0-1,3,1,1,3
1723738,2026-09-08,EFL CUP,2011-09-17,England - Championship 2011/2012,Crystal Palace,Middlesbrough,0,1,0-1,0-0,1,0,2,2
1723738,2026-09-08,EFL CUP,2011-02-05,England - Championship 2010/2011,Crystal Palace,Middlesbrough,1,0,1-0,0-1,1,0,1,1
1723738,2026-09-08,EFL CUP,2010-11-06,England - Championship 2010/2011,Middlesbrough,Crystal Palace,2,1,2-1,1-0,3,1,1,3
1723738,2026-09-08,EFL CUP,2010-04-03,England - Championship 2009/2010,Middlesbrough,Crystal Palace,1,1,1-1,1-1,2,1,X,2
1723738,2026-09-08,EFL CUP,2009-11-07,England - Championship 2009/2010,Crystal Palace,Middlesbrough,1,0,1-0,0-0,1,0,1,1
1723738,2026-09-08,EFL CUP,2005-11-30,England - League Cup 2005/2006,Middlesbrough,Crystal Palace,2,1,2-1,1-0,3,1,1,3
1723738,2026-09-08,EFL CUP,2005-04-02,England - Premier League 2004/2005,Crystal Palace,Middlesbrough,0,1,0-1,1-0,1,0,2,1
1723738,2026-09-08,EFL CUP,2004-08-28,England - Premier League 2004/2005,Middlesbrough,Crystal Palace,2,1,2-1,0-0,3,1,1,3
1723738,2026-09-08,EFL CUP,1994-04-30,England - Championship 1993/1994,Middlesbrough,Crystal Palace,2,3,2-3,3-2,5,1,2,5
1723738,2026-09-08,EFL CUP,1994-03-22,England - Championship 1993/1994,Crystal Palace,Middlesbrough,0,1,0-1,1-0,1,0,2,1
1723740,2026-09-08,EFL CUP,2025-07-29,Friendly Games - Friendly Clubs 2024/2025,Hull City,Sunderland,2,1,2-1,1-1,3,1,1,3
1723740,2026-09-08,EFL CUP,2025-02-22,England - Championship 2024/2025,Sunderland,Hull City,1,0,1-0,0-1,1,0,1,4
1723740,2026-09-08,EFL CUP,2024-10-20,England - Championship 2024/2025,Hull City,Sunderland,0,1,0-1,0-0,1,0,2,3
1723740,2026-09-08,EFL CUP,2024-01-19,England - Championship 2023/2024,Sunderland,Hull City,0,1,0-1,0-0,1,0,2,10
1723740,2026-09-08,EFL CUP,2023-12-26,England - Championship 2023/2024,Hull City,Sunderland,0,1,0-1,0-0,1,0,2,3
1723740,2026-09-08,EFL CUP,2023-04-07,England - Championship 2022/2023,Sunderland,Hull City,4,4,4-4,2-2,8,1,X,10
1723740,2026-09-08,EFL CUP,2022-12-17,England - Championship 2022/2023,Hull City,Sunderland,1,1,1-1,0-0,2,1,X,5
1723740,2026-09-08,EFL CUP,2021-07-30,Friendly Games - Club Friendlies 2021/2022,Sunderland,Hull City,2,1,2-1,0-1,3,1,1,3
1723740,2026-09-08,EFL CUP,2021-04-20,England - League One 2020/2021,Hull City,Sunderland,2,2,2-2,2-1,4,1,X,9
1723740,2026-09-08,EFL CUP,2021-01-09,England - League One 2020/2021,Sunderland,Hull City,1,1,1-1,1-1,2,1,X,4
1723740,2026-09-08,EFL CUP,2020-09-05,England - League Cup 2020/2021,Sunderland,Hull City,4,5,4-5,0-0,9,1,2,9
1723740,2026-09-08,EFL CUP,2018-01-20,England - Championship 2017/2018,Sunderland,Hull City,1,0,1-0,0-1,1,0,1,7
1723740,2026-09-08,EFL CUP,2017-09-16,England - Championship 2017/2018,Hull City,Sunderland,1,1,1-1,1-0,2,1,X,9
1723740,2026-09-08,EFL CUP,2017-05-06,England - Premier League 2016/2017,Hull City,Sunderland,0,2,0-2,0-0,2,0,2,6
1723740,2026-09-08,EFL CUP,2016-11-19,England - Premier League 2016/2017,Sunderland,Hull City,3,0,3-0,0-1,3,0,1,6
1723740,2026-09-08,EFL CUP,2015-03-03,England - Premier League 2014/2015,Hull City,Sunderland,1,1,1-1,0-1,2,1,X,10
1723740,2026-09-08,EFL CUP,2014-12-26,England - Premier League 2014/2015,Sunderland,Hull City,1,3,1-3,1-1,4,1,2,11
1723740,2026-09-08,EFL CUP,2014-03-09,England - FA Trophy 2013/2014,Hull City,Sunderland,3,0,3-0,0-0,3,0,1,6
1723740,2026-09-08,EFL CUP,2014-02-08,England - Premier League 2013/2014,Sunderland,Hull City,0,2,0-2,1-0,2,0,2,7
1723740,2026-09-08,EFL CUP,2013-11-02,England - Premier League 2013/2014,Hull City,Sunderland,1,0,1-0,0-1,1,0,1,5
1723740,2026-09-08,EFL CUP,2010-07-24,Friendly Games - Friendly 2017/2018,Sunderland,Hull City,4,2,4-2,1-4,6,1,1,6
1723740,2026-09-08,EFL CUP,2010-04-24,England - Premier League 2009/2010,Hull City,Sunderland,0,1,0-1,1-0,1,0,2,7
1723740,2026-09-08,EFL CUP,2009-09-12,England - Premier League 2009/2010,Sunderland,Hull City,4,1,4-1,1-1,5,1,1,5
1723740,2026-09-08,EFL CUP,2009-04-18,England - Premier League 2008/2009,Sunderland,Hull City,1,0,1-0,0-1,1,0,1,1
1723740,2026-09-08,EFL CUP,2008-12-20,England - Premier League 2008/2009,Hull City,Sunderland,1,4,1-4,1-1,5,1,2,6
1723740,2026-09-08,EFL CUP,2007-03-17,England - Championship 2006/2007,Sunderland,Hull City,2,0,2-0,0-1,2,0,1,2
1723740,2026-09-08,EFL CUP,2006-10-28,England - Championship 2006/2007,Hull City,Sunderland,0,1,0-1,0-0,1,0,2,2
1723740,2026-09-08,EFL CUP,2005-07-27,Friendly Games - Friendly 2004/2005,Hull City,Sunderland,1,0,1-0,0-1,1,0,1,0
1723741,2026-09-08,EFL CUP,2026-09-05,England - Championship 2026/2027,Millwall,Bolton,4,0,4-0,0-1,4,0,1,7
1723741,2026-09-08,EFL CUP,2026-09-02,England - Championship 2026/2027,Millwall,Wrexham,0,3,0-3,1-0,3,0,2,6
1723741,2026-09-08,EFL CUP,2026-08-29,England - Championship 2026/2027,Southampton,Millwall,5,1,5-1,1-2,6,1,1,5
1723741,2026-09-08,EFL CUP,2026-08-25,England - Efl Cup 2026/2027,Cambridge United,Millwall,0,1,0-1,1-0,1,0,2,4
1723741,2026-09-08,EFL CUP,2026-08-22,England - Championship 2026/2027,Millwall,Norwich,3,0,3-0,0-1,3,0,1,7
1723741,2026-09-08,EFL CUP,2026-08-15,England - Championship 2026/2027,Bristol City,Millwall,0,2,0-2,1-0,2,0,2,6
1723741,2026-09-08,EFL CUP,2026-08-01,International - Club Friendlies 2026/2026,Millwall,Antwerp,1,0,1-0,0-0,1,0,1,1
1723741,2026-09-08,EFL CUP,2026-07-28,International - Club Friendlies 2026/2026,Bromley,Millwall,1,1,1-1,0-1,2,1,X,2
1723741,2026-09-08,EFL CUP,2026-07-25,International - Club Friendlies 2026/2026,Stevenage,Millwall,1,0,1-0,0-0,1,0,1,1
1723741,2026-09-08,EFL CUP,2026-07-21,International - Club Friendlies 2026/2026,Gillingham,Millwall,1,0,1-0,0-1,1,0,1,1
1723737,2026-09-08,EFL CUP,2010-04-10,England - League Two 2009/2010,Lincoln,Bournemouth,2,1,2-1,0-1,3,1,1,3
1723737,2026-09-08,EFL CUP,2009-09-12,England - League Two 2009/2010,Bournemouth,Lincoln,3,1,3-1,1-2,4,1,1,4
1723737,2026-09-08,EFL CUP,2009-01-31,England - League Two 2008/2009,Lincoln,Bournemouth,3,3,3-3,1-1,6,1,X,6
1723737,2026-09-08,EFL CUP,2008-10-25,England - League Two 2008/2009,Bournemouth,Lincoln,0,1,0-1,1-0,1,0,2,1
1723737,2026-09-08,EFL CUP,2003-05-24,England - Play Offs 2002/2003,Bournemouth,Lincoln,5,2,5-2,1-2,7,1,1,7
