fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2024-11-14,Europe (uefa) - League A 2024/2025,Belgium,Italy,0,1,0-1,1-0,1,0,2,6
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2024-10-10,Europe (uefa) - League A 2024/2025,Italy,Belgium,2,2,2-2,1-2,4,1,X,8
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2021-10-10,Europe (UEFA) - UEFA Nations League 2020/2021,Italy,Belgium,2,1,2-1,0-0,3,1,1,8
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2021-07-02,Europe (UEFA) - Euro 2020 2019/2020,Belgium,Italy,1,2,1-2,2-1,3,1,2,6
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2016-06-13,Europe (UEFA) - Euro 2016 France 2015/2016,Belgium,Italy,0,2,0-2,1-0,2,0,2,7
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2015-11-13,Friendly Games - Friendly International 2015/2016,Belgium,Italy,3,1,3-1,1-1,4,1,1,4
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2008-08-16,Olympic Games - Beijing 2008 2007/2008,Italy,Belgium,2,3,2-3,2-1,5,1,2,11
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2008-05-30,Friendly Games - Friendly International 2007/2008,Italy,Belgium,3,1,3-1,0-2,4,1,1,4
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2000-06-14,Europe (UEFA) - Euro 2000 Belgium-Netherlands 1999/2000,Italy,Belgium,2,0,2-0,0-1,2,0,1,5
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,1980-06-18,Europe (UEFA) - Euro 1980 Italy 1979/1980,Italy,Belgium,0,0,0-0,0-0,0,0,X,5
1733869,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,1954-06-20,World (FIFA) - World Cup Switzerland 1954 Finals,Italy,Belgium,4,1,4-1,0-1,5,1,1,5
1733870,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2019-10-14,Europe (UEFA) - Euro 2020 2019/2020,France,Turkey,1,1,1-1,0-0,2,1,X,7
