fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726487,2026-09-13,LIGUE 1,2026-05-10,France - Ligue 1 2025/2026,Paris Saint Germain,Stade Brestois 29,1,0,1-0,0-0,1,0,1,1
1726487,2026-09-13,LIGUE 1,2025-10-25,France - Ligue 1 2025/2026,Stade Brestois 29,Paris Saint Germain,0,3,0-3,0-0,3,0,2,5
1726487,2026-09-13,LIGUE 1,2025-02-19,Europe (uefa) - Uefa Champions League 2024/2025,Paris Saint Germain,Stade Brestois 29,7,0,7-0,0-2,7,0,1,9
1726487,2026-09-13,LIGUE 1,2025-02-11,Europe (uefa) - Uefa Champions League 2024/2025,Stade Brestois 29,Paris Saint Germain,0,3,0-3,2-0,3,0,2,5
1726487,2026-09-13,LIGUE 1,2025-02-01,France - Championnat National 2 2024/2025,Stade Brestois 29,Paris Saint Germain,2,5,2-5,1-0,7,1,2,8
1726487,2026-09-13,LIGUE 1,2024-09-14,France - Championnat National 2 2024/2025,Paris Saint Germain,Stade Brestois 29,3,1,3-1,1-1,4,1,1,9
1726487,2026-09-13,LIGUE 1,2024-02-07,France - Fa Cup 2023/2024,Paris Saint Germain,Stade Brestois 29,3,1,3-1,0-2,4,1,1,7
1726487,2026-09-13,LIGUE 1,2024-01-28,France - Ligue 1 2023/2024,Paris Saint Germain,Stade Brestois 29,2,2,2-2,0-2,4,1,X,12
1726487,2026-09-13,LIGUE 1,2023-10-29,France - Ligue 1 2023/2024,Stade Brestois 29,Paris Saint Germain,2,3,2-3,2-1,5,1,2,12
1726487,2026-09-13,LIGUE 1,2023-03-11,France - Ligue 1 2022/2023,Stade Brestois 29,Paris Saint Germain,1,2,1-2,1-1,3,1,2,5
1726487,2026-09-13,LIGUE 1,2022-09-10,France - Ligue 1 2022/2023,Paris Saint Germain,Stade Brestois 29,1,0,1-0,0-1,1,0,1,8
1726487,2026-09-13,LIGUE 1,2022-01-15,France - Championnat National 2 2021/2022,Paris Saint Germain,Stade Brestois 29,2,0,2-0,0-1,2,0,1,10
1726487,2026-09-13,LIGUE 1,2021-08-20,France - Championnat National 2 2021/2022,Stade Brestois 29,Paris Saint Germain,2,4,2-4,2-1,6,1,2,9
1726487,2026-09-13,LIGUE 1,2021-05-23,France - Ligue 1 2020/2021,Stade Brestois 29,Paris Saint Germain,0,2,0-2,1-0,2,0,2,5
1726487,2026-09-13,LIGUE 1,2021-03-06,France - FA Cup 2020/2021,Stade Brestois 29,Paris Saint Germain,0,3,0-3,2-0,3,0,2,3
1726487,2026-09-13,LIGUE 1,2021-01-09,France - Championnat National 2 2020/2021,Paris Saint Germain,Stade Brestois 29,3,0,3-0,0-1,3,0,1,5
1726487,2026-09-13,LIGUE 1,2019-11-09,France - Ligue 1 2019/2020,Stade Brestois 29,Paris Saint Germain,1,2,1-2,1-0,3,1,2,6
1726487,2026-09-13,LIGUE 1,2014-01-08,France - League Cup 2013/2014,Stade Brestois 29,Paris Saint Germain,2,5,2-5,4-1,7,1,2,7
1726487,2026-09-13,LIGUE 1,2013-05-18,France - Ligue 1 2012/2013,Paris Saint Germain,Stade Brestois 29,3,1,3-1,0-3,4,1,1,4
1726487,2026-09-13,LIGUE 1,2012-12-21,France - Ligue 1 2012/2013,Stade Brestois 29,Paris Saint Germain,0,3,0-3,0-0,3,0,2,6
1726487,2026-09-13,LIGUE 1,2012-01-28,France - Ligue 1 2011/2012,Stade Brestois 29,Paris Saint Germain,0,1,0-1,1-0,1,0,2,4
1726487,2026-09-13,LIGUE 1,2011-09-11,France - Ligue 1 2011/2012,Paris Saint Germain,Stade Brestois 29,1,0,1-0,0-0,1,0,1,7
1726487,2026-09-13,LIGUE 1,2011-04-24,France - Ligue 1 2010/2011,Stade Brestois 29,Paris Saint Germain,2,2,2-2,1-2,4,1,X,6
1726487,2026-09-13,LIGUE 1,2010-12-05,France - Ligue 1 2010/2011,Paris Saint Germain,Stade Brestois 29,3,1,3-1,0-1,4,1,1,6
1726485,2026-09-13,LIGUE 1,2023-06-03,France - Ligue 1 2022/2023,Estac Troyes,Lille,1,1,1-1,0-0,2,1,X,6
1726485,2026-09-13,LIGUE 1,2023-01-15,France - Ligue 1 2022/2023,Lille,Estac Troyes,5,1,5-1,0-2,6,1,1,7
1726485,2026-09-13,LIGUE 1,2023-01-08,France - FA Cup 2022/2023,Lille,Estac Troyes,2,0,2-0,0-1,2,0,1,2
