fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1720979,2026-09-06,PREMIER LEAGUE,2026-03-01,England - Premier League 2025/2026,Arsenal,Chelsea,2,1,2-1,1-1,3,1,1,9
1720979,2026-09-06,PREMIER LEAGUE,2026-02-03,England - Efl Cup 2025/2026,Arsenal,Chelsea,1,0,1-0,0-0,1,0,1,1
1720979,2026-09-06,PREMIER LEAGUE,2026-01-14,England - Efl Cup 2025/2026,Chelsea,Arsenal,2,3,2-3,1-0,5,1,2,13
1720979,2026-09-06,PREMIER LEAGUE,2025-11-30,England - Premier League 2025/2026,Chelsea,Arsenal,1,1,1-1,0-0,2,1,X,10
1720979,2026-09-06,PREMIER LEAGUE,2025-03-16,England - Premier League 2024/2025,Arsenal,Chelsea,1,0,1-0,0-1,1,0,1,7
1720979,2026-09-06,PREMIER LEAGUE,2024-11-10,England - Premier League 2024/2025,Chelsea,Arsenal,1,1,1-1,0-0,2,1,X,8
1720979,2026-09-06,PREMIER LEAGUE,2024-04-23,England - Premier League 2023/2024,Arsenal,Chelsea,5,0,5-0,0-1,5,0,1,9
1720979,2026-09-06,PREMIER LEAGUE,2023-10-21,England - Premier League 2023/2024,Chelsea,Arsenal,2,2,2-2,0-1,4,1,X,10
1720979,2026-09-06,PREMIER LEAGUE,2023-05-02,England - Premier League 2022/2023,Arsenal,Chelsea,3,1,3-1,0-3,4,1,1,6
1720979,2026-09-06,PREMIER LEAGUE,2022-11-06,England - Premier League 2022/2023,Chelsea,Arsenal,0,1,0-1,0-0,1,0,2,8
1720979,2026-09-06,PREMIER LEAGUE,2022-07-23,Friendly Games - Club Friendlies 2022/2023,Arsenal,Chelsea,4,0,4-0,0-2,4,0,1,4
1720979,2026-09-06,PREMIER LEAGUE,2022-04-20,England - U18 Premier League 2021/2022,Chelsea,Arsenal,2,4,2-4,2-2,6,1,2,10
1720979,2026-09-06,PREMIER LEAGUE,2021-08-22,England - U18 Premier League 2021/2022,Arsenal,Chelsea,0,2,0-2,2-0,2,0,2,5
1720979,2026-09-06,PREMIER LEAGUE,2021-08-01,Friendly Games - Club Friendlies 2021/2022,Arsenal,Chelsea,1,2,1-2,1-0,3,1,2,3
1720979,2026-09-06,PREMIER LEAGUE,2021-05-12,England - Premier League 2020/2021,Chelsea,Arsenal,0,1,0-1,1-0,1,0,2,2
1720979,2026-09-06,PREMIER LEAGUE,2020-12-26,England - U18 Premier League 2020/2021,Arsenal,Chelsea,3,1,3-1,0-2,4,1,1,7
1720979,2026-09-06,PREMIER LEAGUE,2020-08-01,England - FA Cup 2019/2020,Arsenal,Chelsea,2,1,2-1,1-1,3,1,1,10
1720979,2026-09-06,PREMIER LEAGUE,2020-01-21,England - Premier League 2019/2020,Chelsea,Arsenal,2,2,2-2,0-1,4,1,X,8
1720979,2026-09-06,PREMIER LEAGUE,2019-12-29,England - Premier League 2019/2020,Arsenal,Chelsea,1,2,1-2,0-1,3,1,2,12
1720979,2026-09-06,PREMIER LEAGUE,2019-05-29,Europe (UEFA) - UEFA Europa League 2018/2019,Chelsea,Arsenal,4,1,4-1,0-0,5,1,1,7
1720979,2026-09-06,PREMIER LEAGUE,2019-01-19,England - Womens Super League 2018/2019,Arsenal,Chelsea,2,0,2-0,0-2,2,0,1,4
1720979,2026-09-06,PREMIER LEAGUE,2018-08-18,England - Womens Super League 2018/2019,Chelsea,Arsenal,3,2,3-2,2-2,5,1,1,7
1720979,2026-09-06,PREMIER LEAGUE,2018-08-01,International Tournaments - International Champions Cup 2017/2018,Arsenal,Chelsea,6,5,6-5,1-0,11,1,1,13
1720979,2026-09-06,PREMIER LEAGUE,2018-01-24,England - League Cup 2017/2018,Arsenal,Chelsea,2,1,2-1,1-1,3,1,1,7
1720979,2026-09-06,PREMIER LEAGUE,2018-01-10,England - League Cup 2017/2018,Chelsea,Arsenal,0,0,0-0,0-0,0,0,X,3
1720979,2026-09-06,PREMIER LEAGUE,2018-01-03,England - Womens Super League 2017/2018,Arsenal,Chelsea,2,2,2-2,0-0,4,1,X,9
1720979,2026-09-06,PREMIER LEAGUE,2017-09-17,England - Womens Super League 2017/2018,Chelsea,Arsenal,0,0,0-0,0-0,0,0,X,6
1720979,2026-09-06,PREMIER LEAGUE,2017-08-06,England - FA Community Shield 2017/2018,Arsenal,Chelsea,4,1,4-1,0-0,5,1,1,12
1720979,2026-09-06,PREMIER LEAGUE,2017-07-22,Friendly Games - Friendly 2017/2018,Chelsea,Arsenal,3,0,3-0,0-2,3,0,1,3
