fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728207,2026-09-15,EFL CUP,2026-03-15,England - Premier League 2025/2026,Liverpool,Tottenham,1,1,1-1,0-1,2,1,X,1
1728207,2026-09-15,EFL CUP,2025-12-20,England - Premier League 2025/2026,Tottenham,Liverpool,1,2,1-2,0-0,3,1,2,12
1728207,2026-09-15,EFL CUP,2025-04-27,England - Premier League 2024/2025,Liverpool,Tottenham,5,1,5-1,1-3,6,1,1,9
1728207,2026-09-15,EFL CUP,2025-02-06,England - League Cup 2024/2025,Liverpool,Tottenham,4,0,4-0,0-1,4,0,1,4
1728207,2026-09-15,EFL CUP,2025-01-08,England - League Cup 2024/2025,Tottenham,Liverpool,1,0,1-0,0-0,1,0,1,3
1728207,2026-09-15,EFL CUP,2024-12-22,England - Premier League 2024/2025,Tottenham,Liverpool,3,6,3-6,3-1,9,1,2,12
1728207,2026-09-15,EFL CUP,2024-05-05,England - Premier League 2023/2024,Liverpool,Tottenham,4,2,4-2,0-2,6,1,1,11
1728207,2026-09-15,EFL CUP,2023-09-30,England - Premier League 2023/2024,Tottenham,Liverpool,2,1,2-1,1-1,3,1,1,16
1728207,2026-09-15,EFL CUP,2023-04-30,England - Premier League 2022/2023,Liverpool,Tottenham,4,3,4-3,1-3,7,1,1,13
1728207,2026-09-15,EFL CUP,2022-11-06,England - Premier League 2022/2023,Tottenham,Liverpool,1,2,1-2,2-0,3,1,2,4
1728207,2026-09-15,EFL CUP,2022-05-07,England - U18 Premier League 2021/2022,Liverpool,Tottenham,1,1,1-1,0-0,2,1,X,7
1728207,2026-09-15,EFL CUP,2021-12-19,England - U18 Premier League 2021/2022,Tottenham,Liverpool,2,2,2-2,1-1,4,1,X,14
1728207,2026-09-15,EFL CUP,2021-01-28,England - U18 Premier League 2020/2021,Tottenham,Liverpool,1,3,1-3,1-0,4,1,2,7
1728207,2026-09-15,EFL CUP,2020-12-16,England - U18 Premier League 2020/2021,Liverpool,Tottenham,2,1,2-1,1-1,3,1,1,5
1728207,2026-09-15,EFL CUP,2020-01-11,England - Premier League 2019/2020,Tottenham,Liverpool,0,1,0-1,1-0,1,0,2,3
1728207,2026-09-15,EFL CUP,2019-10-27,England - Premier League 2019/2020,Liverpool,Tottenham,2,1,2-1,1-0,3,1,1,9
1728207,2026-09-15,EFL CUP,2019-06-01,Europe (UEFA) - UEFA Champions League 2018/2019,Tottenham,Liverpool,0,2,0-2,1-0,2,0,2,2
1728207,2026-09-15,EFL CUP,2019-03-31,England - Womens Super League 2018/2019,Liverpool,Tottenham,2,1,2-1,0-1,3,1,1,4
1728207,2026-09-15,EFL CUP,2018-09-15,England - Womens Super League 2018/2019,Tottenham,Liverpool,1,2,1-2,1-0,3,1,2,3
1728207,2026-09-15,EFL CUP,2018-02-04,England - Womens Super League 2017/2018,Liverpool,Tottenham,2,2,2-2,0-1,4,1,X,8
1728207,2026-09-15,EFL CUP,2017-10-22,England - Womens Super League 2017/2018,Tottenham,Liverpool,4,1,4-1,1-3,5,1,1,6
1728207,2026-09-15,EFL CUP,2017-02-11,England - Premier League 2016/2017,Liverpool,Tottenham,2,0,2-0,0-2,2,0,1,10
1728207,2026-09-15,EFL CUP,2016-10-25,England - League Cup 2016/2017,Liverpool,Tottenham,2,1,2-1,0-1,3,1,1,8
1728207,2026-09-15,EFL CUP,2016-08-27,England - Premier League 2016/2017,Tottenham,Liverpool,1,1,1-1,1-0,2,1,X,9
1728207,2026-09-15,EFL CUP,2016-04-02,England - Premier League 2015/2016,Liverpool,Tottenham,1,1,1-1,0-0,2,1,X,4
1728207,2026-09-15,EFL CUP,2015-10-17,England - Premier League 2015/2016,Tottenham,Liverpool,0,0,0-0,0-0,0,0,X,3
1728207,2026-09-15,EFL CUP,2015-02-10,England - Premier League 2014/2015,Liverpool,Tottenham,3,2,3-2,1-1,5,1,1,14
1728207,2026-09-15,EFL CUP,2014-08-31,England - Premier League 2014/2015,Tottenham,Liverpool,0,3,0-3,1-0,3,0,2,7
1728207,2026-09-15,EFL CUP,2014-03-30,England - Premier League 2013/2014,Liverpool,Tottenham,4,0,4-0,0-2,4,0,1,6
1728207,2026-09-15,EFL CUP,2013-12-15,England - Premier League 2013/2014,Tottenham,Liverpool,0,5,0-5,2-0,5,0,2,9
1728207,2026-09-15,EFL CUP,2013-03-10,England - Premier League 2012/2013,Liverpool,Tottenham,3,2,3-2,1-1,5,1,1,7
1728207,2026-09-15,EFL CUP,2012-11-28,England - Premier League 2012/2013,Tottenham,Liverpool,2,1,2-1,0-2,3,1,1,6
1728207,2026-09-15,EFL CUP,2012-07-28,Friendly Games - Friendly 2012/2013,Liverpool,Tottenham,0,0,0-0,0-0,0,0,X,0
1728207,2026-09-15,EFL CUP,2012-02-06,England - Premier League 2011/2012,Liverpool,Tottenham,0,0,0-0,0-0,0,0,X,4
1728207,2026-09-15,EFL CUP,2011-09-18,England - Premier League 2011/2012,Tottenham,Liverpool,4,0,4-0,0-1,4,0,1,11
1728207,2026-09-15,EFL CUP,2011-05-15,England - Premier League 2010/2011,Liverpool,Tottenham,0,2,0-2,1-0,2,0,2,5
1728207,2026-09-15,EFL CUP,2010-11-28,England - Premier League 2010/2011,Tottenham,Liverpool,2,1,2-1,1-0,3,1,1,8
1728207,2026-09-15,EFL CUP,2010-01-20,England - Premier League 2009/2010,Liverpool,Tottenham,2,0,2-0,0-1,2,0,1,7
1728207,2026-09-15,EFL CUP,2009-08-16,England - Premier League 2009/2010,Tottenham,Liverpool,2,1,2-1,0-1,3,1,1,3
1728207,2026-09-15,EFL CUP,2009-05-24,England - Premier League 2008/2009,Liverpool,Tottenham,3,1,3-1,0-1,4,1,1,4
1728207,2026-09-15,EFL CUP,2008-11-12,England - League Cup 2008/2009,Tottenham,Liverpool,4,2,4-2,0-3,6,1,1,6
1728207,2026-09-15,EFL CUP,2008-11-01,England - Premier League 2008/2009,Tottenham,Liverpool,2,1,2-1,1-0,3,1,1,3
1728207,2026-09-15,EFL CUP,2008-05-11,England - Premier League 2007/2008,Tottenham,Liverpool,0,2,0-2,0-0,2,0,2,2
1728207,2026-09-15,EFL CUP,2007-10-07,England - Premier League 2007/2008,Liverpool,Tottenham,2,2,2-2,1-1,4,1,X,4
1728207,2026-09-15,EFL CUP,2006-12-30,England - Premier League 2006/2007,Tottenham,Liverpool,0,1,0-1,1-0,1,0,2,1
1728207,2026-09-15,EFL CUP,2006-09-23,England - Premier League 2006/2007,Liverpool,Tottenham,3,0,3-0,0-0,3,0,1,3
1728207,2026-09-15,EFL CUP,2006-01-14,England - Premier League 2005/2006,Liverpool,Tottenham,1,0,1-0,0-0,1,0,1,2
1728207,2026-09-15,EFL CUP,2005-09-10,England - Premier League 2005/2006,Tottenham,Liverpool,0,0,0-0,0-0,0,0,X,0
1728207,2026-09-15,EFL CUP,2005-04-16,England - Premier League 2004/2005,Liverpool,Tottenham,2,2,2-2,1-1,4,1,X,4
1728207,2026-09-15,EFL CUP,2004-12-01,England - League Cup 2004/2005,Tottenham,Liverpool,3,4,3-4,0-0,7,1,2,2
1728207,2026-09-15,EFL CUP,2004-08-14,England - Premier League 2004/2005,Tottenham,Liverpool,1,1,1-1,1-0,2,1,X,2
1728207,2026-09-15,EFL CUP,2004-01-17,England - Premier League 2003/2004,Tottenham,Liverpool,2,1,2-1,0-1,3,1,1,3
1728207,2026-09-15,EFL CUP,2003-08-27,England - Premier League 2003/2004,Liverpool,Tottenham,0,0,0-0,0-0,0,0,X,0
1728207,2026-09-15,EFL CUP,2003-03-16,England - Premier League 2002/2003,Tottenham,Liverpool,2,3,2-3,0-0,5,1,2,5
1728207,2026-09-15,EFL CUP,2002-10-26,England - Premier League 2002/2003,Liverpool,Tottenham,2,1,2-1,0-0,3,1,1,3
1728207,2026-09-15,EFL CUP,2002-04-27,England - Premier League 2001/2002,Tottenham,Liverpool,1,0,1-0,0-1,1,0,1,1
1728207,2026-09-15,EFL CUP,2001-09-22,England - Premier League 2001/2002,Liverpool,Tottenham,1,0,1-0,0-0,1,0,1,2
1728207,2026-09-15,EFL CUP,2001-04-22,England - Premier League 2000/2001,Liverpool,Tottenham,3,1,3-1,1-1,4,1,1,4
1728207,2026-09-15,EFL CUP,2000-11-19,England - Premier League 2000/2001,Tottenham,Liverpool,2,1,2-1,1-2,3,1,1,3
1728207,2026-09-15,EFL CUP,2000-04-09,England - Premier League 1999/2000,Liverpool,Tottenham,2,0,2-0,0-1,2,0,1,2
1728207,2026-09-15,EFL CUP,2000-01-03,England - Premier League 1999/2000,Tottenham,Liverpool,1,0,1-0,0-1,1,0,1,1
1728207,2026-09-15,EFL CUP,1999-05-01,England - Premier League 1998/1999,Liverpool,Tottenham,3,2,3-2,2-0,5,1,1,5
1728207,2026-09-15,EFL CUP,1998-12-05,England - Premier League 1998/1999,Tottenham,Liverpool,2,1,2-1,0-1,3,1,1,3
1728207,2026-09-15,EFL CUP,1998-03-13,England - Premier League 1997/1998,Tottenham,Liverpool,3,3,3-3,1-1,6,1,X,6
1728207,2026-09-15,EFL CUP,1997-11-07,England - Premier League 1997/1998,Liverpool,Tottenham,4,0,4-0,0-0,4,0,1,4
1728207,2026-09-15,EFL CUP,1997-05-02,England - Premier League 1996/1997,Liverpool,Tottenham,2,1,2-1,1-2,3,1,1,3
1728207,2026-09-15,EFL CUP,1996-12-01,England - Premier League 1996/1997,Tottenham,Liverpool,0,2,0-2,1-0,2,0,2,2
1728207,2026-09-15,EFL CUP,1996-02-02,England - Premier League 1995/1996,Liverpool,Tottenham,0,0,0-0,0-0,0,0,X,0
1728207,2026-09-15,EFL CUP,1995-08-25,England - Premier League 1995/1996,Tottenham,Liverpool,1,3,1-3,2-0,4,1,2,4
1728207,2026-09-15,EFL CUP,1995-03-21,England - Premier League 1994/1995,Tottenham,Liverpool,0,0,0-0,0-0,0,0,X,0
1728207,2026-09-15,EFL CUP,1994-11-25,England - Premier League 1994/1995,Liverpool,Tottenham,1,1,1-1,1-1,2,1,X,2
1728207,2026-09-15,EFL CUP,1993-12-17,England - Premier League 1993/1994,Tottenham,Liverpool,3,3,3-3,3-3,6,1,X,6
1728207,2026-09-15,EFL CUP,1993-08-24,England - Premier League 1993/1994,Liverpool,Tottenham,1,2,1-2,2-1,3,1,2,3
1728206,2026-09-15,EFL CUP,2025-04-20,England - Premier League 2024/2025,Ipswich,Arsenal,0,4,0-4,2-0,4,0,2,5
1728206,2026-09-15,EFL CUP,2024-12-27,England - Premier League 2024/2025,Arsenal,Ipswich,1,0,1-0,0-1,1,0,1,3
1728206,2026-09-15,EFL CUP,2011-01-25,England - League Cup 2010/2011,Arsenal,Ipswich,3,0,3-0,0-0,3,0,1,3
1728206,2026-09-15,EFL CUP,2011-01-12,England - League Cup 2010/2011,Ipswich,Arsenal,1,0,1-0,0-0,1,0,1,1
1728206,2026-09-15,EFL CUP,2002-04-21,England - Premier League 2001/2002,Arsenal,Ipswich,2,0,2-0,0-0,2,0,1,2
1728206,2026-09-15,EFL CUP,2001-12-01,England - Premier League 2001/2002,Ipswich,Arsenal,0,2,0-2,1-0,2,0,2,1
1728206,2026-09-15,EFL CUP,2001-02-10,England - Premier League 2000/2001,Arsenal,Ipswich,1,0,1-0,0-0,1,0,1,1
1728206,2026-09-15,EFL CUP,2000-11-01,England - League Cup 2000/2001,Arsenal,Ipswich,1,2,1-2,1-1,3,1,2,3
1728206,2026-09-15,EFL CUP,2000-09-23,England - Premier League 2000/2001,Ipswich,Arsenal,1,1,1-1,0-0,2,1,X,2
1728206,2026-09-15,EFL CUP,1995-04-14,England - Premier League 1994/1995,Arsenal,Ipswich,4,1,4-1,1-4,5,1,1,5
1728206,2026-09-15,EFL CUP,1994-12-27,England - Premier League 1994/1995,Ipswich,Arsenal,0,2,0-2,2-0,2,0,2,2
1728206,2026-09-15,EFL CUP,1994-03-04,England - Premier League 1993/1994,Ipswich,Arsenal,1,5,1-5,5-1,6,1,2,6
1728206,2026-09-15,EFL CUP,1993-09-10,England - Premier League 1993/1994,Arsenal,Ipswich,4,0,4-0,0-4,4,0,1,4
1728205,2026-09-15,EFL CUP,2026-03-04,England - Premier League 2025/2026,Fulham,West Ham,0,1,0-1,0-0,1,0,2,7
1728205,2026-09-15,EFL CUP,2025-12-27,England - Premier League 2025/2026,West Ham,Fulham,0,1,0-1,0-0,1,0,2,5
