fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731633,2026-09-20,LALIGA,2026-03-22,Spain - Laliga 2025/2026,Real Madrid,Atletico Madrid,3,2,3-2,1-0,5,1,1,11
1731633,2026-09-20,LALIGA,2026-01-08,Spain - Super Cup 2024/2025,Atletico Madrid,Real Madrid,1,2,1-2,1-0,3,1,2,5
1731633,2026-09-20,LALIGA,2025-09-27,Spain - Laliga 2025/2026,Atletico Madrid,Real Madrid,5,2,5-2,2-2,7,1,1,16
1731633,2026-09-20,LALIGA,2025-03-12,Europe (uefa) - Uefa Champions League 2024/2025,Atletico Madrid,Real Madrid,2,4,2-4,0-1,6,1,2,14
1731633,2026-09-20,LALIGA,2025-03-04,Europe (uefa) - Uefa Champions League 2024/2025,Real Madrid,Atletico Madrid,2,1,2-1,1-1,3,1,1,4
1731633,2026-09-20,LALIGA,2025-02-08,Spain - Segunda Division Rfef 2024/2025,Real Madrid,Atletico Madrid,1,1,1-1,1-0,2,1,X,6
1731633,2026-09-20,LALIGA,2024-09-29,Spain - Segunda Division Rfef 2024/2025,Atletico Madrid,Real Madrid,1,1,1-1,0-0,2,1,X,8
1731633,2026-09-20,LALIGA,2024-02-04,Spain - Laliga 2023/2024,Real Madrid,Atletico Madrid,1,1,1-1,0-1,2,1,X,7
1731633,2026-09-20,LALIGA,2024-01-18,Spain - Fa Cup 2023/2024,Atletico Madrid,Real Madrid,4,2,4-2,1-1,6,1,1,19
1731633,2026-09-20,LALIGA,2024-01-10,Spain - Super Cup 2023/2024,Real Madrid,Atletico Madrid,6,3,6-3,2-2,9,1,1,10
1731633,2026-09-20,LALIGA,2023-09-24,Spain - Laliga 2023/2024,Atletico Madrid,Real Madrid,3,1,3-1,1-2,4,1,1,8
1731633,2026-09-20,LALIGA,2023-02-25,Spain - Laliga 2022/2023,Real Madrid,Atletico Madrid,1,1,1-1,0-0,2,1,X,9
1731633,2026-09-20,LALIGA,2023-01-26,Spain - FA Cup 2022/2023,Real Madrid,Atletico Madrid,3,1,3-1,1-0,4,1,1,12
1731633,2026-09-20,LALIGA,2022-09-18,Spain - Laliga 2022/2023,Atletico Madrid,Real Madrid,1,2,1-2,2-0,3,1,2,9
1731633,2026-09-20,LALIGA,2022-05-08,Spain - Segunda Division Rfef 2021/2022,Atletico Madrid,Real Madrid,1,0,1-0,0-1,1,0,1,8
1731633,2026-09-20,LALIGA,2021-12-12,Spain - Segunda Division Rfef 2021/2022,Real Madrid,Atletico Madrid,2,0,2-0,0-1,2,0,1,7
1731633,2026-09-20,LALIGA,2021-03-07,Spain - SD Promotion P.Off 2020/2021,Atletico Madrid,Real Madrid,1,1,1-1,0-1,2,1,X,8
1731633,2026-09-20,LALIGA,2020-12-12,Spain - SD Promotion P.Off 2020/2021,Real Madrid,Atletico Madrid,2,0,2-0,0-1,2,0,1,6
1731633,2026-09-20,LALIGA,2020-02-01,Spain - Primera Division 2019/2020,Real Madrid,Atletico Madrid,1,0,1-0,0-0,1,0,1,5
1731633,2026-09-20,LALIGA,2020-01-12,Spain - Super Cup 2019/2020,Real Madrid,Atletico Madrid,4,1,4-1,0-0,5,1,1,15
1731633,2026-09-20,LALIGA,2019-09-28,Spain - Primera Division 2019/2020,Atletico Madrid,Real Madrid,0,0,0-0,0-0,0,0,X,3
1731633,2026-09-20,LALIGA,2019-07-27,International Tournaments - International Champions Cup 2018/2019,Real Madrid,Atletico Madrid,3,7,3-7,5-0,10,1,2,12
1731633,2026-09-20,LALIGA,2019-02-09,Spain - Primera Division 2018/2019,Atletico Madrid,Real Madrid,1,3,1-3,2-1,4,1,2,14
1731633,2026-09-20,LALIGA,2018-09-29,Spain - Primera Division 2018/2019,Real Madrid,Atletico Madrid,0,0,0-0,0-0,0,0,X,7
