fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726753,2026-09-23,LIGA 1 CLAUSURA,2026-07-10,Peru - Copa De La Liga Knockouts 2026/2026,Cienciano,Asociacion Deportiva Tarma,2,3,2-3,1-0,5,1,2,0
1726753,2026-09-23,LIGA 1 CLAUSURA,2026-04-03,Peru - Primera Division Apertura 2026/2026,Cienciano,Asociacion Deportiva Tarma,3,2,3-2,2-2,5,1,1,12
1726753,2026-09-23,LIGA 1 CLAUSURA,2025-07-19,Peru - Liga 1 Clausura 2024/2025,Asociacion Deportiva Tarma,Cienciano,1,0,1-0,0-0,1,0,1,1
1726753,2026-09-23,LIGA 1 CLAUSURA,2025-03-04,South America (conmebol) - Copa Sudamericana 2024/2025,Asociacion Deportiva Tarma,Cienciano,4,3,4-3,0-0,7,1,1,13
1726753,2026-09-23,LIGA 1 CLAUSURA,2025-02-09,Peru - Liga 2 Relegation Group 2024/2025,Cienciano,Asociacion Deportiva Tarma,2,2,2-2,0-0,4,1,X,4
1726753,2026-09-23,LIGA 1 CLAUSURA,2024-07-21,Peru - Liga 1 Clausura 2023/2024,Cienciano,Asociacion Deportiva Tarma,0,1,0-1,0-0,1,0,2,1
1726753,2026-09-23,LIGA 1 CLAUSURA,2024-02-03,Peru - Liga 1 Apertura 2023/2024,Asociacion Deportiva Tarma,Cienciano,1,1,1-1,1-0,2,1,X,3
1726753,2026-09-23,LIGA 1 CLAUSURA,2023-09-20,Peru - Liga 1 Clausura 2022/2023,Cienciano,Asociacion Deportiva Tarma,2,2,2-2,1-1,4,1,X,4
1726753,2026-09-23,LIGA 1 CLAUSURA,2023-04-30,Peru - Liga 1 Apertura 2022/2023,Asociacion Deportiva Tarma,Cienciano,3,4,3-4,4-1,7,1,2,7
1726753,2026-09-23,LIGA 1 CLAUSURA,2022-07-24,Peru - Liga 1 Clausura 2021/2022,Asociacion Deportiva Tarma,Cienciano,0,1,0-1,1-0,1,0,2,2
1726753,2026-09-23,LIGA 1 CLAUSURA,2022-02-20,Peru - Liga 1 Apertura 2021/2022,Cienciano,Asociacion Deportiva Tarma,0,0,0-0,0-0,0,0,X,0
1728770,2026-09-23,CUP,2010-05-05,Czech Republic - Division 1 2009/2010,Kladno,Banik Ostrava,0,3,0-3,1-0,3,0,2,3
1728770,2026-09-23,CUP,2009-11-07,Czech Republic - Division 1 2009/2010,Banik Ostrava,Kladno,2,0,2-0,0-1,2,0,1,2
1728770,2026-09-23,CUP,2009-05-30,Czech Republic - Division 1 2008/2009,Kladno,Banik Ostrava,0,1,0-1,0-0,1,0,2,1
1728770,2026-09-23,CUP,2008-08-02,Czech Republic - Division 1 2008/2009,Banik Ostrava,Kladno,1,0,1-0,0-0,1,0,1,1
1728770,2026-09-23,CUP,2008-05-03,Czech Republic - Division 1 2007/2008,Banik Ostrava,Kladno,4,1,4-1,0-1,5,1,1,5
1728770,2026-09-23,CUP,2007-11-26,Czech Republic - Division 1 2007/2008,Kladno,Banik Ostrava,3,0,3-0,0-0,3,0,1,3
1728770,2026-09-23,CUP,2007-04-01,Czech Republic - Division 1 2006/2007,Kladno,Banik Ostrava,1,1,1-1,0-0,2,1,X,2
1728770,2026-09-23,CUP,2006-08-26,Czech Republic - Division 1 2006/2007,Banik Ostrava,Kladno,5,1,5-1,0-4,6,1,1,6
1733804,2026-09-23,COPA URUGUAY GROUP F,2024-09-16,Uruguay - Primera Division Clausura 2023/2024,Boston River,Fenix,2,0,2-0,0-0,2,0,1,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2024-03-03,Uruguay - Primera Division Apertura 2023/2024,Fenix,Boston River,1,2,1-2,0-0,3,1,2,4
1733804,2026-09-23,COPA URUGUAY GROUP F,2023-11-04,Uruguay - Primera Division Clausura 2022/2023,Boston River,Fenix,1,1,1-1,0-1,2,1,X,2
1733804,2026-09-23,COPA URUGUAY GROUP F,2023-03-26,Uruguay - Primera Division Apertura 2022/2023,Fenix,Boston River,0,0,0-0,0-0,0,0,X,0
