fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719469,2026-09-05,SERIE A,2026-01-11,Italy - Serie A 2025/2026,Inter,Napoli,2,2,2-2,1-1,4,1,X,2
1719469,2026-09-05,SERIE A,2025-10-25,Italy - Serie A 2025/2026,Napoli,Inter,3,1,3-1,1-1,4,1,1,8
1719469,2026-09-05,SERIE A,2025-03-01,Italy - Serie A 2024/2025,Napoli,Inter,1,1,1-1,1-0,2,1,X,3
1719469,2026-09-05,SERIE A,2024-11-10,Italy - Serie A 2024/2025,Inter,Napoli,1,1,1-1,1-1,2,1,X,3
1719469,2026-09-05,SERIE A,2024-03-17,Italy - Campionato Primavera 2023/2024,Inter,Napoli,1,1,1-1,0-1,2,1,X,6
1719469,2026-09-05,SERIE A,2024-01-22,Italy - Super Cup 2023/2024,Napoli,Inter,0,1,0-1,0-0,1,0,2,11
1719469,2026-09-05,SERIE A,2023-12-03,Italy - Campionato Primavera 2023/2024,Napoli,Inter,0,3,0-3,1-0,3,0,2,7
1719469,2026-09-05,SERIE A,2023-05-21,Italy - Campionato Primavera 2022/2023,Napoli,Inter,3,1,3-1,0-0,4,1,1,7
1719469,2026-09-05,SERIE A,2023-01-04,Italy - Campionato Primavera 2022/2023,Inter,Napoli,1,0,1-0,0-0,1,0,1,6
1719469,2026-09-05,SERIE A,2022-02-12,Italy - Campionato Primavera 2021/2022,Napoli,Inter,1,1,1-1,0-1,2,1,X,4
1719469,2026-09-05,SERIE A,2021-11-21,Italy - Campionato Primavera 2021/2022,Inter,Napoli,3,2,3-2,1-2,5,1,1,13
1719469,2026-09-05,SERIE A,2021-04-18,Italy - Serie C 2020/2021,Napoli,Inter,1,1,1-1,0-1,2,1,X,9
1719469,2026-09-05,SERIE A,2020-12-16,Italy - Serie C 2020/2021,Inter,Napoli,1,0,1-0,0-0,1,0,1,10
1719469,2026-09-05,SERIE A,2020-07-28,Italy - Serie A 2019/2020,Inter,Napoli,2,0,2-0,0-1,2,0,1,7
1719469,2026-09-05,SERIE A,2020-06-13,Italy - FA Cup 2019/2020,Napoli,Inter,1,1,1-1,1-1,2,1,X,5
1719469,2026-09-05,SERIE A,2020-02-12,Italy - FA Cup 2019/2020,Inter,Napoli,0,1,0-1,0-0,1,0,2,5
1719469,2026-09-05,SERIE A,2020-01-06,Italy - Serie A 2019/2020,Napoli,Inter,1,3,1-3,2-1,4,1,2,9
1719469,2026-09-05,SERIE A,2019-05-19,Italy - Serie A 2018/2019,Napoli,Inter,4,1,4-1,0-1,5,1,1,9
1719469,2026-09-05,SERIE A,2018-12-26,Italy - Serie A 2018/2019,Inter,Napoli,1,0,1-0,0-0,1,0,1,9
1719469,2026-09-05,SERIE A,2018-03-11,Italy - C2 Relegation P.Off Final 2017/2018,Inter,Napoli,0,0,0-0,0-0,0,0,X,4
1719469,2026-09-05,SERIE A,2017-10-21,Italy - C2 Relegation P.Off Final 2017/2018,Napoli,Inter,0,0,0-0,0-0,0,0,X,2
