fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2026-08-30,Chile - Primera Division 2026/2026,Colo Colo,Audax Italiano,5,1,5-1,1-2,6,1,1,7
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2026-03-07,Chile - Primera Division 2026/2026,Audax Italiano,Colo Colo,0,1,0-1,1-0,1,0,2,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2025-12-07,Chile - Primera Division 2024/2025,Colo Colo,Audax Italiano,1,2,1-2,2-0,3,1,2,10
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2025-06-22,Chile - Primera Division 2024/2025,Audax Italiano,Colo Colo,2,1,2-1,0-0,3,1,1,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2024-10-06,Chile - Primera Division 2023/2024,Colo Colo,Audax Italiano,2,1,2-1,1-0,3,1,1,7
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2024-05-12,Chile - Primera Division 2023/2024,Audax Italiano,Colo Colo,1,4,1-4,3-1,5,1,2,9
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2023-11-26,Chile - Primera Division 2022/2023,Audax Italiano,Colo Colo,0,1,0-1,1-0,1,0,2,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2023-05-09,Chile - Primera Division 2022/2023,Colo Colo,Audax Italiano,2,1,2-1,0-2,3,1,1,7
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2022-07-16,Chile - Primera Division 2021/2022,Audax Italiano,Colo Colo,1,2,1-2,0-0,3,1,2,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2022-02-19,Chile - Primera Division 2021/2022,Colo Colo,Audax Italiano,1,1,1-1,0-1,2,1,X,12
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2021-10-28,Chile - Primera Division 2020/2021,Audax Italiano,Colo Colo,2,0,2-0,0-0,2,0,1,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2021-07-24,Chile - Primera Division 2020/2021,Colo Colo,Audax Italiano,1,1,1-1,0-0,2,1,X,9
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2020-11-19,Chile - Primera Division 2019/2020,Colo Colo,Audax Italiano,1,0,1-0,0-0,1,0,1,7
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2020-02-09,Chile - Primera Division 2019/2020,Audax Italiano,Colo Colo,2,1,2-1,0-2,3,1,1,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2019-09-29,Chile - Primera Division 2018/2019,Audax Italiano,Colo Colo,2,4,2-4,2-1,6,1,2,18
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2019-05-25,Chile - Primera Division 2018/2019,Colo Colo,Audax Italiano,3,0,3-0,0-1,3,0,1,7
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2018-10-28,Chile - Primera Division 2017/2018,Audax Italiano,Colo Colo,1,1,1-1,0-0,2,1,X,6
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2018-02-11,Chile - Primera Division 2017/2018,Colo Colo,Audax Italiano,3,2,3-2,0-2,5,1,1,14
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2017-10-21,Chile - Primera Division 2016/2017,Audax Italiano,Colo Colo,0,3,0-3,1-0,3,0,2,11
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2017-02-12,Chile - Clausura 2016/2017,Colo Colo,Audax Italiano,4,0,4-0,0-3,4,0,1,9
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2016-08-07,Chile - PB Clausura Fase Nacional 2020/2021,Audax Italiano,Colo Colo,0,2,0-2,1-0,2,0,2,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2016-01-23,Chile - Clausura 2015/2016,Audax Italiano,Colo Colo,0,3,0-3,0-0,3,0,2,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2015-08-09,Chile - Apertura 2015/2016,Colo Colo,Audax Italiano,4,1,4-1,0-3,5,1,1,8
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2015-04-12,Chile - Clausura 2014/2015,Audax Italiano,Colo Colo,0,1,0-1,1-0,1,0,2,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2014-11-09,Chile - Apertura 2014/2015,Colo Colo,Audax Italiano,2,1,2-1,0-1,3,1,1,9
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2014-01-05,Chile - Clausura 2013/2014,Colo Colo,Audax Italiano,2,1,2-1,1-0,3,1,1,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2013-07-28,Chile - Apertura 2013/2014,Audax Italiano,Colo Colo,4,0,4-0,0-0,4,0,1,6
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2013-03-31,Chile - Division 1 2012/2013,Audax Italiano,Colo Colo,3,1,3-1,1-3,4,1,1,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-11-24,Chile - CL-Play Offs 2011/2012,Colo Colo,Audax Italiano,4,5,4-5,1-2,9,1,2,11
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-11-20,Chile - CL-Play Offs 2011/2012,Audax Italiano,Colo Colo,0,2,0-2,2-0,2,0,2,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-11-10,Chile - Clausura 2011/2012,Colo Colo,Audax Italiano,5,1,5-1,0-4,6,1,1,6
