fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722582,2026-09-07,SERIE A,2026-04-27,Italy - Serie A 2025/2026,Lazio,Udinese,3,3,3-3,1-0,6,1,X,4
1722582,2026-09-07,SERIE A,2025-12-27,Italy - Serie A 2025/2026,Udinese,Lazio,1,1,1-1,0-0,2,1,X,9
1722582,2026-09-07,SERIE A,2025-03-10,Italy - Serie A 2024/2025,Lazio,Udinese,1,1,1-1,1-1,2,1,X,8
1722582,2026-09-07,SERIE A,2024-08-24,Italy - Serie A 2024/2025,Udinese,Lazio,2,1,2-1,0-1,3,1,1,8
1722582,2026-09-07,SERIE A,2024-03-11,Italy - Campionato Primavera 2023/2024,Lazio,Udinese,1,2,1-2,0-0,3,1,2,12
1722582,2026-09-07,SERIE A,2024-01-07,Italy - Campionato Primavera 2023/2024,Udinese,Lazio,1,2,1-2,1-0,3,1,2,11
1722582,2026-09-07,SERIE A,2023-05-21,Italy - Campionato Primavera 2022/2023,Udinese,Lazio,0,1,0-1,0-0,1,0,2,5
1722582,2026-09-07,SERIE A,2022-10-16,Italy - Campionato Primavera 2022/2023,Lazio,Udinese,0,0,0-0,0-0,0,0,X,5
1722582,2026-09-07,SERIE A,2022-02-20,Italy - Campionato Primavera 2021/2022,Udinese,Lazio,1,1,1-1,1-1,2,1,X,7
1722582,2026-09-07,SERIE A,2022-01-18,Italy - FA Cup 2021/2022,Lazio,Udinese,1,0,1-0,0-0,1,0,1,13
1722582,2026-09-07,SERIE A,2021-12-02,Italy - Campionato Primavera 2021/2022,Lazio,Udinese,4,4,4-4,3-1,8,1,X,17
1722582,2026-09-07,SERIE A,2021-03-21,Italy - Serie C 2020/2021,Udinese,Lazio,0,1,0-1,1-0,1,0,2,5
1722582,2026-09-07,SERIE A,2020-11-29,Italy - Serie C 2020/2021,Lazio,Udinese,1,3,1-3,2-0,4,1,2,11
1722582,2026-09-07,SERIE A,2020-07-15,Italy - Serie A 2019/2020,Udinese,Lazio,0,0,0-0,0-0,0,0,X,5
1722582,2026-09-07,SERIE A,2019-12-01,Italy - Serie A 2019/2020,Lazio,Udinese,3,0,3-0,0-3,3,0,1,4
1722582,2026-09-07,SERIE A,2019-04-17,Italy - Serie A 2018/2019,Lazio,Udinese,2,0,2-0,0-2,2,0,1,4
1722582,2026-09-07,SERIE A,2018-09-26,Italy - Serie A 2018/2019,Udinese,Lazio,1,2,1-2,0-0,3,1,2,11
1722582,2026-09-07,SERIE A,2018-04-08,Italy - C2 Relegation P.Off Final 2017/2018,Udinese,Lazio,1,2,1-2,2-1,3,1,2,5
1722582,2026-09-07,SERIE A,2018-01-24,Italy - C2 Relegation P.Off Final 2017/2018,Lazio,Udinese,3,0,3-0,0-1,3,0,1,5
1722582,2026-09-07,SERIE A,2017-02-26,Italy - Serie A 2016/2017,Lazio,Udinese,1,0,1-0,0-0,1,0,1,6
1722582,2026-09-07,SERIE A,2016-10-01,Italy - Serie A 2016/2017,Udinese,Lazio,0,3,0-3,1-0,3,0,2,6
1722582,2026-09-07,SERIE A,2016-01-31,Italy - Serie A 2015/2016,Udinese,Lazio,0,0,0-0,0-0,0,0,X,8
1722582,2026-09-07,SERIE A,2015-12-17,Italy - FA Cup 2015/2016,Lazio,Udinese,2,1,2-1,0-0,3,1,1,5
1722582,2026-09-07,SERIE A,2015-09-13,Italy - Serie A 2015/2016,Lazio,Udinese,2,0,2-0,0-0,2,0,1,3
1722582,2026-09-07,SERIE A,2015-02-15,Italy - Serie A 2014/2015,Udinese,Lazio,0,1,0-1,1-0,1,0,2,8
1722582,2026-09-07,SERIE A,2014-09-25,Italy - Serie A 2014/2015,Lazio,Udinese,0,1,0-1,1-0,1,0,2,5
1722582,2026-09-07,SERIE A,2014-01-19,Italy - Serie A 2013/2014,Udinese,Lazio,2,3,2-3,0-1,5,1,2,11
1722582,2026-09-07,SERIE A,2013-08-25,Italy - Serie A 2013/2014,Lazio,Udinese,2,1,2-1,0-2,3,1,1,10
1722582,2026-09-07,SERIE A,2013-04-20,Italy - Serie A 2012/2013,Udinese,Lazio,1,0,1-0,0-1,1,0,1,6
1722582,2026-09-07,SERIE A,2012-11-27,Italy - Serie A 2012/2013,Lazio,Udinese,3,0,3-0,0-2,3,0,1,7
1722582,2026-09-07,SERIE A,2012-04-29,Italy - Serie A 2011/2012,Udinese,Lazio,2,0,2-0,0-0,2,0,1,11
1722582,2026-09-07,SERIE A,2011-12-18,Italy - Serie A 2011/2012,Lazio,Udinese,2,2,2-2,1-1,4,1,X,8
1722582,2026-09-07,SERIE A,2011-05-08,Italy - Serie A 2010/2011,Udinese,Lazio,2,1,2-1,0-2,3,1,1,10
1722582,2026-09-07,SERIE A,2010-12-19,Italy - Serie A 2010/2011,Lazio,Udinese,3,2,3-2,0-1,5,1,1,9
1722582,2026-09-07,SERIE A,2010-05-15,Italy - Division 1 2009/2010,Lazio,Udinese,3,1,3-1,1-2,4,1,1,8
1722582,2026-09-07,SERIE A,2010-01-10,Italy - Division 1 2009/2010,Udinese,Lazio,1,1,1-1,1-1,2,1,X,7
1722582,2026-09-07,SERIE A,2009-05-09,Italy - Division 1 2008/2009,Lazio,Udinese,1,3,1-3,0-0,4,1,2,5
1722582,2026-09-07,SERIE A,2008-12-14,Italy - Division 1 2008/2009,Udinese,Lazio,3,3,3-3,0-2,6,1,X,6
1722582,2026-09-07,SERIE A,2008-03-15,Italy - Division 1 2007/2008,Udinese,Lazio,2,2,2-2,1-0,4,1,X,4
1722582,2026-09-07,SERIE A,2007-10-28,Italy - Division 1 2007/2008,Lazio,Udinese,0,1,0-1,0-0,1,0,2,1
1722582,2026-09-07,SERIE A,2007-04-01,Italy - Division 1 2006/2007,Udinese,Lazio,2,4,2-4,1-0,6,1,2,7
1722582,2026-09-07,SERIE A,2006-11-12,Italy - Division 1 2006/2007,Lazio,Udinese,5,0,5-0,0-2,5,0,1,6
1722582,2026-09-07,SERIE A,2006-02-11,Italy - Division 1 2005/2006,Lazio,Udinese,1,1,1-1,1-1,2,1,X,2
1722582,2026-09-07,SERIE A,2005-10-01,Italy - Division 1 2005/2006,Udinese,Lazio,3,0,3-0,0-0,3,0,1,3
1722582,2026-09-07,SERIE A,2005-05-08,Italy - Division 1 2004/2005,Lazio,Udinese,0,1,0-1,0-0,1,0,2,1
