fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1635524,2026-09-02,SERIE A,2026-08-16,Brazil - Serie A 2025/2025,Mirassol,Flamengo,1,5,1-5,1-0,6,1,2,9
1635524,2026-09-02,SERIE A,2025-12-06,Brazil - Serie A 2025/2025,Mirassol,Flamengo,3,3,3-3,2-2,6,1,X,7
1635524,2026-09-02,SERIE A,2025-08-09,Brazil - Serie A 2025/2025,Flamengo,Mirassol,2,1,2-1,1-1,3,1,1,5
1718170,2026-09-02,PREMIERSHIP,2026-03-04,Scotland - Premiership 2025/2026,Aberdeen,Celtic,1,2,1-2,1-1,3,1,2,7
1718170,2026-09-02,PREMIERSHIP,2025-12-21,Scotland - Premiership 2025/2026,Celtic,Aberdeen,3,1,3-1,0-1,4,1,1,8
1718170,2026-09-02,PREMIERSHIP,2025-08-10,Scotland - Premiership 2025/2026,Aberdeen,Celtic,0,2,0-2,0-0,2,0,2,7
1718170,2026-09-02,PREMIERSHIP,2025-05-24,Scotland - Fa Cup 2024/2025,Aberdeen,Celtic,4,3,4-3,1-0,7,1,1,14
1718170,2026-09-02,PREMIERSHIP,2025-05-14,Scotland - Premiership Championship Group 2024/2025,Aberdeen,Celtic,1,5,1-5,2-1,6,1,2,10
1718170,2026-09-02,PREMIERSHIP,2025-02-25,Scotland - Premiership 2024/2025,Celtic,Aberdeen,5,1,5-1,0-3,6,1,1,7
1718170,2026-09-02,PREMIERSHIP,2024-12-04,Scotland - Premiership 2024/2025,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,5
1718170,2026-09-02,PREMIERSHIP,2024-11-02,Scotland - League Cup 2024/2025,Celtic,Aberdeen,6,0,6-0,0-3,6,0,1,12
1718170,2026-09-02,PREMIERSHIP,2024-10-19,Scotland - Premiership 2024/2025,Celtic,Aberdeen,2,2,2-2,0-2,4,1,X,10
1718170,2026-09-02,PREMIERSHIP,2024-04-20,Scotland - Fa Cup 2023/2024,Aberdeen,Celtic,5,6,5-6,1-1,11,1,2,22
1718170,2026-09-02,PREMIERSHIP,2024-02-03,Scotland - Premiership 2023/2024,Aberdeen,Celtic,1,1,1-1,0-0,2,1,X,6
1718170,2026-09-02,PREMIERSHIP,2023-11-12,Scotland - Premiership 2023/2024,Celtic,Aberdeen,6,0,6-0,0-2,6,0,1,9
1718170,2026-09-02,PREMIERSHIP,2023-08-13,Scotland - Premiership 2023/2024,Aberdeen,Celtic,1,3,1-3,2-1,4,1,2,6
1718170,2026-09-02,PREMIERSHIP,2023-05-27,Scotland - Premiership Championship Group 2022/2023,Celtic,Aberdeen,5,0,5-0,0-2,5,0,1,8
1718170,2026-09-02,PREMIERSHIP,2023-02-18,Scotland - Premiership 2022/2023,Celtic,Aberdeen,4,0,4-0,0-2,4,0,1,4
1718170,2026-09-02,PREMIERSHIP,2022-12-17,Scotland - Premiership 2022/2023,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,2
1718170,2026-09-02,PREMIERSHIP,2022-07-31,Scotland - Premiership 2022/2023,Celtic,Aberdeen,2,0,2-0,0-1,2,0,1,5
1718170,2026-09-02,PREMIERSHIP,2022-02-09,Scotland - Scottish Football League 2021/2022,Aberdeen,Celtic,2,3,2-3,2-0,5,1,2,8
1718170,2026-09-02,PREMIERSHIP,2021-11-28,Scotland - Scottish Football League 2021/2022,Celtic,Aberdeen,2,1,2-1,1-1,3,1,1,6
