fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723808,2026-09-11,COPA LIBERTADORES KNOCKOUT STAGE,2023-03-01,South America (conmebol) - Recopa Sudamericana 2022/2023,Flamengo,Independiente Del Valle,4,5,4-5,0-0,9,1,2,10
1723808,2026-09-11,COPA LIBERTADORES KNOCKOUT STAGE,2023-02-22,South America (conmebol) - Recopa Sudamericana 2022/2023,Independiente Del Valle,Flamengo,1,0,1-0,0-0,1,0,1,2
1723808,2026-09-11,COPA LIBERTADORES KNOCKOUT STAGE,2020-10-01,South America (CONMEBOL) - Copa Libertadores 2019/2020,Flamengo,Independiente Del Valle,4,0,4-0,0-2,4,0,1,8
1723808,2026-09-11,COPA LIBERTADORES KNOCKOUT STAGE,2020-09-18,South America (CONMEBOL) - Copa Libertadores 2019/2020,Independiente Del Valle,Flamengo,5,0,5-0,0-1,5,0,1,11
1723808,2026-09-11,COPA LIBERTADORES KNOCKOUT STAGE,2020-02-27,South America (CONMEBOL) - Recopa Sudamericana 2019/2020,Flamengo,Independiente Del Valle,3,0,3-0,0-1,3,0,1,8
1723808,2026-09-11,COPA LIBERTADORES KNOCKOUT STAGE,2020-02-20,South America (CONMEBOL) - Recopa Sudamericana 2019/2020,Independiente Del Valle,Flamengo,2,2,2-2,0-1,4,1,X,12
1724431,2026-09-11,LALIGA,2026-03-21,Spain - Laliga 2025/2026,Sevilla,Valencia,0,2,0-2,2-0,2,0,2,0
1724431,2026-09-11,LALIGA,2025-12-07,Spain - Laliga 2025/2026,Valencia,Sevilla,1,1,1-1,0-0,2,1,X,11
1724431,2026-09-11,LALIGA,2025-04-11,Spain - Segunda Division Rfef 2024/2025,Valencia,Sevilla,1,0,1-0,0-1,1,0,1,6
1724431,2026-09-11,LALIGA,2025-01-11,Spain - Segunda Division Rfef 2024/2025,Sevilla,Valencia,1,1,1-1,0-0,2,1,X,5
1724431,2026-09-11,LALIGA,2024-02-17,Spain - Laliga 2023/2024,Valencia,Sevilla,0,0,0-0,0-0,0,0,X,1
1724431,2026-09-11,LALIGA,2023-08-11,Spain - Laliga 2023/2024,Sevilla,Valencia,1,2,1-2,0-0,3,1,2,9
1724431,2026-09-11,LALIGA,2023-04-16,Spain - Laliga 2022/2023,Valencia,Sevilla,0,2,0-2,0-0,2,0,2,8
1724431,2026-09-11,LALIGA,2022-10-18,Spain - Laliga 2022/2023,Sevilla,Valencia,1,1,1-1,1-0,2,1,X,15
1724431,2026-09-11,LALIGA,2022-01-19,Spain - Segunda Division Rfef 2021/2022,Valencia,Sevilla,1,1,1-1,1-1,2,1,X,8
1724431,2026-09-11,LALIGA,2021-09-22,Spain - Segunda Division Rfef 2021/2022,Sevilla,Valencia,3,1,3-1,1-3,4,1,1,12
1724431,2026-09-11,LALIGA,2021-05-12,Spain - SD Promotion P.Off 2020/2021,Sevilla,Valencia,1,0,1-0,0-0,1,0,1,5
1724431,2026-09-11,LALIGA,2021-01-27,Spain - FA Cup 2020/2021,Sevilla,Valencia,3,0,3-0,0-3,3,0,1,6
1724431,2026-09-11,LALIGA,2020-12-22,Spain - SD Promotion P.Off 2020/2021,Valencia,Sevilla,0,1,0-1,0-0,1,0,2,6
1724431,2026-09-11,LALIGA,2020-07-19,Spain - Primera Division 2019/2020,Sevilla,Valencia,1,0,1-0,0-0,1,0,1,2
1724431,2026-09-11,LALIGA,2019-10-30,Spain - Primera Division 2019/2020,Valencia,Sevilla,1,1,1-1,1-0,2,1,X,10
1724431,2026-09-11,LALIGA,2019-03-31,Spain - Primera Division 2018/2019,Sevilla,Valencia,0,1,0-1,1-0,1,0,2,5
1724431,2026-09-11,LALIGA,2018-12-08,Spain - Primera Division 2018/2019,Valencia,Sevilla,1,1,1-1,0-0,2,1,X,6
1724431,2026-09-11,LALIGA,2018-03-10,Spain - Primera Division 2017/2018,Sevilla,Valencia,0,2,0-2,1-0,2,0,2,8
1724431,2026-09-11,LALIGA,2017-10-21,Spain - Primera Division 2017/2018,Valencia,Sevilla,4,0,4-0,0-1,4,0,1,10
1724431,2026-09-11,LALIGA,2017-04-16,Spain - Primera Division 2016/2017,Valencia,Sevilla,0,0,0-0,0-0,0,0,X,5
1724431,2026-09-11,LALIGA,2016-11-26,Spain - Primera Division 2016/2017,Sevilla,Valencia,2,1,2-1,0-0,3,1,1,4
