fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714807,2026-08-29,BUNDESLIGA,2026-04-11,Germany - Bundesliga 2025/2026,RB Leipzig,Borussia Monchengladbach,1,0,1-0,0-0,1,0,1,6
1714807,2026-08-29,BUNDESLIGA,2025-03-29,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Borussia Monchengladbach,RB Leipzig,1,0,1-0,0-0,1,0,1,5
1714807,2026-08-29,BUNDESLIGA,2024-11-09,Germany - Oberliga Nofv Relegation Playoff 2024/2025,RB Leipzig,Borussia Monchengladbach,0,0,0-0,0-0,0,0,X,4
1714807,2026-08-29,BUNDESLIGA,2024-02-17,Germany - Bundesliga 2023/2024,RB Leipzig,Borussia Monchengladbach,2,0,2-0,0-1,2,0,1,8
1714807,2026-08-29,BUNDESLIGA,2023-09-23,Germany - Bundesliga 2023/2024,Borussia Monchengladbach,RB Leipzig,0,1,0-1,0-0,1,0,2,3
1714807,2026-08-29,BUNDESLIGA,2023-03-11,Germany - Oberliga 2022/2023,RB Leipzig,Borussia Monchengladbach,3,0,3-0,0-0,3,0,1,4
1714807,2026-08-29,BUNDESLIGA,2022-09-17,Germany - Oberliga 2022/2023,Borussia Monchengladbach,RB Leipzig,3,0,3-0,0-2,3,0,1,7
1714807,2026-08-29,BUNDESLIGA,2022-05-02,Germany - Oberliga 2021/2022,Borussia Monchengladbach,RB Leipzig,3,1,3-1,1-2,4,1,1,11
1714807,2026-08-29,BUNDESLIGA,2021-12-11,Germany - Oberliga 2021/2022,RB Leipzig,Borussia Monchengladbach,4,1,4-1,0-2,5,1,1,11
1714807,2026-08-29,BUNDESLIGA,2021-02-27,Germany - 1. Bundesliga 2020/2021,RB Leipzig,Borussia Monchengladbach,3,2,3-2,2-0,5,1,1,9
1714807,2026-08-29,BUNDESLIGA,2020-10-31,Germany - 1. Bundesliga 2020/2021,Borussia Monchengladbach,RB Leipzig,1,0,1-0,0-0,1,0,1,7
1714807,2026-08-29,BUNDESLIGA,2020-02-01,Germany - Bundesliga 2019/2020,RB Leipzig,Borussia Monchengladbach,2,2,2-2,2-0,4,1,X,10
1714807,2026-08-29,BUNDESLIGA,2019-08-30,Germany - Bundesliga 2019/2020,Borussia Monchengladbach,RB Leipzig,1,3,1-3,1-0,4,1,2,9
1714807,2026-08-29,BUNDESLIGA,2019-04-20,Germany - Bundesliga Women 2018/2019,Borussia Monchengladbach,RB Leipzig,1,2,1-2,1-0,3,1,2,5
1714807,2026-08-29,BUNDESLIGA,2018-12-02,Germany - Bundesliga Women 2018/2019,RB Leipzig,Borussia Monchengladbach,2,0,2-0,0-2,2,0,1,6
1714807,2026-08-29,BUNDESLIGA,2018-02-03,Germany - Bundesliga 2017/2018,Borussia Monchengladbach,RB Leipzig,0,1,0-1,0-0,1,0,2,5
1714807,2026-08-29,BUNDESLIGA,2017-09-16,Germany - Bundesliga 2017/2018,RB Leipzig,Borussia Monchengladbach,2,2,2-2,1-2,4,1,X,7
1714807,2026-08-29,BUNDESLIGA,2017-02-19,Germany - Bundesliga 2016/2017,Borussia Monchengladbach,RB Leipzig,1,2,1-2,1-0,3,1,2,10
