fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727958,2026-09-14,SERIE A,2026-01-17,Italy - Serie A 2025/2026,Udinese,Inter,0,1,0-1,1-0,1,0,2,2
1727958,2026-09-14,SERIE A,2025-08-31,Italy - Serie A 2025/2026,Inter,Udinese,1,2,1-2,1-1,3,1,2,7
1727958,2026-09-14,SERIE A,2025-03-30,Italy - Serie A 2024/2025,Inter,Udinese,2,1,2-1,0-2,3,1,1,5
1727958,2026-09-14,SERIE A,2024-12-19,Italy - Fa Cup 2024/2025,Inter,Udinese,2,0,2-0,0-2,2,0,1,3
1727958,2026-09-14,SERIE A,2024-09-28,Italy - Serie A 2024/2025,Udinese,Inter,2,3,2-3,2-1,5,1,2,6
1727958,2026-09-14,SERIE A,2024-04-08,Italy - Campionato Primavera 2023/2024,Udinese,Inter,1,2,1-2,0-1,3,1,2,6
1727958,2026-09-14,SERIE A,2023-12-09,Italy - Campionato Primavera 2023/2024,Inter,Udinese,4,0,4-0,0-3,4,0,1,5
1727958,2026-09-14,SERIE A,2023-02-18,Italy - Campionato Primavera 2022/2023,Inter,Udinese,3,1,3-1,1-1,4,1,1,8
1727958,2026-09-14,SERIE A,2022-09-18,Italy - Campionato Primavera 2022/2023,Udinese,Inter,3,1,3-1,1-1,4,1,1,11
1727958,2026-09-14,SERIE A,2022-05-01,Italy - Campionato Primavera 2021/2022,Udinese,Inter,1,2,1-2,2-0,3,1,2,6
1727958,2026-09-14,SERIE A,2021-10-31,Italy - Campionato Primavera 2021/2022,Inter,Udinese,2,0,2-0,0-0,2,0,1,4
1727958,2026-09-14,SERIE A,2021-05-23,Italy - Serie C 2020/2021,Inter,Udinese,5,1,5-1,0-2,6,1,1,7
1727958,2026-09-14,SERIE A,2021-01-23,Italy - Serie C 2020/2021,Udinese,Inter,0,0,0-0,0-0,0,0,X,5
1727958,2026-09-14,SERIE A,2020-02-02,Italy - Serie A 2019/2020,Udinese,Inter,0,2,0-2,0-0,2,0,2,6
1727958,2026-09-14,SERIE A,2019-09-14,Italy - Serie A 2019/2020,Inter,Udinese,1,0,1-0,0-1,1,0,1,5
1727958,2026-09-14,SERIE A,2019-05-04,Italy - Serie A 2018/2019,Udinese,Inter,0,0,0-0,0-0,0,0,X,4
1727958,2026-09-14,SERIE A,2018-12-15,Italy - Serie A 2018/2019,Inter,Udinese,1,0,1-0,0-0,1,0,1,5
1727958,2026-09-14,SERIE A,2018-05-06,Italy - C2 Relegation P.Off Final 2017/2018,Udinese,Inter,0,4,0-4,3-0,4,0,2,6
1727958,2026-09-14,SERIE A,2017-12-16,Italy - C2 Relegation P.Off Final 2017/2018,Inter,Udinese,1,3,1-3,1-1,4,1,2,9
1727958,2026-09-14,SERIE A,2017-05-28,Italy - Serie A 2016/2017,Inter,Udinese,5,2,5-2,0-3,7,1,1,10
1727958,2026-09-14,SERIE A,2017-01-08,Italy - Serie A 2016/2017,Udinese,Inter,1,2,1-2,1-1,3,1,2,8
1727958,2026-09-14,SERIE A,2016-04-23,Italy - Serie A 2015/2016,Inter,Udinese,3,1,3-1,1-1,4,1,1,9
1727958,2026-09-14,SERIE A,2015-12-12,Italy - Serie A 2015/2016,Udinese,Inter,0,4,0-4,2-0,4,0,2,10
1727958,2026-09-14,SERIE A,2015-04-28,Italy - Serie A 2014/2015,Udinese,Inter,1,2,1-2,0-0,3,1,2,14
1727958,2026-09-14,SERIE A,2014-12-07,Italy - Serie A 2014/2015,Inter,Udinese,1,2,1-2,0-1,3,1,2,6
1727958,2026-09-14,SERIE A,2014-03-27,Italy - Serie A 2013/2014,Inter,Udinese,0,0,0-0,0-0,0,0,X,2
1727958,2026-09-14,SERIE A,2014-01-09,Italy - Birra Moretti Trophy 2013/2014,Udinese,Inter,1,0,1-0,0-1,1,0,1,1
1727958,2026-09-14,SERIE A,2013-11-03,Italy - Serie A 2013/2014,Udinese,Inter,0,3,0-3,2-0,3,0,2,6
1727958,2026-09-14,SERIE A,2013-05-19,Italy - Serie A 2012/2013,Inter,Udinese,2,5,2-5,3-1,7,1,2,10
1727958,2026-09-14,SERIE A,2013-01-06,Italy - Serie A 2012/2013,Udinese,Inter,3,0,3-0,0-0,3,0,1,10
1727958,2026-09-14,SERIE A,2012-04-25,Italy - Serie A 2011/2012,Udinese,Inter,1,3,1-3,3-1,4,1,2,7
1727958,2026-09-14,SERIE A,2011-12-03,Italy - Serie A 2011/2012,Inter,Udinese,0,1,0-1,0-0,1,0,2,8
1727958,2026-09-14,SERIE A,2011-01-23,Italy - Serie A 2010/2011,Udinese,Inter,3,1,3-1,1-2,4,1,1,8
1727958,2026-09-14,SERIE A,2010-09-11,Italy - Serie A 2010/2011,Inter,Udinese,2,1,2-1,1-1,3,1,1,8
1727958,2026-09-14,SERIE A,2010-02-28,Italy - Division 1 2009/2010,Udinese,Inter,2,3,2-3,3-1,5,1,2,11
1727958,2026-09-14,SERIE A,2009-10-03,Italy - Division 1 2009/2010,Inter,Udinese,2,1,2-1,1-1,3,1,1,3
1727958,2026-09-14,SERIE A,2009-04-05,Italy - Division 1 2008/2009,Udinese,Inter,0,1,0-1,0-0,1,0,2,1
1727958,2026-09-14,SERIE A,2008-11-09,Italy - Division 1 2008/2009,Inter,Udinese,1,0,1-0,0-0,1,0,1,1
