fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718828,2026-09-04,LIGUE 1,2026-03-06,France - Ligue 1 2025/2026,Paris Saint Germain,Monaco,1,3,1-3,1-0,4,1,2,8
1718828,2026-09-04,LIGUE 1,2026-02-25,International - Champions League Final Stage 2025/2026,Paris Saint Germain,Monaco,2,2,2-2,1-0,4,1,X,10
1718828,2026-09-04,LIGUE 1,2026-02-17,International - Champions League Final Stage 2025/2026,Monaco,Paris Saint Germain,2,3,2-3,2-2,5,1,2,8
1718828,2026-09-04,LIGUE 1,2025-11-29,France - Ligue 1 2025/2026,Monaco,Paris Saint Germain,1,0,1-0,0-0,1,0,1,2
1718828,2026-09-04,LIGUE 1,2025-02-07,France - Championnat National 2 2024/2025,Paris Saint Germain,Monaco,4,1,4-1,1-1,5,1,1,6
1718828,2026-09-04,LIGUE 1,2025-01-05,France - Super Cup 2024/2025,Paris Saint Germain,Monaco,1,0,1-0,0-0,1,0,1,4
1718828,2026-09-04,LIGUE 1,2024-12-18,France - Championnat National 2 2024/2025,Monaco,Paris Saint Germain,2,4,2-4,1-0,6,1,2,9
1718828,2026-09-04,LIGUE 1,2024-03-01,France - Ligue 1 2023/2024,Monaco,Paris Saint Germain,0,0,0-0,0-0,0,0,X,0
1718828,2026-09-04,LIGUE 1,2023-11-24,France - Ligue 1 2023/2024,Paris Saint Germain,Monaco,5,2,5-2,1-2,7,1,1,8
1718828,2026-09-04,LIGUE 1,2023-02-11,France - Ligue 1 2022/2023,Monaco,Paris Saint Germain,3,1,3-1,1-3,4,1,1,5
1718828,2026-09-04,LIGUE 1,2022-08-28,France - Ligue 1 2022/2023,Paris Saint Germain,Monaco,1,1,1-1,1-0,2,1,X,10
1718828,2026-09-04,LIGUE 1,2022-03-20,France - Championnat National 2 2021/2022,Monaco,Paris Saint Germain,3,0,3-0,0-1,3,0,1,9
1718828,2026-09-04,LIGUE 1,2021-12-12,France - Championnat National 2 2021/2022,Paris Saint Germain,Monaco,2,0,2-0,0-2,2,0,1,9
1718828,2026-09-04,LIGUE 1,2021-05-19,France - FA Cup 2020/2021,Monaco,Paris Saint Germain,0,2,0-2,1-0,2,0,2,3
1718828,2026-09-04,LIGUE 1,2021-02-21,France - Championnat National 2 2020/2021,Paris Saint Germain,Monaco,0,2,0-2,1-0,2,0,2,7
1718828,2026-09-04,LIGUE 1,2020-11-20,France - Championnat National 2 2020/2021,Monaco,Paris Saint Germain,3,2,3-2,2-0,5,1,1,11
1718828,2026-09-04,LIGUE 1,2020-01-15,France - Ligue 1 2019/2020,Monaco,Paris Saint Germain,1,4,1-4,2-0,5,1,2,9
1718828,2026-09-04,LIGUE 1,2020-01-12,France - Ligue 1 2019/2020,Paris Saint Germain,Monaco,3,3,3-3,2-3,6,1,X,9
1718828,2026-09-04,LIGUE 1,2019-04-21,France - Ligue 1 2018/2019,Paris Saint Germain,Monaco,3,1,3-1,0-2,4,1,1,5
1718828,2026-09-04,LIGUE 1,2018-11-11,France - Ligue 1 2018/2019,Monaco,Paris Saint Germain,0,4,0-4,2-0,4,0,2,4
1718828,2026-09-04,LIGUE 1,2018-08-04,France - Super Cup 2018/2019,Paris Saint Germain,Monaco,4,0,4-0,0-2,4,0,1,5
1718828,2026-09-04,LIGUE 1,2018-04-15,France - Division 1 Women 2017/2018,Paris Saint Germain,Monaco,7,1,7-1,1-4,8,1,1,12
1718828,2026-09-04,LIGUE 1,2018-03-31,France - League Cup 2017/2018,Paris Saint Germain,Monaco,3,0,3-0,0-2,3,0,1,3
1718828,2026-09-04,LIGUE 1,2017-11-26,France - Division 1 Women 2017/2018,Monaco,Paris Saint Germain,1,2,1-2,1-0,3,1,2,10
1718828,2026-09-04,LIGUE 1,2017-07-29,France - Super Cup 2017/2018,Monaco,Paris Saint Germain,1,2,1-2,0-1,3,1,2,7
1718828,2026-09-04,LIGUE 1,2017-04-26,France - FA Cup 2016/2017,Paris Saint Germain,Monaco,5,0,5-0,0-2,5,0,1,6
1718828,2026-09-04,LIGUE 1,2017-04-01,France - League Cup 2016/2017,Monaco,Paris Saint Germain,1,4,1-4,2-1,5,1,2,8
1718828,2026-09-04,LIGUE 1,2017-01-29,France - Ligue 1 2016/2017,Paris Saint Germain,Monaco,1,1,1-1,0-0,2,1,X,3
1718828,2026-09-04,LIGUE 1,2016-08-28,France - Ligue 1 2016/2017,Monaco,Paris Saint Germain,3,1,3-1,0-2,4,1,1,7
1718828,2026-09-04,LIGUE 1,2016-03-20,France - Ligue 1 2015/2016,Paris Saint Germain,Monaco,0,2,0-2,0-0,2,0,2,4
1718828,2026-09-04,LIGUE 1,2015-08-30,France - Ligue 1 2015/2016,Monaco,Paris Saint Germain,0,3,0-3,0-0,3,0,2,4
1718828,2026-09-04,LIGUE 1,2015-03-04,France - FA Cup 2014/2015,Paris Saint Germain,Monaco,2,0,2-0,0-1,2,0,1,7
1718828,2026-09-04,LIGUE 1,2015-03-01,France - Ligue 1 2014/2015,Monaco,Paris Saint Germain,0,0,0-0,0-0,0,0,X,3
1718828,2026-09-04,LIGUE 1,2014-10-05,France - Ligue 1 2014/2015,Paris Saint Germain,Monaco,1,1,1-1,0-0,2,1,X,7
1718828,2026-09-04,LIGUE 1,2014-02-09,France - Ligue 1 2013/2014,Monaco,Paris Saint Germain,1,1,1-1,1-0,2,1,X,5
1718828,2026-09-04,LIGUE 1,2013-09-22,France - Ligue 1 2013/2014,Paris Saint Germain,Monaco,1,1,1-1,1-1,2,1,X,6
1718828,2026-09-04,LIGUE 1,2011-05-07,France - Ligue 1 2010/2011,Monaco,Paris Saint Germain,1,1,1-1,0-1,2,1,X,5
1718828,2026-09-04,LIGUE 1,2010-12-18,France - Ligue 1 2010/2011,Paris Saint Germain,Monaco,2,2,2-2,1-1,4,1,X,8
1718828,2026-09-04,LIGUE 1,2010-05-01,France - FA Cup 2009/2010,Monaco,Paris Saint Germain,0,1,0-1,0-0,1,0,2,1
1718828,2026-09-04,LIGUE 1,2010-01-20,France - Division 1 2009/2010,Paris Saint Germain,Monaco,0,1,0-1,0-0,1,0,2,8
1718828,2026-09-04,LIGUE 1,2009-09-13,France - Division 1 2009/2010,Monaco,Paris Saint Germain,2,0,2-0,0-0,2,0,1,3
1718828,2026-09-04,LIGUE 1,2009-05-30,France - Division 1 2008/2009,Paris Saint Germain,Monaco,0,0,0-0,0-0,0,0,X,0
1718828,2026-09-04,LIGUE 1,2008-09-24,France - League Cup 2008/2009,Monaco,Paris Saint Germain,0,1,0-1,1-0,1,0,2,1
1718828,2026-09-04,LIGUE 1,2008-08-09,France - Division 1 2008/2009,Monaco,Paris Saint Germain,1,0,1-0,0-0,1,0,1,1
1718828,2026-09-04,LIGUE 1,2008-02-23,France - Division 1 2007/2008,Paris Saint Germain,Monaco,1,1,1-1,0-1,2,1,X,2
1718828,2026-09-04,LIGUE 1,2007-09-16,France - Division 1 2007/2008,Monaco,Paris Saint Germain,1,2,1-2,1-0,3,1,2,3
1718828,2026-09-04,LIGUE 1,2007-02-10,France - Division 1 2006/2007,Paris Saint Germain,Monaco,4,2,4-2,0-2,6,1,1,6
1718828,2026-09-04,LIGUE 1,2006-09-17,France - Division 1 2006/2007,Monaco,Paris Saint Germain,1,2,1-2,1-1,3,1,2,3
1718828,2026-09-04,LIGUE 1,2006-03-26,France - Division 1 2005/2006,Monaco,Paris Saint Germain,1,1,1-1,1-0,2,1,X,2
