match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1720979,2026-09-06,10:30,England,PREMIER LEAGUE,Arsenal,Chelsea,1,59,23,18,40,38,22,89,67,36,59,41,9,1,6,8,10,Arsenal Football Club,1886,England,http://www.arsenal.com,5,Chelsea Football Club,10 March 1905,England,http://www.chelseafc.com,23,https://www.statarea.com/compare/teams/Arsenal (England)/Chelsea (England)
1720978,2026-09-06,08:00,England,PREMIER LEAGUE,Everton,Manchester Utd,2,32,28,40,34,40,26,81,56,35,56,44,3,7,3,6,5,Everton Football Club,1878,England,http://www.evertonfc.com,63,Manchester United Football Club,1878,England,http://www.manutd.com,55,https://www.statarea.com/compare/teams/Everton (England)/Manchester+Utd (England)
1720982,2026-09-06,09:15,Spain,LALIGA,Valencia,Barcelona,2,22,18,60,20,42,38,93,72,44,58,42,3,0,11,8,3,Valencia Club de Fútbol,18 March 1919,Spain,http://www.valenciacf.com,110,Futbol Club Barcelona,29 November 1899,Spain,http://www.fcbarcelona.com,3,https://www.statarea.com/compare/teams/Valencia (Spain)/Barcelona (Spain)
1720983,2026-09-06,11:30,Spain,LALIGA,Deportivo Alaves,Osasuna,1,46,28,26,30,50,20,72,48,21,48,52,3,3,0,4,3,"Deportivo Alavés, S.A.D.",1921,Spain,http://www.alaves.com,,Club Atlético Osasuna,24 October 1920,Spain,http://www.osasuna.es,106,https://www.statarea.com/compare/teams/Deportivo+Alaves (Spain)/Osasuna (Spain)
1720985,2026-09-06,14:00,Spain,LALIGA,Espanyol,Sevilla,X,40,31,29,27,51,22,73,47,22,49,51,1,7,3,8,2,"Reial Club Deportiu, Espanyol de Barcelona",28 October 1900,Spain,http://www.rcdespanyol.com,155,Sevilla Fútbol Club S.A.D.,14 October 1905,Spain,http://www.sevillafc.es,100,https://www.statarea.com/compare/teams/Espanyol (Spain)/Sevilla (Spain)
1720984,2026-09-06,11:30,Spain,LALIGA,Malaga,Levante,1X,42,40,18,25,60,15,77,51,33,58,42,3,2,3,6,2,"Málaga Club de Fútbol, S.A.D.",3 April 1904,Spain,http://www.malagacf.com,488,"Levante Unión Deportiva, S.A.D.",1909,Spain,http://www.levanteud.com,122,https://www.statarea.com/compare/teams/Malaga (Spain)/Levante (Spain)
1720992,2026-09-06,13:45,Italy,SERIE A,Juventus,AC Milan,1,50,26,24,35,44,21,76,44,20,47,53,5,0,1,3,4,Juventus Football Club,1 November 1897,Italy,http://www.juventus.com,20,Associazione Calcio Milan,16 December 1899,Italy,http://www.acmilan.com,39,https://www.statarea.com/compare/teams/Juventus (Italy)/AC+Milan (Italy)
1720991,2026-09-06,11:00,Italy,SERIE A,Bologna,Sassuolo,1,50,27,23,31,50,19,86,59,30,57,43,3,0,0,1,0,Bologna Football Club 1909 S.p.A.,1909,Italy,http://www.bolognafc.it,18,"Unione Sportiva Sassuolo, Calcio SRL",1922,Italy,http://www.sassuolocalcio.it,386,https://www.statarea.com/compare/teams/Bologna (Italy)/Sassuolo (Italy)
1720989,2026-09-06,08:00,Italy,SERIE A,Frosinone,Unione Venezia,X,37,38,25,34,35,31,80,54,32,59,41,3,3,1,2,2,Frosinone Calcio SRL,1928,Italy,http://www.frosinonecalcio.com,326,Football Club Unione Venezia,1907,Italy,http://www.fbcunionevenezia.com,412,https://www.statarea.com/compare/teams/Frosinone (Italy)/Unione+Venezia (Italy)
1720990,2026-09-06,08:00,Italy,SERIE A,Parma,Monza,X2,37,32,31,28,52,20,72,36,24,44,56,0,1,2,0,2,Parma Football Club S.p.A.,16 December 1913,Italy,http://www.fcparma.com,427,Associazione Calcio Monza Brianza 1912,1912,Italy,http://www.acmonzabrianza1912.it,505,https://www.statarea.com/compare/teams/Parma (Italy)/Monza (Italy)
