match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1724359,2026-09-08,15:00,International,CHAMPIONS LEAGUE,Real Madrid,Inter,1,51,27,22,31,35,34,89,67,44,63,37,13,7,4,13,4,Real Madrid Club de Fútbol,6 March 1902,Spain,http://www.realmadrid.com,7,Football Club Internazionale Milano SpA,9 March 1908,Italy,http://www.fcinter.com,2,https://www.statarea.com/compare/teams/Real+Madrid (Spain)/Inter (Italy)
1724357,2026-09-08,15:00,International,CHAMPIONS LEAGUE,FC Porto,Manchester City,2,30,27,43,27,34,39,77,48,27,50,50,4,1,13,10,1,Futebol Clube do Porto,28 September 1893,Portugal,http://www.fcporto.pt,35,Manchester City Football Club,1880,England,http://www.mcfc.co.uk,10,https://www.statarea.com/compare/teams/FC+Porto (Portugal)/Manchester+City (England)
1724356,2026-09-08,15:00,International,CHAMPIONS LEAGUE,Borussia Dortmund,Villarreal,1,48,27,25,35,37,28,89,62,47,64,36,14,0,1,7,1,"Ballspiel-Verein Borussia, 1909 e. V. Dortmund",19 December 1909,Germany,http://www.bvb.de,27,"Villarreal Club de Fútbol, S.A.D.",10 March 1923,Spain,http://www.villarrealcf.es,25,https://www.statarea.com/compare/teams/Borussia+Dortmund (Germany)/Villarreal (Spain)
1724355,2026-09-08,12:45,International,CHAMPIONS LEAGUE,Club Brugge,Aston Villa,2,33,26,41,23,33,44,89,71,44,59,41,7,1,5,6,5,"Club Brugge, Koninklijke Voetbalvereniging",1891,Belgium,http://www.clubbrugge.be,58,Aston Villa Football Club,1874,England,http://www.avfc.co.uk,14,https://www.statarea.com/compare/teams/Club+Brugge (Belgium)/Aston+Villa (England)
1724358,2026-09-08,15:00,International,CHAMPIONS LEAGUE,Lille,Betis,X2,38,30,32,31,41,28,71,49,31,50,50,11,2,4,6,2,"Lille Olympique Sporting, Club Lille Métropole",1944,France,http://www.losc.fr,33,Real Betis Balompié S.A.D.,1907,Spain,http://www.realbetisbalompie.es,40,https://www.statarea.com/compare/teams/Lille (France)/Betis (Spain)
1724354,2026-09-08,12:45,International,CHAMPIONS LEAGUE,AEK Athens,Lask Linz,1,54,20,26,35,32,33,89,74,51,51,49,12,0,2,11,2,PAE Athlitiki Enosis Konstantinoupoleos,13 April 1924,Greece,http://www.aekfc.gr,97,Linzer-Athletik-Sport-Klub,"August 7, 1908",Austria,http://www.lask.at,396,https://www.statarea.com/compare/teams/AEK+Athens (Greece)/Lask+Linz (Austria)
1723152,2026-09-08,20:30,International,COPA SUDAMERICANA KNOCKOUT STAGE,Boca Juniors,Sao Paulo,1,60,29,11,34,49,17,57,36,21,39,61,2,3,0,2,0,Club Atlético Boca Juniors,"April 3, 1905",Argentina,http://www.bocajuniors.com.ar,72,São Paulo Futebol Clube,"January 25, 1930",Brazil,http://www.saopaulofc.net,84,https://www.statarea.com/compare/teams/Boca+Juniors (Argentina)/Sao+Paulo (Brazil)
1723738,2026-09-08,14:45,England,EFL CUP,Crystal Palace,Middlesbrough,1X,56,31,13,45,42,13,90,73,44,69,31,3,0,1,1,0,Crystal Palace Football Club,1905,England,http://www.cpfc.co.uk,24,Middlesbrough Football Club,1876,England,http://www.mfc.co.uk,497,https://www.statarea.com/compare/teams/Crystal+Palace (England)/Middlesbrough (England)
1723740,2026-09-08,14:45,England,EFL CUP,Sunderland,Hull City,1,54,24,22,39,47,14,71,48,25,45,55,1,1,3,2,0,Sunderland Association Football Club,1879,England,http://www.safc.com,537,Hull City Association Football Club,1904,England,http://www.hullcitytigers.com,385,https://www.statarea.com/compare/teams/Sunderland (England)/Hull+City (England)
1723741,2026-09-08,15:00,England,EFL CUP,Millwall,Newcastle,12,41,18,41,30,35,35,84,55,29,51,49,0,1,3,1,0,Millwall Football Club,3 October 1885,England,http://www.millwallfc.co.uk,,Newcastle United Football Club,9 December 1892,England,http://www.nufc.co.uk,22,https://www.statarea.com/compare/teams/Millwall (England)/Newcastle (England)
