match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1714807,2026-08-29,14:30,Germany,BUNDESLIGA,RB Leipzig,Borussia Monchengladbach,1,59,24,17,37,35,28,90,72,51,59,41,15,2,1,28,1,RasenBallsport Leipzig e. V.,19 May 2009,Germany,http://www.redbulls.com,,"Borussia VfL 1900, Mönchengladbach e.V.",1 August 1900,Germany,http://www.borussia.de,71,https://www.statarea.com/compare/teams/RB+Leipzig (Germany)/Borussia+Monchengladbach (Germany)
1714808,2026-08-29,14:30,Germany,BUNDESLIGA,Union Berlin,Eintracht Frankfurt,X2,34,35,31,29,37,34,89,64,43,63,37,2,7,2,8,2,1. FC Union Berlin e. V.,1906,Germany,http://www.fc-union-berlin.de,157,Eintracht Frankfurt e.V.,"March 8, 1899",Germany,http://www.eintracht.de,31,https://www.statarea.com/compare/teams/Union+Berlin (Germany)/Eintracht+Frankfurt (Germany)
1714809,2026-08-29,17:30,Germany,BUNDESLIGA,Borussia Dortmund,Hamburger SV,1,67,17,16,48,34,18,93,68,44,56,44,16,0,3,34,7,"Ballspiel-Verein Borussia, 1909 e. V. Dortmund",19 December 1909,Germany,http://www.bvb.de,27,Hamburger Sport-Verein e. V.,29 September 1887,Germany,http://www.hsv.de,228,https://www.statarea.com/compare/teams/Borussia+Dortmund (Germany)/Hamburger+SV (Germany)
1714806,2026-08-29,14:30,Germany,BUNDESLIGA,FSV Mainz 05,SC Paderborn 07,1,54,18,28,35,35,30,88,71,52,55,45,9,4,3,14,2,1. Fußball- und Sport-Verein Mainz 05 e.V.,27 March 1905,Germany,http://www.mainz05.de,34,Sport-Club Paderborn 07 e.V.,1907,Germany,http://www.scpaderborn07.de,470,https://www.statarea.com/compare/teams/FSV+Mainz+05 (Germany)/SC+Paderborn+07 (Germany)
1714805,2026-08-29,14:30,Germany,BUNDESLIGA,FC Koln,1899 Hoffenheim,X2,29,33,38,32,37,31,91,73,49,66,34,3,3,6,6,3,1. Fußball Club Köln,13 February 1948,Germany,http://www.fc-koeln.de,253,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V.",1 July 1899,Germany,http://www.achtzehn99.de,164,https://www.statarea.com/compare/teams/FC+Koln (Germany)/1899+Hoffenheim (Germany)
1714804,2026-08-29,14:30,Germany,BUNDESLIGA,SV Elversberg,Bayer Leverkusen,2,29,20,51,26,32,42,92,77,50,62,38,3,3,10,23,2,Sportvereinigung 07 Elversberg e.V.,1907,Germany,http://www.sv07elversberg.de,,"TSV Bayer 04 Leverkusen e. V., Bayer 04 Leverkusen Fußball, GmbH (Football)",1 July 1904,Germany,http://www.bayer04.de,8,https://www.statarea.com/compare/teams/SV+Elversberg (Germany)/Bayer+Leverkusen (Germany)
1714812,2026-08-29,20:30,Spain,LALIGA,Sevilla,Atletico Madrid,12,43,24,33,30,42,28,84,58,28,61,39,6,10,5,11,10,Sevilla Fútbol Club S.A.D.,14 October 1905,Spain,http://www.sevillafc.es,100,"Club Atlético de Madrid, S.A.D.",26 April 1903,Spain,http://www.clubatleticodemadrid.com,9,https://www.statarea.com/compare/teams/Sevilla (Spain)/Atletico+Madrid (Spain)
1714810,2026-08-29,16:00,Spain,LALIGA,Levante,Betis,12,42,25,33,28,49,23,80,54,35,59,41,0,8,10,11,4,"Levante Unión Deportiva, S.A.D.",1909,Spain,http://www.levanteud.com,122,Real Betis Balompié S.A.D.,1907,Spain,http://www.realbetisbalompie.es,40,https://www.statarea.com/compare/teams/Levante (Spain)/Betis (Spain)
1714811,2026-08-29,18:00,Spain,LALIGA,Real Sociedad,Espanyol,1,54,28,18,41,38,21,77,58,39,58,42,5,8,0,13,7,"Real Sociedad de Fútbol, S.A.D.",7 September 1909,Spain,http://www.realsociedad.com,93,"Reial Club Deportiu, Espanyol de Barcelona",28 October 1900,Spain,http://www.rcdespanyol.com,155,https://www.statarea.com/compare/teams/Real+Sociedad (Spain)/Espanyol (Spain)
1714818,2026-08-29,17:30,Italy,SERIE A,Fiorentina,Frosinone,1X,44,38,18,32,41,27,88,55,36,62,38,12,6,1,9,2,ACF Fiorentina SpA,26 August 1926 (AC Fiorentina),Italy,http://www.acffiorentina.it,30,Frosinone Calcio SRL,1928,Italy,http://www.frosinonecalcio.com,326,https://www.statarea.com/compare/teams/Fiorentina (Italy)/Frosinone (Italy)
