match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1724365,2026-09-09,12:00,International,CHAMPIONS LEAGUE,Napoli,Arsenal,2,28,27,45,23,36,41,84,54,30,55,45,4,3,5,17,5,Società Sportiva Calcio Napoli,1 August 1926,Italy,http://www.sscnapoli.it,12,Arsenal Football Club,1886,England,http://www.arsenal.com,5,https://www.statarea.com/compare/teams/Napoli (Italy)/Arsenal (England)
1724361,2026-09-09,09:45,International,CHAMPIONS LEAGUE,Barcelona,Feyenoord,1,72,15,13,53,26,21,95,74,57,53,47,17,1,1,14,3,Futbol Club Barcelona,29 November 1899,Spain,http://www.fcbarcelona.com,3,Feyenoord Rotterdam,19 July 1908,Netherlands,http://www.feyenoord.nl,28,https://www.statarea.com/compare/teams/Barcelona (Spain)/Feyenoord (Netherlands)
1724364,2026-09-09,12:00,International,CHAMPIONS LEAGUE,Paris Saint Germain,Slovan Bratislava,1,79,12,9,68,23,9,95,78,47,44,56,14,0,1,12,3,"Paris Saint-Germain, Football Club",12 August 1970,France,http://www.psg.fr,4,ŠK Slovan Bratislava futbal a.s.,3 May 1919,Slovakia,http://www.skslovan.com,239,https://www.statarea.com/compare/teams/Paris+Saint+Germain (France)/Slovan+Bratislava (Slovakia)
1724366,2026-09-09,12:00,International,CHAMPIONS LEAGUE,Sporting CP,Galatasaray,1,60,20,20,45,28,27,88,71,50,61,39,11,5,4,11,2,Sporting Clube de Portugal,1 July 1906,Portugal,http://www.sporting.pt,16,Galatasaray Spor Kulübü,30 October 1905,Turkey,http://www.galatasaray.org,41,https://www.statarea.com/compare/teams/Sporting+CP (Portugal)/Galatasaray (Turkey)
1724362,2026-09-09,09:45,International,CHAMPIONS LEAGUE,VfB Stuttgart,Viking,1,75,16,9,64,24,12,95,76,51,67,33,15,1,2,11,2,"Verein für Bewegungsspiele, Stuttgart 1893 e. V.",9 September 1893,Germany,http://www.vfb.de,60,Viking Fotballklubb,"August 10, 1899",Norway,http://www.viking-fk.no,401,https://www.statarea.com/compare/teams/VfB+Stuttgart (Germany)/Viking (Norway)
1723536,2026-09-09,15:00,International,COPA LIBERTADORES KNOCKOUT STAGE,Palmeiras,LDU Quito,1,61,30,9,43,51,6,76,48,25,46,54,5,0,0,2,2,Sociedade Esportiva Palmeiras,1914,Brazil,http://www.palmeiras.com.br,43,Liga Deportiva Universitaria de Quito,"January 11, 1930",Ecuador,http://www.clubldu.com,108,https://www.statarea.com/compare/teams/Palmeiras (Brazil)/LDU+Quito (Ecuador)
1723537,2026-09-09,17:30,International,COPA LIBERTADORES KNOCKOUT STAGE,Estudiantes L.P.,Corinthians,X,39,39,22,24,54,22,73,35,20,43,57,1,2,0,0,0,Club Estudiantes de La Plata,"August 4, 1905",Argentina,http://www.clubestudianteslp.com.ar,133,Sport Club Corinthians Paulista,"September 1, 1910",Brazil,http://www.corinthians.com.br,48,https://www.statarea.com/compare/teams/Estudiantes+L.P. (Argentina)/Corinthians (Brazil)
1723535,2026-09-09,12:00,England,EFL CUP,Chelsea,Leeds,1,54,25,21,39,46,15,89,61,38,58,42,4,0,3,4,0,Chelsea Football Club,10 March 1905,England,http://www.chelseafc.com,23,Leeds United Association Football Club,1919,England,http://www.leedsunited.com,308,https://www.statarea.com/compare/teams/Chelsea (England)/Leeds (England)
1710513,2026-09-09,12:45,Portugal,LIGA PORTUGAL,Moreirense,Benfica,2,15,21,64,16,33,51,91,69,43,49,51,3,2,8,4,2,Moreirense Futebol Clube,1938,Portugal,http://www.moreirensefc.pt,410,Sport Lisboa e Benfica,28 February 1904,Portugal,http://www.slbenfica.pt,15,https://www.statarea.com/compare/teams/Moreirense (Portugal)/Benfica (Portugal)
1723267,2026-09-09,08:30,Bulgaria,SUPER CUP,Levski Sofia,CSKA Sofia,1X,42,31,27,35,37,28,68,44,22,36,64,4,0,1,3,1,PFC Levski Sofia,"May 24, 1914",Bulgaria,http://www.levski.bg,182,Professional Football Club CSKA Sofia,"May 5, 1948",Bulgaria,http://www.cska.bg,156,https://www.statarea.com/compare/teams/Levski+Sofia (Bulgaria)/CSKA+Sofia (Bulgaria)
