match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1731633,2026-09-20,15:15,Spain,LALIGA,Atletico Madrid,Real Madrid,2,31,25,44,31,40,29,80,62,40,60,40,0,7,5,13,6,"Club Atlético de Madrid, S.A.D.",26 April 1903,Spain,http://www.clubatleticodemadrid.com,9,Real Madrid Club de Fútbol,6 March 1902,Spain,http://www.realmadrid.com,7,https://www.statarea.com/compare/teams/Atletico+Madrid (Spain)/Real+Madrid (Spain)
1731635,2026-09-20,17:30,Spain,LALIGA,Villarreal,Levante,1,66,20,14,45,41,14,85,69,41,62,38,7,1,0,8,2,"Villarreal Club de Fútbol, S.A.D.",10 March 1923,Spain,http://www.villarrealcf.es,25,"Levante Unión Deportiva, S.A.D.",1909,Spain,http://www.levanteud.com,122,https://www.statarea.com/compare/teams/Villarreal (Spain)/Levante (Spain)
1731634,2026-09-20,17:30,Spain,LALIGA,Deportivo La Coruna,Betis,2,33,28,39,26,43,31,80,53,33,58,42,2,8,1,6,4,Real Club Deportivo de La Coruña.,2 March 1906,Spain,http://www.rcdeportivo.es,183,Real Betis Balompié S.A.D.,1907,Spain,http://www.realbetisbalompie.es,40,https://www.statarea.com/compare/teams/Deportivo+La+Coruna (Spain)/Betis (Spain)
1731636,2026-09-20,20:00,Spain,LALIGA,Valencia,Real Sociedad,X2,32,32,36,29,42,29,76,53,31,57,43,0,5,3,4,2,Valencia Club de Fútbol,18 March 1919,Spain,http://www.valenciacf.com,110,"Real Sociedad de Fútbol, S.A.D.",7 September 1909,Spain,http://www.realsociedad.com,93,https://www.statarea.com/compare/teams/Valencia (Spain)/Real+Sociedad (Spain)
1731632,2026-09-20,13:00,Spain,LALIGA,Getafe,Malaga,1,48,27,25,36,45,19,74,41,26,42,58,6,0,2,5,2,Getafe Club de S.A.D.,1983,Spain,http://www.getafecf.com,91,"Málaga Club de Fútbol, S.A.D.",3 April 1904,Spain,http://www.malagacf.com,488,https://www.statarea.com/compare/teams/Getafe (Spain)/Malaga (Spain)
1731625,2026-09-20,14:00,England,PREMIER LEAGUE,Bournemouth,Liverpool,2,32,29,39,31,32,37,93,75,53,66,34,0,1,6,13,4,AFC Bournemouth,1899,England,http://www.afcb.premiumtv.co.uk,32,Liverpool Football Club,3 June 1892,England,http://www.liverpoolfc.com,1,https://www.statarea.com/compare/teams/Bournemouth (England)/Liverpool (England)
1731628,2026-09-20,16:30,England,PREMIER LEAGUE,Fulham,Manchester Utd,2,28,27,45,27,37,36,81,60,38,57,43,1,6,1,4,10,Fulham Football Club,16 August 1879,England,http://www.fulhamfc.com,46,Manchester United Football Club,1878,England,http://www.manutd.com,55,https://www.statarea.com/compare/teams/Fulham (England)/Manchester+Utd (England)
1731627,2026-09-20,14:00,England,PREMIER LEAGUE,Manchester City,Sunderland,1,69,20,11,51,36,13,89,74,43,54,46,8,2,0,10,0,Manchester City Football Club,1880,England,http://www.mcfc.co.uk,10,Sunderland Association Football Club,1879,England,http://www.safc.com,537,https://www.statarea.com/compare/teams/Manchester+City (England)/Sunderland (England)
1731626,2026-09-20,14:00,England,PREMIER LEAGUE,Leeds,Crystal Palace,1,59,23,18,44,36,20,90,69,42,55,45,7,1,1,7,0,Leeds United Association Football Club,1919,England,http://www.leedsunited.com,308,Crystal Palace Football Club,1905,England,http://www.cpfc.co.uk,24,https://www.statarea.com/compare/teams/Leeds (England)/Crystal+Palace (England)
1731629,2026-09-20,14:30,Germany,BUNDESLIGA,Bayer Leverkusen,RB Leipzig,1,55,23,22,46,34,20,93,74,57,72,28,5,1,0,6,2,"TSV Bayer 04 Leverkusen e. V., Bayer 04 Leverkusen Fußball, GmbH (Football)",1 July 1904,Germany,http://www.bayer04.de,8,RasenBallsport Leipzig e. V.,19 May 2009,Germany,http://www.redbulls.com,,https://www.statarea.com/compare/teams/Bayer+Leverkusen (Germany)/RB+Leipzig (Germany)
