match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1728572,2026-09-16,14:00,International,EUROPA LEAGUE,AC Milan,Benfica,12,41,29,30,38,34,28,85,61,40,62,38,4,1,1,3,5,Associazione Calcio Milan,16 December 1899,Italy,http://www.acmilan.com,39,Sport Lisboa e Benfica,28 February 1904,Portugal,http://www.slbenfica.pt,15,https://www.statarea.com/compare/teams/AC+Milan (Italy)/Benfica (Portugal)
1728574,2026-09-16,14:00,International,EUROPA LEAGUE,Bayer Leverkusen,NK Celje,1,80,13,7,66,24,10,95,81,56,55,45,7,1,0,4,0,"TSV Bayer 04 Leverkusen e. V., Bayer 04 Leverkusen Fußball, GmbH (Football)",1 July 1904,Germany,http://www.bayer04.de,8,Nogometni klub Celje,1919,Slovenia,http://www.nk-celje.si,322,https://www.statarea.com/compare/teams/Bayer+Leverkusen (Germany)/NK+Celje (Slovenia)
1728573,2026-09-16,14:00,International,EUROPA LEAGUE,Anderlecht,Lyon,X2,31,34,35,26,38,36,83,60,36,57,43,2,2,0,8,1,Royal Sporting Club Anderlecht,May 27 1908 (creation),Belgium,http://www.rsca.be,149,Olympique Lyonnais,1899/1950,France,http://www.olweb.fr,38,https://www.statarea.com/compare/teams/Anderlecht (Belgium)/Lyon (France)
1728575,2026-09-16,14:00,International,EUROPA LEAGUE,Hapoel Beer Sheva,NK Dinamo Zagreb,2,32,25,43,29,36,35,89,67,45,63,37,2,0,0,3,2,Hapoel Be'er Sheva F.C.,1949,Israel,http://www.hbsfc.co.il,175,Nogometni klub Dinamo Zagreb,9 June 1945,Croatia,http://www.gnkdinamo.hr,88,https://www.statarea.com/compare/teams/Hapoel+Beer+Sheva (Israel)/NK+Dinamo+Zagreb (Croatia)
1728571,2026-09-16,11:45,International,EUROPA LEAGUE,Omonia,Celta Vigo,2,21,28,51,18,37,45,68,43,27,54,46,1,0,3,7,1,Athletic Club Omonia Nicosia,1948,Cyprus,http://www.omonoia.com.cy,229,"Real Club Celta de Vigo, S.A.D.",23 August 1923,Spain,http://www.rccelta.es,78,https://www.statarea.com/compare/teams/Omonia (Cyprus)/Celta+Vigo (Spain)
1728576,2026-09-16,14:00,International,EUROPA LEAGUE,Olympiakos Piraeus,Jagiellonia,1,55,26,19,45,36,19,82,55,33,52,48,2,0,0,9,2,Olympiacos Club of Fans of Piraeus,10 March 1925,Greece,http://www.olympiacos.org,49,Jagiellonia Białystok,30 May 1920,Poland,http://www.jagiellonia.pl,407,https://www.statarea.com/compare/teams/Olympiakos+Piraeus (Greece)/Jagiellonia (Poland)
1728577,2026-09-16,14:00,International,EUROPA LEAGUE,Sturm Graz,Rennes,2,23,21,56,19,31,50,86,71,47,62,38,1,1,0,7,1,Sportklub Puntigamer Sturm Graz,1909,Austria,http://www.sksturm.at,161,"Stade Rennais, Football Club",10 March 1901,France,http://www.staderennais.com,141,https://www.statarea.com/compare/teams/Sturm+Graz (Austria)/Rennes (France)
1728578,2026-09-16,14:00,International,EUROPA LEAGUE,Sunderland,AZ Alkmaar,1,55,23,22,42,39,19,83,59,33,43,57,4,0,0,6,3,Sunderland Association Football Club,1879,England,http://www.safc.com,537,Alkmaar Zaanstreek,10 May 1967,Netherlands,http://www.az.nl,85,https://www.statarea.com/compare/teams/Sunderland (England)/AZ+Alkmaar (Netherlands)
1728582,2026-09-16,12:00,Spain,LALIGA,Atletico Madrid,Osasuna,1,59,24,17,42,43,15,88,63,37,53,47,8,0,0,10,3,"Club Atlético de Madrid, S.A.D.",26 April 1903,Spain,http://www.clubatleticodemadrid.com,9,Club Atlético Osasuna,24 October 1920,Spain,http://www.osasuna.es,106,https://www.statarea.com/compare/teams/Atletico+Madrid (Spain)/Osasuna (Spain)
1728585,2026-09-16,14:30,Spain,LALIGA,Levante,Athletic Club,2,35,26,39,28,38,34,87,60,31,53,47,3,1,3,4,5,"Levante Unión Deportiva, S.A.D.",1909,Spain,http://www.levanteud.com,122,Athletic Club,1898,Spain,http://www.athletic-club.net,13,https://www.statarea.com/compare/teams/Levante (Spain)/Athletic+Club (Spain)
