match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1729779,2026-09-19,10:00,Italy,SERIE A,Roma,Inter,X2,34,34,32,28,40,32,89,67,41,62,38,3,9,5,10,2,Associazione Sportiva Roma SpA,22 July 1927,Italy,http://www.asroma.it,19,Football Club Internazionale Milano SpA,9 March 1908,Italy,http://www.fcinter.com,2,https://www.statarea.com/compare/teams/Roma (Italy)/Inter (Italy)
1729777,2026-09-19,07:00,Italy,SERIE A,Bologna,Torino,1X,43,34,23,32,49,19,78,53,32,55,45,5,0,0,3,1,Bologna Football Club 1909 S.p.A.,1909,Italy,http://www.bolognafc.it,18,Torino Football Club SpA,1906 (AC Torino),Italy,http://www.torinofc.it,62,https://www.statarea.com/compare/teams/Bologna (Italy)/Torino (Italy)
1729780,2026-09-19,12:45,Italy,SERIE A,Unione Venezia,Lazio,2,28,23,49,20,40,40,89,58,35,56,44,1,2,5,4,1,Football Club Unione Venezia,1907,Italy,http://www.fbcunionevenezia.com,412,Società Sportiva Lazio S.p.A.,"January 9, 1900",Italy,http://www.sslazio.it,29,https://www.statarea.com/compare/teams/Unione+Venezia (Italy)/Lazio (Italy)
1729778,2026-09-19,07:00,Italy,SERIE A,Udinese,Cagliari,X2,39,30,31,31,44,25,72,44,21,53,47,1,2,2,2,1,Udinese Calcio SpA,30 November 1896,Italy,http://www.udinese.it,124,Cagliari Calcio SpA,30 May 1920,Italy,http://www.cagliaricalcio.net,213,https://www.statarea.com/compare/teams/Udinese (Italy)/Cagliari (Italy)
1729771,2026-09-19,13:00,Spain,LALIGA,Sevilla,Barcelona,2,23,18,59,19,36,45,94,76,52,57,43,2,2,13,9,1,Sevilla Fútbol Club S.A.D.,14 October 1905,Spain,http://www.sevillafc.es,100,Futbol Club Barcelona,29 November 1899,Spain,http://www.fcbarcelona.com,3,https://www.statarea.com/compare/teams/Sevilla (Spain)/Barcelona (Spain)
1729769,2026-09-19,08:15,Spain,LALIGA,Athletic Club,Deportivo Alaves,1X,55,33,12,42,47,11,81,49,27,52,48,6,2,1,5,1,Athletic Club,1898,Spain,http://www.athletic-club.net,13,"Deportivo Alavés, S.A.D.",1921,Spain,http://www.alaves.com,,https://www.statarea.com/compare/teams/Athletic+Club (Spain)/Deportivo+Alaves (Spain)
1729768,2026-09-19,06:00,Spain,LALIGA,Osasuna,Rayo Vallecano,1,46,29,25,23,57,20,77,50,23,59,41,3,0,2,2,0,Club Atlético Osasuna,24 October 1920,Spain,http://www.osasuna.es,106,"Rayo Vallecano de Madrid, S.A.D.",1924,Spain,http://www.rayovallecano.es,86,https://www.statarea.com/compare/teams/Osasuna (Spain)/Rayo+Vallecano (Spain)
1729770,2026-09-19,10:30,Spain,LALIGA,Celta Vigo,Racing Santander,1,43,29,28,37,37,26,91,62,37,60,40,7,0,0,6,2,"Real Club Celta de Vigo, S.A.D.",23 August 1923,Spain,http://www.rccelta.es,78,"Real Racing Club de Santander, S.A.D.",1913,Spain,http://www.realracingclub.es,,https://www.statarea.com/compare/teams/Celta+Vigo (Spain)/Racing+Santander (Spain)
1729758,2026-09-19,05:30,England,PREMIER LEAGUE,Tottenham,Aston Villa,1,49,28,23,40,44,16,79,57,35,59,41,4,0,4,7,3,Tottenham Hotspur Football Club,1882 as Hotspur F.C.,England,http://www.tottenhamhotspur.com,53,Aston Villa Football Club,1874,England,http://www.avfc.co.uk,14,https://www.statarea.com/compare/teams/Tottenham (England)/Aston+Villa (England)
1729761,2026-09-19,08:00,England,PREMIER LEAGUE,Newcastle,Hull City,1,46,28,26,32,37,31,90,69,40,65,35,4,3,2,4,7,Newcastle United Football Club,9 December 1892,England,http://www.nufc.co.uk,22,Hull City Association Football Club,1904,England,http://www.hullcitytigers.com,385,https://www.statarea.com/compare/teams/Newcastle (England)/Hull+City (England)
