match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1726487,2026-09-13,18:45,France,LIGUE 1,Stade Brestois 29,Paris Saint Germain,2,19,21,60,21,31,48,92,75,45,53,47,2,1,8,9,5,Stade Brestois 29,1903,France,http://www.sb29.com,90,"Paris Saint-Germain, Football Club",12 August 1970,France,http://www.psg.fr,4,https://www.statarea.com/compare/teams/Stade+Brestois+29 (France)/Paris+Saint+Germain (France)
1726485,2026-09-13,13:00,France,LIGUE 1,Lille,Estac Troyes,1,55,25,20,42,40,18,90,61,33,49,51,8,1,1,5,0,"Lille Olympique Sporting, Club Lille Métropole",1944,France,http://www.losc.fr,33,Espérance Sportive Troyes Aube Champagne,1986,France,http://www.estac.fr,,https://www.statarea.com/compare/teams/Lille (France)/Estac+Troyes (France)
1726486,2026-09-13,15:15,France,LIGUE 1,Le Mans,Lens,X2,32,32,36,29,41,30,89,63,37,60,40,0,5,1,1,0,Le Mans Football Club,1985,France,http://www.lemansfc.fr,649,Racing Club de Lens,1906,France,http://www.rclens.fr,121,https://www.statarea.com/compare/teams/Le+Mans (France)/Lens (France)
1726489,2026-09-13,16:00,Italy,SERIE A,Napoli,Bologna,1,51,20,29,34,37,29,73,52,32,49,51,9,1,0,3,2,Società Sportiva Calcio Napoli,1 August 1926,Italy,http://www.sscnapoli.it,12,Bologna Football Club 1909 S.p.A.,1909,Italy,http://www.bolognafc.it,18,https://www.statarea.com/compare/teams/Napoli (Italy)/Bologna (Italy)
1724456,2026-09-13,18:45,Italy,SERIE A,Sassuolo,Juventus,2,24,27,49,25,38,37,81,55,36,48,52,2,2,5,3,1,"Unione Sportiva Sassuolo, Calcio SRL",1922,Italy,http://www.sassuolocalcio.it,386,Juventus Football Club,1 November 1897,Italy,http://www.juventus.com,20,https://www.statarea.com/compare/teams/Sassuolo (Italy)/Juventus (Italy)
1726488,2026-09-13,13:00,Italy,SERIE A,Lecce,Monza,X2,33,34,33,33,39,28,70,44,27,45,55,0,3,1,5,5,Unione Sportiva Lecce SpA,15 March 1908,Italy,http://www.uslecce.it,313,Associazione Calcio Monza Brianza 1912,1912,Italy,http://www.acmonzabrianza1912.it,505,https://www.statarea.com/compare/teams/Lecce (Italy)/Monza (Italy)
1726482,2026-09-13,14:15,Spain,LALIGA,Levante,Barcelona,2,19,16,65,16,31,53,94,81,56,59,41,2,2,11,7,2,"Levante Unión Deportiva, S.A.D.",1909,Spain,http://www.levanteud.com,122,Futbol Club Barcelona,29 November 1899,Spain,http://www.fcbarcelona.com,3,https://www.statarea.com/compare/teams/Levante (Spain)/Barcelona (Spain)
1726484,2026-09-13,19:00,Spain,LALIGA,Real Sociedad,Atletico Madrid,12,41,27,32,30,42,28,89,65,38,63,37,0,6,2,2,1,"Real Sociedad de Fútbol, S.A.D.",7 September 1909,Spain,http://www.realsociedad.com,93,"Club Atlético de Madrid, S.A.D.",26 April 1903,Spain,http://www.clubatleticodemadrid.com,9,https://www.statarea.com/compare/teams/Real+Sociedad (Spain)/Atletico+Madrid (Spain)
1726483,2026-09-13,16:30,Spain,LALIGA,Getafe,Deportivo La Coruna,X2,35,33,32,27,45,28,69,32,18,40,60,2,2,5,2,3,Getafe Club de S.A.D.,1983,Spain,http://www.getafecf.com,91,Real Club Deportivo de La Coruña.,2 March 1906,Spain,http://www.rcdeportivo.es,183,https://www.statarea.com/compare/teams/Getafe (Spain)/Deportivo+La+Coruna (Spain)
1726481,2026-09-13,12:00,Spain,LALIGA,Celta Vigo,Malaga,1,48,23,29,37,46,17,83,54,33,48,52,1,1,2,7,1,"Real Club Celta de Vigo, S.A.D.",23 August 1923,Spain,http://www.rccelta.es,78,"Málaga Club de Fútbol, S.A.D.",3 April 1904,Spain,http://www.malagacf.com,488,https://www.statarea.com/compare/teams/Celta+Vigo (Spain)/Malaga (Spain)
