match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1717901,2026-09-01,14:45,England,CHAMPIONSHIP,West Ham,Wolves,1,51,25,24,37,46,17,78,56,34,49,51,6,0,4,7,2,West Ham United Football Club,1895 as Thames Ironworks,England,http://www.whufc.com,92,Wolverhampton Wanderers F.C.,1877,England,http://www.wolves.co.uk,120,https://www.statarea.com/compare/teams/West+Ham (England)/Wolves (England)
1717895,2026-09-01,15:00,England,CHAMPIONSHIP,Birmingham,Southampton,2,40,28,32,36,34,30,79,59,33,64,36,1,0,1,6,1,Birmingham City Football Club,1875,England,http://www.bcfc.com,319,Southampton Football Club,21 November 1885,England,http://www.saintsfc.co.uk,,https://www.statarea.com/compare/teams/Birmingham (England)/Southampton (England)
1717899,2026-09-01,14:45,England,CHAMPIONSHIP,Sheffield Utd,Bolton,1,48,29,23,30,59,11,77,56,29,63,37,2,0,1,4,0,Sheffield United Football Club,1889,England,http://www.sufc.co.uk,,Bolton Wanderers Football Club,1874,England,http://www.bwfc.co.uk,368,https://www.statarea.com/compare/teams/Sheffield+Utd (England)/Bolton (England)
1717900,2026-09-01,14:45,England,CHAMPIONSHIP,Swansea,Watford,1X,52,30,18,34,48,18,80,53,29,57,43,3,0,2,1,1,Swansea City Association Football Club,1912,England,http://www.swanseacity.net,276,Watford Football Club,1881,England,http://www.watfordfc.com,618,https://www.statarea.com/compare/teams/Swansea (England)/Watford (England)
1717902,2026-09-01,15:00,England,CHAMPIONSHIP,Stoke City,Norwich,X2,34,31,35,25,51,24,83,55,28,57,43,0,2,0,4,1,Stoke City Football Club,1863 (as Stoke Ramblers),England,http://www.stokecityfc.com,254,Norwich City Football Club,17 June 1902,England,http://www.canaries.co.uk,,https://www.statarea.com/compare/teams/Stoke+City (England)/Norwich (England)
1717896,2026-09-01,14:45,England,CHAMPIONSHIP,Lincoln,Blackburn,1X,48,30,22,30,34,36,87,66,37,54,46,2,1,1,3,0,Lincoln City Football Club,1884,England,http://www.redimps.com,,Blackburn Rovers Football Club,1875,England,http://www.rovers.co.uk,435,https://www.statarea.com/compare/teams/Lincoln (England)/Blackburn (England)
1717897,2026-09-01,14:45,England,CHAMPIONSHIP,Portsmouth,Derby,1,43,28,29,33,42,25,85,60,35,58,42,4,1,0,3,0,Portsmouth Football Club,5 April 1898,England,http://www.portsmouthfc.co.uk,554,Derby County Football Club,5 February 1884,England,http://www.dcfc.co.uk,,https://www.statarea.com/compare/teams/Portsmouth (England)/Derby (England)
1717898,2026-09-01,14:45,England,CHAMPIONSHIP,Preston,Bristol City,X,36,37,27,25,58,17,80,53,35,59,41,1,1,0,0,1,Preston North End Football Club,1880,England,http://www.pnefc.net,,Bristol City Football Club,1897,England,http://www.bcfc.co.uk,,https://www.statarea.com/compare/teams/Preston (England)/Bristol+City (England)
1717864,2026-09-01,15:00,Italy,COPPA ITALIA,Torino,Monza,1,50,28,22,33,49,18,84,58,35,53,47,1,0,1,3,0,Torino Football Club SpA,1906 (AC Torino),Italy,http://www.torinofc.it,62,Associazione Calcio Monza Brianza 1912,1912,Italy,http://www.acmonzabrianza1912.it,505,https://www.statarea.com/compare/teams/Torino (Italy)/Monza (Italy)
1720975,2026-09-01,12:00,Italy,COPPA ITALIA,Parma,Cremonese,1,51,24,25,24,60,16,68,38,20,38,62,0,1,0,1,1,Parma Football Club S.p.A.,16 December 1913,Italy,http://www.fcparma.com,427,Unione Sportiva Cremonese,"March 24, 1903",Italy,http://www.uscremonese.it,355,https://www.statarea.com/compare/teams/Parma (Italy)/Cremonese (Italy)
