match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1716331,2026-08-30,11:45,Italy,SERIE A,Cagliari,Inter,2,21,27,52,23,39,38,86,58,31,48,52,1,1,15,11,1,Cagliari Calcio SpA,30 May 1920,Italy,http://www.cagliaricalcio.net,213,Football Club Internazionale Milano SpA,9 March 1908,Italy,http://www.fcinter.com,2,https://www.statarea.com/compare/teams/Cagliari (Italy)/Inter (Italy)
1716330,2026-08-30,09:30,Italy,SERIE A,Napoli,Como,1,44,27,29,31,36,33,82,49,32,50,50,6,5,2,10,3,Società Sportiva Calcio Napoli,1 August 1926,Italy,http://www.sscnapoli.it,12,Calcio Como s.r.i.,1907,Italy,http://www.calciocomo1907.it,163,https://www.statarea.com/compare/teams/Napoli (Italy)/Como (Italy)
1716332,2026-08-30,11:45,Italy,SERIE A,Lazio,Genoa,1,50,26,24,35,50,15,76,49,30,43,57,10,1,0,5,4,Società Sportiva Lazio S.p.A.,"January 9, 1900",Italy,http://www.sslazio.it,29,Genoa Cricket and Football Club SpA,1897,Italy,http://www.genoacfc.it,113,https://www.statarea.com/compare/teams/Lazio (Italy)/Genoa (Italy)
1716326,2026-08-30,12:30,Spain,LALIGA,Celta Vigo,Athletic Club,12,42,25,33,34,39,27,78,52,27,51,49,4,5,2,6,3,"Real Club Celta de Vigo, S.A.D.",23 August 1923,Spain,http://www.rccelta.es,78,Athletic Club,1898,Spain,http://www.athletic-club.net,13,https://www.statarea.com/compare/teams/Celta+Vigo (Spain)/Athletic+Club (Spain)
1716324,2026-08-30,08:00,Spain,LALIGA,Real Madrid,Malaga,1,75,19,6,50,37,13,94,75,53,54,46,17,0,1,13,4,Real Madrid Club de Fútbol,6 March 1902,Spain,http://www.realmadrid.com,7,"Málaga Club de Fútbol, S.A.D.",3 April 1904,Spain,http://www.malagacf.com,488,https://www.statarea.com/compare/teams/Real+Madrid (Spain)/Malaga (Spain)
1716325,2026-08-30,10:30,Spain,LALIGA,Deportivo La Coruna,Valencia,1,45,28,27,32,44,24,72,45,20,52,48,3,5,4,6,6,Real Club Deportivo de La Coruña.,2 March 1906,Spain,http://www.rcdeportivo.es,183,Valencia Club de Fútbol,18 March 1919,Spain,http://www.valenciacf.com,110,https://www.statarea.com/compare/teams/Deportivo+La+Coruna (Spain)/Valencia (Spain)
1716329,2026-08-30,11:45,France,LIGUE 1,Monaco,Marseille,1,48,28,24,33,42,25,82,61,38,57,43,0,0,0,0,0,"Association Sportive de, Monaco Football Club","August 23, 1924",France,http://www.asm-fc.com,36,Olympique de Marseille,1899,France,http://www.om.net,80,https://www.statarea.com/compare/teams/Monaco (France)/Marseille (France)
1716328,2026-08-30,08:15,France,LIGUE 1,Rennes,Le Mans,1,53,27,20,47,31,22,88,70,40,64,36,0,0,0,0,0,"Stade Rennais, Football Club",10 March 1901,France,http://www.staderennais.com,141,Le Mans Football Club,1985,France,http://www.lemansfc.fr,649,https://www.statarea.com/compare/teams/Rennes (France)/Le+Mans (France)
1716327,2026-08-30,06:00,France,LIGUE 1,Paris FC,Nice,1X,45,36,19,31,52,17,85,60,37,48,52,0,0,0,0,0,Paris Football Club,1969,France,http://www.parisfootballclub.com,,"Olympique Gymnaste Club, de Nice-Côte dAzur",1904,France,http://www.ogcnice.com,76,https://www.statarea.com/compare/teams/Paris+FC (France)/Nice (France)
1716322,2026-08-30,06:30,Germany,BUNDESLIGA,SC Freiburg,Werder Bremen,1,53,20,27,33,37,30,81,61,37,59,41,9,2,1,3,3,Sport-Club Freiburg,30 May 1904,Germany,http://www.scfreiburg.com,79,"Sportverein Werder Bremen, von 1899 e. V.",4 February 1899,Germany,http://www.werder.de,117,https://www.statarea.com/compare/teams/SC+Freiburg (Germany)/Werder+Bremen (Germany)
1716323,2026-08-30,08:30,Germany,BUNDESLIGA,FC Augsburg,FC Schalke 04,1X,41,33,26,35,45,20,89,63,38,67,33,1,8,2,6,3,FC Augsburg 1907,8 August 1907,Germany,http://www.fcaugsburg.de,68,"Fußball-Club, Gelsenkirchen-Schalke 04 e. V.",4 May 1904,Germany,http://www.schalke04.de,281,https://www.statarea.com/compare/teams/FC+Augsburg (Germany)/FC+Schalke+04 (Germany)
1716340,2026-08-30,11:30,Turkey,SUPER LIG,Samsunspor,Fenerbahce,2,21,29,50,17,40,43,90,67,37,55,45,1,2,8,5,0,Samsunspor Kulübü,1965,Turkey,http://www.samsunspor.org.tr,436,Fenerbahçe Spor Kulübü,3 May 1907,Turkey,http://www.fenerbahce.org,37,https://www.statarea.com/compare/teams/Samsunspor (Turkey)/Fenerbahce (Turkey)
1716339,2026-08-30,11:30,Turkey,SUPER LIG,Istanbul Basaksehir,Kasimpasa,1,59,29,12,43,43,14,87,60,37,59,41,5,0,0,4,0,İstanbul Başakşehir Futbol Kulübü,15 June 1990,Turkey,http://www.ibfk.com.tr,353,Kasımpaşa Spor Kulübü,15 January 1921,Turkey,http://www.kasimpasaspor.com,423,https://www.statarea.com/compare/teams/Istanbul+Basaksehir (Turkey)/Kasimpasa (Turkey)
1716338,2026-08-30,09:00,Turkey,SUPER LIG,Eyupspor,Alanyaspor,X2,34,31,35,29,44,27,71,52,29,50,50,2,2,1,2,0,Eyüpspor,1919,Turkey,http://www.eyupspor.org.tr,564,Alanyaspor,1948,Turkey,http://www.alanyaspor.org.tr,590,https://www.statarea.com/compare/teams/Eyupspor (Turkey)/Alanyaspor (Turkey)
1716319,2026-08-30,06:00,England,PREMIER LEAGUE,Leeds,Brentford,1X,42,37,21,36,37,27,74,49,31,50,50,1,0,0,0,0,Leeds United Association Football Club,1919,England,http://www.leedsunited.com,308,Brentford Football Club,1889,England,http://www.brentfordfc.co.uk,56,https://www.statarea.com/compare/teams/Leeds (England)/Brentford (England)
1716320,2026-08-30,06:00,England,PREMIER LEAGUE,Sunderland,Fulham,X,39,35,26,24,55,21,81,56,28,49,51,0,0,0,1,0,Sunderland Association Football Club,1879,England,http://www.safc.com,537,Fulham Football Club,16 August 1879,England,http://www.fulhamfc.com,46,https://www.statarea.com/compare/teams/Sunderland (England)/Fulham (England)
1716321,2026-08-30,08:30,England,PREMIER LEAGUE,Manchester Utd,Ipswich,1,59,22,19,41,41,18,90,67,38,60,40,0,0,0,0,0,Manchester United Football Club,1878,England,http://www.manutd.com,55,Ipswich Town Football Club,1878,England,http://www.itfc.co.uk,444,https://www.statarea.com/compare/teams/Manchester+Utd (England)/Ipswich (England)
