match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1719469,2026-09-05,17:00,Italy,SERIE A,Inter,Napoli,1,55,28,17,35,43,22,83,52,28,48,52,12,5,1,9,4,Football Club Internazionale Milano SpA,9 March 1908,Italy,http://www.fcinter.com,2,Società Sportiva Calcio Napoli,1 August 1926,Italy,http://www.sscnapoli.it,12,https://www.statarea.com/compare/teams/Inter (Italy)/Napoli (Italy)
1719470,2026-09-05,19:45,Italy,SERIE A,Roma,Atalanta,1,56,26,18,35,40,25,84,53,30,54,46,11,1,0,6,1,Associazione Sportiva Roma SpA,22 July 1927,Italy,http://www.asroma.it,19,Atalanta Bergamasca Calcio S.p.A.,1907,Italy,http://www.atalanta.it,11,https://www.statarea.com/compare/teams/Roma (Italy)/Atalanta (Italy)
1719468,2026-09-05,14:00,Italy,SERIE A,Fiorentina,Torino,1X,53,31,16,37,44,19,72,47,26,51,49,3,3,0,7,0,ACF Fiorentina SpA,26 August 1926 (AC Fiorentina),Italy,http://www.acffiorentina.it,30,Torino Football Club SpA,1906 (AC Torino),Italy,http://www.torinofc.it,62,https://www.statarea.com/compare/teams/Fiorentina (Italy)/Torino (Italy)
1719462,2026-09-05,15:15,Spain,LALIGA,Athletic Club,Atletico Madrid,2,39,23,38,29,46,25,77,57,30,61,39,2,6,5,6,7,Athletic Club,1898,Spain,http://www.athletic-club.net,13,"Club Atlético de Madrid, S.A.D.",26 April 1903,Spain,http://www.clubatleticodemadrid.com,9,https://www.statarea.com/compare/teams/Athletic+Club (Spain)/Atletico+Madrid (Spain)
1719464,2026-09-05,20:00,Spain,LALIGA,Villarreal,Deportivo La Coruna,1,56,26,18,36,40,24,88,54,33,56,44,7,2,5,2,7,"Villarreal Club de Fútbol, S.A.D.",10 March 1923,Spain,http://www.villarrealcf.es,25,Real Club Deportivo de La Coruña.,2 March 1906,Spain,http://www.rcdeportivo.es,183,https://www.statarea.com/compare/teams/Villarreal (Spain)/Deportivo+La+Coruna (Spain)
1719463,2026-09-05,17:30,Spain,LALIGA,Rayo Vallecano,Racing Santander,1X,49,31,20,30,49,21,85,50,27,53,47,6,2,1,7,2,"Rayo Vallecano de Madrid, S.A.D.",1924,Spain,http://www.rayovallecano.es,86,"Real Racing Club de Santander, S.A.D.",1913,Spain,http://www.realracingclub.es,,https://www.statarea.com/compare/teams/Rayo+Vallecano (Spain)/Racing+Santander (Spain)
1719449,2026-09-05,12:30,England,PREMIER LEAGUE,Newcastle,Bournemouth,X,40,34,26,36,43,21,86,67,36,74,26,4,3,1,6,5,Newcastle United Football Club,9 December 1892,England,http://www.nufc.co.uk,22,AFC Bournemouth,1899,England,http://www.afcb.premiumtv.co.uk,32,https://www.statarea.com/compare/teams/Newcastle (England)/Bournemouth (England)
1719452,2026-09-05,15:00,England,PREMIER LEAGUE,Fulham,Crystal Palace,12,47,23,30,30,47,23,80,59,31,55,45,3,5,0,2,4,Fulham Football Club,16 August 1879,England,http://www.fulhamfc.com,46,Crystal Palace Football Club,1905,England,http://www.cpfc.co.uk,24,https://www.statarea.com/compare/teams/Fulham (England)/Crystal+Palace (England)
1719454,2026-09-05,15:00,England,PREMIER LEAGUE,Nottingham Forest,Tottenham,1,46,28,26,32,43,25,79,50,20,52,48,3,2,2,4,6,Nottingham Forest Football Club,1865,England,http://www.nottinghamforest.co.uk,17,Tottenham Hotspur Football Club,1882 as Hotspur F.C.,England,http://www.tottenhamhotspur.com,53,https://www.statarea.com/compare/teams/Nottingham+Forest (England)/Tottenham (England)
1719455,2026-09-05,17:30,England,PREMIER LEAGUE,Hull City,Aston Villa,2,37,27,36,29,38,33,87,68,40,58,42,3,2,3,5,2,Hull City Association Football Club,1904,England,http://www.hullcitytigers.com,385,Aston Villa Football Club,1874,England,http://www.avfc.co.uk,14,https://www.statarea.com/compare/teams/Hull+City (England)/Aston+Villa (England)
1719450,2026-09-05,15:00,England,PREMIER LEAGUE,Brentford,Sunderland,1,53,29,18,40,42,18,88,63,39,55,45,3,1,2,4,1,Brentford Football Club,1889,England,http://www.brentfordfc.co.uk,56,Sunderland Association Football Club,1879,England,http://www.safc.com,537,https://www.statarea.com/compare/teams/Brentford (England)/Sunderland (England)
1719453,2026-09-05,15:00,England,PREMIER LEAGUE,Manchester City,Coventry,1,64,18,18,53,27,20,94,81,44,48,52,12,1,0,54,3,Manchester City Football Club,1880,England,http://www.mcfc.co.uk,10,Coventry City Football Club,1883,England,http://www.ccfc.co.uk,,https://www.statarea.com/compare/teams/Manchester+City (England)/Coventry (England)
1719451,2026-09-05,15:00,England,PREMIER LEAGUE,Brighton,Leeds,1,55,24,21,36,44,20,88,65,35,46,54,4,1,0,6,3,Brighton and Hove Albion Football Club,1901,England,http://www.seagulls.co.uk,,Leeds United Association Football Club,1919,England,http://www.leedsunited.com,308,https://www.statarea.com/compare/teams/Brighton (England)/Leeds (England)
1719461,2026-09-05,17:30,Germany,BUNDESLIGA,FC Schalke 04,Bayern Munich,2,25,13,62,29,24,47,94,79,54,55,45,0,0,13,5,5,"Fußball-Club, Gelsenkirchen-Schalke 04 e. V.",4 May 1904,Germany,http://www.schalke04.de,281,Fußball-Club Bayern München e. V.,27 February 1900,Germany,http://www.fcbayern.de,6,https://www.statarea.com/compare/teams/FC+Schalke+04 (Germany)/Bayern+Munich (Germany)
