match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1728572,2026-09-16,14:00,International,EUROPA LEAGUE,AC Milan,Benfica,12,41,29,30,38,34,28,85,61,40,62,38,4,1,1,3,5,Italy,39,Portugal,15,4,2019-07-28,0-1,https://www.statarea.com/compare/teams/AC+Milan (Italy)/Benfica (Portugal)
1728574,2026-09-16,14:00,International,EUROPA LEAGUE,Bayer Leverkusen,NK Celje,1,80,13,7,66,24,10,95,81,56,55,45,7,1,0,4,0,Germany,8,Slovenia,322,10,2026-09-12,2-2,https://www.statarea.com/compare/teams/Bayer+Leverkusen (Germany)/NK+Celje (Slovenia)
1728573,2026-09-16,14:00,International,EUROPA LEAGUE,Anderlecht,Lyon,X2,31,34,35,26,38,36,83,60,36,57,43,2,2,0,8,1,Belgium,149,France,38,6,2022-07-16,3-0,https://www.statarea.com/compare/teams/Anderlecht (Belgium)/Lyon (France)
1728575,2026-09-16,14:00,International,EUROPA LEAGUE,Hapoel Beer Sheva,NK Dinamo Zagreb,2,32,25,43,29,36,35,89,67,45,63,37,2,0,0,3,2,Israel,175,Croatia,88,2,2018-07-31,2-2,https://www.statarea.com/compare/teams/Hapoel+Beer+Sheva (Israel)/NK+Dinamo+Zagreb (Croatia)
1728571,2026-09-16,11:45,International,EUROPA LEAGUE,Omonia,Celta Vigo,2,21,28,51,18,37,45,68,43,27,54,46,1,0,3,7,1,Cyprus,229,Spain,78,10,2026-09-12,0-0,https://www.statarea.com/compare/teams/Omonia (Cyprus)/Celta+Vigo (Spain)
1728576,2026-09-16,14:00,International,EUROPA LEAGUE,Olympiakos Piraeus,Jagiellonia,1,55,26,19,45,36,19,82,55,33,52,48,2,0,0,9,2,Greece,49,Poland,407,1,2019-07-05,0-5,https://www.statarea.com/compare/teams/Olympiakos+Piraeus (Greece)/Jagiellonia (Poland)
1728577,2026-09-16,14:00,International,EUROPA LEAGUE,Sturm Graz,Rennes,2,23,21,56,19,31,50,86,71,47,62,38,1,1,0,7,1,Austria,161,France,141,10,2026-09-13,2-1,https://www.statarea.com/compare/teams/Sturm+Graz (Austria)/Rennes (France)
1728578,2026-09-16,14:00,International,EUROPA LEAGUE,Sunderland,AZ Alkmaar,1,55,23,22,42,39,19,83,59,33,43,57,4,0,0,6,3,England,537,Netherlands,85,10,2026-09-12,0-2,https://www.statarea.com/compare/teams/Sunderland (England)/AZ+Alkmaar (Netherlands)
1728582,2026-09-16,12:00,Spain,LALIGA,Atletico Madrid,Osasuna,1,59,24,17,42,43,15,88,63,37,53,47,8,0,0,10,3,Spain,9,Spain,106,52,2026-05-12,1-2,https://www.statarea.com/compare/teams/Atletico+Madrid (Spain)/Osasuna (Spain)
1728585,2026-09-16,14:30,Spain,LALIGA,Levante,Athletic Club,2,35,26,39,28,38,34,87,60,31,53,47,3,1,3,4,5,Spain,122,Spain,13,32,2026-02-08,4-2,https://www.statarea.com/compare/teams/Levante (Spain)/Athletic+Club (Spain)
