match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1734262,2026-09-26,11:45,International,UEFA NATIONS LEAGUE A GRP. 3,England,Spain,2,30,29,41,31,36,33,77,59,32,51,49,3,9,3,6,0,England,,Spain,,15,2026-06-05,4-0,https://www.statarea.com/compare/teams/England (England)/Spain (Spain)
1734261,2026-09-26,11:45,International,UEFA NATIONS LEAGUE A GRP. 3,Czech Republic,Croatia,X2,34,31,35,28,43,29,79,57,39,55,45,0,9,2,5,1,Czech Republic,,Croatia,,5,2025-10-09,0-0,https://www.statarea.com/compare/teams/Czech+Republic (Czech Republic)/Croatia (Croatia)
1735559,2026-09-26,15:50,Mexico,LIGA MX APERTURA,Cruz Azul,Toluca,X,38,33,29,28,44,28,77,56,32,60,40,0,1,1,1,0,Mexico,114,Mexico,118,62,2026-07-25,1-3,https://www.statarea.com/compare/teams/Cruz+Azul (Mexico)/Toluca (Mexico)
1735561,2026-09-26,20:05,Mexico,LIGA MX APERTURA,Santos Laguna,Pachuca,X2,30,31,39,27,40,33,74,53,28,55,45,0,0,0,1,0,Mexico,,Mexico,158,59,2026-04-11,4-2,https://www.statarea.com/compare/teams/Santos+Laguna (Mexico)/Pachuca (Mexico)
1735562,2026-09-26,20:10,Mexico,LIGA MX APERTURA,U.A.N.L. - Tigres,Puebla,1,53,24,23,37,37,26,83,61,38,56,44,0,0,0,0,0,Mexico,130,Mexico,,50,2026-03-04,3-1,https://www.statarea.com/compare/teams/U.A.N.L.+-+Tigres (Mexico)/Puebla (Mexico)
1735560,2026-09-26,16:07,Mexico,LIGA MX APERTURA,Guadalajara-Chivas,Queretaro FC,1,53,26,21,41,42,17,80,60,33,47,53,0,0,0,0,1,Mexico,235,Mexico,,10,2026-01-17,2-1,https://www.statarea.com/compare/teams/Guadalajara-Chivas (Mexico)/Queretaro+FC (Mexico)
1740677,2026-09-26,14:30,Uruguay,LIGA AUF CLAUSURA,Penarol,Boston River,1,66,21,13,49,39,12,81,56,33,40,60,1,0,1,4,1,Uruguay,94,Uruguay,559,27,2026-09-07,2-0,https://www.statarea.com/compare/teams/Penarol (Uruguay)/Boston+River (Uruguay)
1740671,2026-09-26,07:00,Uruguay,LIGA AUF CLAUSURA,Progreso,Racing Montevideo,2,29,29,42,22,49,29,73,46,27,43,57,1,0,0,3,1,Uruguay,,Uruguay,356,16,2026-06-29,0-1,https://www.statarea.com/compare/teams/Progreso (Uruguay)/Racing+Montevideo (Uruguay)
1740678,2026-09-26,17:30,Uruguay,LIGA AUF CLAUSURA,Montevideo City Torque,Deportivo Maldonado,1,45,27,28,34,41,25,87,55,31,54,46,0,0,0,2,0,Uruguay,,Uruguay,,11,2026-06-06,2-4,https://www.statarea.com/compare/teams/Montevideo+City+Torque (Uruguay)/Deportivo+Maldonado (Uruguay)
1735828,2026-09-26,18:20,Colombia,PRIMERA A APERTURA FINALIZACION,Junior,Independiente Medellin,X2,34,31,35,29,38,33,77,53,33,60,40,1,0,0,0,0,Colombia,304,Colombia,184,65,2026-03-19,2-0,https://www.statarea.com/compare/teams/Junior (Colombia)/Independiente+Medellin (Colombia)
