match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1635524,2026-09-02,22:30,Brazil,SERIE A,Flamengo,Mirassol,1,67,24,9,43,40,17,84,57,28,44,56,3,1,1,3,0,Brazil,54,Brazil,491,3,2026-08-16,1-5,https://www.statarea.com/compare/teams/Flamengo (Brazil)/Mirassol (Brazil)
1718170,2026-09-02,18:45,Scotland,PREMIERSHIP,Celtic,Aberdeen,1,78,15,7,50,31,19,92,75,52,54,46,9,0,0,6,0,Scotland,50,Scotland,,132,2026-03-04,1-2,https://www.statarea.com/compare/teams/Celtic (Scotland)/Aberdeen (Scotland)
1718174,2026-09-02,19:00,Scotland,PREMIERSHIP,Falkirk,Rangers,2,29,20,51,23,37,40,89,69,45,61,39,1,0,3,5,0,Scotland,,Scotland,74,46,2026-05-16,2-5,https://www.statarea.com/compare/teams/Falkirk (Scotland)/Rangers (Scotland)
1718173,2026-09-02,18:45,Scotland,PREMIERSHIP,Motherwell,Dundee Utd,1,50,27,23,34,52,14,80,54,38,55,45,2,1,0,0,2,Scotland,,Scotland,,104,2026-02-28,2-0,https://www.statarea.com/compare/teams/Motherwell (Scotland)/Dundee+Utd (Scotland)
1718172,2026-09-02,18:45,Scotland,PREMIERSHIP,Kilmarnock,St Mirren,12,41,29,30,32,36,32,80,55,38,55,45,2,0,0,0,0,Scotland,,Scotland,,62,2026-05-09,0-3,https://www.statarea.com/compare/teams/Kilmarnock (Scotland)/St+Mirren (Scotland)
1718171,2026-09-02,18:45,Scotland,PREMIERSHIP,Dundee,St Johnstone,12,45,24,31,36,34,30,83,58,31,53,47,1,0,0,0,3,Scotland,,Scotland,,79,2025-05-18,0-2,https://www.statarea.com/compare/teams/Dundee (Scotland)/St+Johnstone (Scotland)
1718116,2026-09-02,16:00,Italy,COPPA ITALIA,Udinese,Unione Venezia,1X,42,35,23,29,44,27,71,42,23,48,52,1,1,0,2,0,Italy,124,Italy,412,14,2025-02-01,3-2,https://www.statarea.com/compare/teams/Udinese (Italy)/Unione+Venezia (Italy)
1718115,2026-09-02,13:00,Italy,COPPA ITALIA,Sassuolo,Frosinone,1X,43,30,27,30,42,28,80,60,37,60,40,2,0,0,1,0,Italy,386,Italy,326,14,2025-05-13,0-1,https://www.statarea.com/compare/teams/Sassuolo (Italy)/Frosinone (Italy)
1723379,2026-09-02,17:00,Greece,CUP MAIN ROUND,Larisa,Olympiakos Piraeus,2,22,21,57,19,35,46,90,59,33,41,59,0,0,3,2,0,Greece,,Greece,49,33,2026-03-22,0-0,https://www.statarea.com/compare/teams/Larisa (Greece)/Olympiakos+Piraeus (Greece)
1723407,2026-09-02,19:15,Greece,CUP MAIN ROUND,PAOK,OFI,1,67,22,11,45,44,11,87,64,43,50,50,5,0,0,3,1,Greece,116,Greece,,62,2026-04-25,2-3,https://www.statarea.com/compare/teams/PAOK (Greece)/OFI (Greece)
