match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1716331,2026-08-30,11:45,Italy,SERIE A,Cagliari,Inter,2,21,27,52,23,39,38,86,58,31,48,52,1,1,15,11,1,Italy,213,Italy,2,56,2026-04-17,3-0,https://www.statarea.com/compare/teams/Cagliari (Italy)/Inter (Italy)
1716330,2026-08-30,09:30,Italy,SERIE A,Napoli,Como,1,44,27,29,31,36,33,82,49,32,50,50,6,5,2,10,3,Italy,12,Italy,163,9,2026-05-02,0-0,https://www.statarea.com/compare/teams/Napoli (Italy)/Como (Italy)
1716332,2026-08-30,11:45,Italy,SERIE A,Lazio,Genoa,1,50,26,24,35,50,15,76,49,30,43,57,10,1,0,5,4,Italy,29,Italy,113,42,2026-01-30,3-2,https://www.statarea.com/compare/teams/Lazio (Italy)/Genoa (Italy)
1716326,2026-08-30,12:30,Spain,LALIGA,Celta Vigo,Athletic Club,12,42,25,33,34,39,27,78,52,27,51,49,4,5,2,6,3,Spain,78,Spain,13,58,2026-05-17,1-1,https://www.statarea.com/compare/teams/Celta+Vigo (Spain)/Athletic+Club (Spain)
1716324,2026-08-30,08:00,Spain,LALIGA,Real Madrid,Malaga,1,75,19,6,50,37,13,94,75,53,54,46,17,0,1,13,4,Spain,7,Spain,488,36,2018-04-15,1-2,https://www.statarea.com/compare/teams/Real+Madrid (Spain)/Malaga (Spain)
1716325,2026-08-30,10:30,Spain,LALIGA,Deportivo La Coruna,Valencia,1,45,28,27,32,44,24,72,45,20,52,48,3,5,4,6,6,Spain,183,Spain,110,50,2018-05-20,2-1,https://www.statarea.com/compare/teams/Deportivo+La+Coruna (Spain)/Valencia (Spain)
1716329,2026-08-30,11:45,France,LIGUE 1,Monaco,Marseille,1,48,28,24,33,42,25,82,61,38,57,43,0,0,0,0,0,France,36,France,80,70,2026-04-05,2-1,https://www.statarea.com/compare/teams/Monaco (France)/Marseille (France)
1716328,2026-08-30,08:15,France,LIGUE 1,Rennes,Le Mans,1,53,27,20,47,31,22,88,70,40,64,36,0,0,0,0,0,France,141,France,649,15,2011-10-26,4-1,https://www.statarea.com/compare/teams/Rennes (France)/Le+Mans (France)
1716327,2026-08-30,06:00,France,LIGUE 1,Paris FC,Nice,1X,45,36,19,31,52,17,85,60,37,48,52,0,0,0,0,0,France,,France,76,2,2026-03-01,1-0,https://www.statarea.com/compare/teams/Paris+FC (France)/Nice (France)
1716322,2026-08-30,06:30,Germany,BUNDESLIGA,SC Freiburg,Werder Bremen,1,53,20,27,33,37,30,81,61,37,59,41,9,2,1,3,3,Germany,79,Germany,117,55,2026-02-07,1-0,https://www.statarea.com/compare/teams/SC+Freiburg (Germany)/Werder+Bremen (Germany)
1716323,2026-08-30,08:30,Germany,BUNDESLIGA,FC Augsburg,FC Schalke 04,1X,41,33,26,35,45,20,89,63,38,67,33,1,8,2,6,3,Germany,68,Germany,281,25,2024-10-29,3-0,https://www.statarea.com/compare/teams/FC+Augsburg (Germany)/FC+Schalke+04 (Germany)
1716340,2026-08-30,11:30,Turkey,SUPER LIG,Samsunspor,Fenerbahce,2,21,29,50,17,40,43,90,67,37,55,45,1,2,8,5,0,Turkey,436,Turkey,37,36,2026-03-08,3-2,https://www.statarea.com/compare/teams/Samsunspor (Turkey)/Fenerbahce (Turkey)
1716339,2026-08-30,11:30,Turkey,SUPER LIG,Istanbul Basaksehir,Kasimpasa,1,59,29,12,43,43,14,87,60,37,59,41,5,0,0,4,0,Turkey,353,Turkey,423,41,2026-04-24,4-0,https://www.statarea.com/compare/teams/Istanbul+Basaksehir (Turkey)/Kasimpasa (Turkey)
1716338,2026-08-30,09:00,Turkey,SUPER LIG,Eyupspor,Alanyaspor,X2,34,31,35,29,44,27,71,52,29,50,50,2,2,1,2,0,Turkey,564,Turkey,590,15,2026-01-31,1-3,https://www.statarea.com/compare/teams/Eyupspor (Turkey)/Alanyaspor (Turkey)
1716319,2026-08-30,06:00,England,PREMIER LEAGUE,Leeds,Brentford,1X,42,37,21,36,37,27,74,49,31,50,50,1,0,0,0,0,England,308,England,56,19,2026-03-21,0-0,https://www.statarea.com/compare/teams/Leeds (England)/Brentford (England)
1716320,2026-08-30,06:00,England,PREMIER LEAGUE,Sunderland,Fulham,X,39,35,26,24,55,21,81,56,28,49,51,0,0,0,1,0,England,537,England,46,28,2026-02-22,1-3,https://www.statarea.com/compare/teams/Sunderland (England)/Fulham (England)
1716321,2026-08-30,08:30,England,PREMIER LEAGUE,Manchester Utd,Ipswich,1,59,22,19,41,41,18,90,67,38,60,40,0,0,0,0,0,England,55,England,444,11,2025-02-26,3-2,https://www.statarea.com/compare/teams/Manchester+Utd (England)/Ipswich (England)
1716318,2026-08-30,06:00,England,PREMIER LEAGUE,Chelsea,Brighton,1,58,20,22,38,45,17,77,56,33,53,47,0,0,0,0,0,England,23,England,,23,2026-04-21,3-0,https://www.statarea.com/compare/teams/Chelsea (England)/Brighton (England)
1714829,2026-08-30,11:00,Greece,SUPER LEAGUE,Asteras Tripolis,Olympiakos Piraeus,2,28,21,51,22,38,40,85,56,29,43,57,0,0,0,0,0,Greece,,Greece,49,53,2026-02-04,0-3,https://www.statarea.com/compare/teams/Asteras+Tripolis (Greece)/Olympiakos+Piraeus (Greece)
1714830,2026-08-30,10:15,Greece,SUPER LEAGUE,Atromitos Athinon,PAOK,2,35,28,37,27,36,37,87,63,36,60,40,0,0,0,0,0,Greece,,Greece,116,56,2026-01-06,1-1,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/PAOK (Greece)
