match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1717458,2026-08-31,14:00,England,PREMIER LEAGUE,Aston Villa,Arsenal,2,26,24,50,28,36,36,86,59,32,60,40,0,0,5,4,0,England,14,England,5,62,2025-12-30,4-1,https://www.statarea.com/compare/teams/Aston+Villa (England)/Arsenal (England)
1717460,2026-08-31,14:30,Spain,LALIGA,Barcelona,Rayo Vallecano,1,80,12,8,52,28,20,93,71,45,45,55,12,0,0,10,0,Spain,3,Spain,86,39,2026-03-22,1-0,https://www.statarea.com/compare/teams/Barcelona (Spain)/Rayo+Vallecano (Spain)
1717459,2026-08-31,12:30,Spain,LALIGA,Osasuna,Getafe,1X,44,33,23,24,64,12,62,37,14,39,61,3,4,1,7,0,Spain,106,Spain,91,42,2026-05-23,1-0,https://www.statarea.com/compare/teams/Osasuna (Spain)/Getafe (Spain)
1717462,2026-08-31,13:45,Italy,SERIE A,Atalanta,Bologna,1,47,26,27,41,42,17,66,44,26,50,50,5,1,0,6,1,Italy,11,Italy,18,49,2026-05-17,0-1,https://www.statarea.com/compare/teams/Atalanta (Italy)/Bologna (Italy)
1717461,2026-08-31,11:30,Italy,SERIE A,Lecce,Roma,2,23,26,51,23,39,38,85,58,34,45,55,0,0,9,7,2,Italy,313,Italy,19,33,2026-03-22,1-0,https://www.statarea.com/compare/teams/Lecce (Italy)/Roma (Italy)
1717513,2026-08-31,14:15,Portugal,LIGA PORTUGAL,SC Braga,Guimaraes,1X,58,30,12,38,48,14,76,52,33,55,45,3,1,0,4,2,Portugal,69,Portugal,139,73,2026-02-21,3-2,https://www.statarea.com/compare/teams/SC+Braga (Portugal)/Guimaraes (Portugal)
1717512,2026-08-31,14:15,Portugal,LIGA PORTUGAL,Benfica,Estoril,1,75,20,5,54,31,15,93,73,50,51,49,7,0,1,4,0,Portugal,15,Portugal,513,33,2026-05-16,1-3,https://www.statarea.com/compare/teams/Benfica (Portugal)/Estoril (Portugal)
1714909,2026-08-31,12:30,Israel,LIGAT HAAL,Maccabi Tel Aviv,Maccabi Haifa,1,58,23,19,44,38,18,85,62,36,55,45,1,0,0,2,1,Israel,119,Israel,153,83,2026-05-13,3-0,https://www.statarea.com/compare/teams/Maccabi+Tel+Aviv (Israel)/Maccabi+Haifa (Israel)
1714983,2026-08-31,12:30,Romania,SUPERLIGA,Rapid Bucuresti,CS Universitatea Craiova,X2,32,35,33,31,44,25,69,45,24,55,45,1,1,0,0,0,Romania,490,Romania,275,21,2026-05-25,0-0,https://www.statarea.com/compare/teams/Rapid+Bucuresti (Romania)/CS+Universitatea+Craiova (Romania)
1717486,2026-08-31,11:00,Finland,VEIKKAUSLIIGA,Inter Turku,KuPS,X,38,34,28,30,42,28,81,51,25,58,42,0,0,0,0,1,Finland,682,Finland,206,68,2026-05-30,1-1,https://www.statarea.com/compare/teams/Inter+Turku (Finland)/KuPS (Finland)
1717489,2026-08-31,11:00,Finland,VEIKKAUSLIIGA,Ilves,HJK Helsinki,2,30,25,45,28,36,36,81,61,38,57,43,0,0,0,0,0,Finland,476,Finland,302,39,2026-07-01,2-1,https://www.statarea.com/compare/teams/Ilves (Finland)/HJK+Helsinki (Finland)
1717490,2026-08-31,11:00,Finland,VEIKKAUSLIIGA,VPS,Lahti,1,46,26,28,36,39,25,74,53,33,54,46,1,0,0,2,0,Finland,660,Finland,,53,2026-05-18,1-1,https://www.statarea.com/compare/teams/VPS (Finland)/Lahti (Finland)
1717485,2026-08-31,11:00,Finland,VEIKKAUSLIIGA,AC Oulu,SJK,1,48,27,25,37,40,23,79,52,34,57,43,1,0,0,2,0,Finland,,Finland,,25,2026-05-23,0-1,https://www.statarea.com/compare/teams/AC+Oulu (Finland)/SJK (Finland)
1717488,2026-08-31,11:00,Finland,VEIKKAUSLIIGA,IFK Mariehamn,FF Jaro,1,52,25,23,44,37,19,83,55,33,50,50,1,0,0,2,0,Finland,,Finland,,30,2026-05-23,3-0,https://www.statarea.com/compare/teams/IFK+Mariehamn (Finland)/FF+Jaro (Finland)
1717487,2026-08-31,11:00,Finland,VEIKKAUSLIIGA,IF Gnistan,TPS,1,52,26,22,37,42,21,87,62,45,58,42,1,0,0,2,0,Finland,,Finland,,14,2026-04-24,1-1,https://www.statarea.com/compare/teams/IF+Gnistan (Finland)/TPS (Finland)
1715006,2026-08-31,12:00,Serbia,SUPER LIGA,FK Partizan,OFK Beograd,1,48,25,27,35,37,28,92,75,43,63,37,1,0,0,0,1,Serbia,126,Serbia,,44,2026-05-09,1-1,https://www.statarea.com/compare/teams/FK+Partizan (Serbia)/OFK+Beograd (Serbia)
1714832,2026-08-31,11:30,Greece,SUPER LEAGUE,Levadiakos,Panathinaikos,2,30,22,48,21,41,38,86,62,37,50,50,0,1,0,0,0,Greece,,Greece,136,36,2026-03-08,1-4,https://www.statarea.com/compare/teams/Levadiakos (Greece)/Panathinaikos (Greece)
1717483,2026-08-31,12:00,Egypt,PREMIER LEAGUE,Zamalek SC,Petrojet,1X,55,31,14,42,42,16,79,44,21,39,61,1,0,0,1,0,Egypt,236,Egypt,,22,2026-01-28,2-0,https://www.statarea.com/compare/teams/Zamalek+SC (Egypt)/Petrojet (Egypt)
1717479,2026-08-31,12:00,Cyprus,CYPRUS LEAGUE,Omonia,Omonia Aradippou,1,71,21,8,49,34,17,92,65,40,51,49,2,0,0,0,3,Cyprus,229,Cyprus,,4,2026-03-07,0-2,https://www.statarea.com/compare/teams/Omonia (Cyprus)/Omonia+Aradippou (Cyprus)
1716430,2026-08-31,09:00,Kazakhstan,PREMIER LEAGUE,Spartak Semey,Kairat Almaty,2,31,28,41,27,40,33,90,63,38,63,37,0,0,1,2,0,Kazakhstan,,Kazakhstan,296,7,2026-04-26,2-2,https://www.statarea.com/compare/teams/Spartak+Semey (Kazakhstan)/Kairat+Almaty (Kazakhstan)
1717492,2026-08-31,12:00,Georgia,EROVNULI LIGA,Dinamo Tbilisi,FC Dila Gori,1,47,28,25,37,43,20,76,51,25,50,50,0,0,0,0,1,Georgia,625,Georgia,,50,2026-07-01,0-0,https://www.statarea.com/compare/teams/Dinamo+Tbilisi (Georgia)/FC+Dila+Gori (Georgia)
1717540,2026-08-31,13:45,France,LIGUE 2,Dijon,St Etienne,2,40,25,35,24,37,39,78,57,25,55,45,1,0,0,0,0,France,,France,680,17,2023-02-11,2-0,https://www.statarea.com/compare/teams/Dijon (France)/St+Etienne (France)
1717464,2026-08-31,13:30,Turkey,SUPER LIG,Besiktas,Corumspor,1,58,19,23,33,39,28,87,61,33,41,59,1,1,0,0,0,Turkey,212,Turkey,,10,2026-08-27,1-0,https://www.statarea.com/compare/teams/Besiktas (Turkey)/Corumspor (Turkey)
