match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1720979,2026-09-06,10:30,England,PREMIER LEAGUE,Arsenal,Chelsea,1,59,23,18,40,38,22,89,67,36,59,41,9,1,6,8,10,England,5,England,23,90,2026-03-01,2-1,https://www.statarea.com/compare/teams/Arsenal (England)/Chelsea (England)
1720978,2026-09-06,08:00,England,PREMIER LEAGUE,Everton,Manchester Utd,2,32,28,40,34,40,26,81,56,35,56,44,3,7,3,6,5,England,63,England,55,75,2026-02-23,0-1,https://www.statarea.com/compare/teams/Everton (England)/Manchester+Utd (England)
1720982,2026-09-06,09:15,Spain,LALIGA,Valencia,Barcelona,2,22,18,60,20,42,38,93,72,44,58,42,3,0,11,8,3,Spain,110,Spain,3,78,2026-05-23,3-1,https://www.statarea.com/compare/teams/Valencia (Spain)/Barcelona (Spain)
1720983,2026-09-06,11:30,Spain,LALIGA,Deportivo Alaves,Osasuna,1,46,28,26,30,50,20,72,48,21,48,52,3,3,0,4,3,Spain,,Spain,106,36,2026-04-05,2-2,https://www.statarea.com/compare/teams/Deportivo+Alaves (Spain)/Osasuna (Spain)
1720985,2026-09-06,14:00,Spain,LALIGA,Espanyol,Sevilla,X,40,31,29,27,51,22,73,47,22,49,51,1,7,3,8,2,Spain,155,Spain,100,61,2026-05-09,2-1,https://www.statarea.com/compare/teams/Espanyol (Spain)/Sevilla (Spain)
1720984,2026-09-06,11:30,Spain,LALIGA,Malaga,Levante,1X,42,40,18,25,60,15,77,51,33,58,42,3,2,3,6,2,Spain,488,Spain,122,22,2025-02-08,1-1,https://www.statarea.com/compare/teams/Malaga (Spain)/Levante (Spain)
1720992,2026-09-06,13:45,Italy,SERIE A,Juventus,AC Milan,1,50,26,24,35,44,21,76,44,20,47,53,5,0,1,3,4,Italy,20,Italy,39,98,2026-04-26,0-0,https://www.statarea.com/compare/teams/Juventus (Italy)/AC+Milan (Italy)
1720991,2026-09-06,11:00,Italy,SERIE A,Bologna,Sassuolo,1,50,27,23,31,50,19,86,59,30,57,43,3,0,0,1,0,Italy,18,Italy,386,24,2026-03-15,0-1,https://www.statarea.com/compare/teams/Bologna (Italy)/Sassuolo (Italy)
1720989,2026-09-06,08:00,Italy,SERIE A,Frosinone,Unione Venezia,X,37,38,25,34,35,31,80,54,32,59,41,3,3,1,2,2,Italy,326,Italy,412,11,2026-02-07,1-2,https://www.statarea.com/compare/teams/Frosinone (Italy)/Unione+Venezia (Italy)
1720990,2026-09-06,08:00,Italy,SERIE A,Parma,Monza,X2,37,32,31,28,52,20,72,36,24,44,56,0,1,2,0,2,Italy,427,Italy,505,4,2025-03-15,1-1,https://www.statarea.com/compare/teams/Parma (Italy)/Monza (Italy)
1720981,2026-09-06,10:30,Germany,BUNDESLIGA,Eintracht Frankfurt,FC Augsburg,1,52,25,23,35,43,22,90,70,49,63,37,3,1,0,0,7,Germany,31,Germany,68,30,2026-04-25,1-1,https://www.statarea.com/compare/teams/Eintracht+Frankfurt (Germany)/FC+Augsburg (Germany)
1720980,2026-09-06,08:30,Germany,BUNDESLIGA,Hamburger SV,FSV Mainz 05,X2,29,33,38,33,40,27,88,63,38,62,38,1,2,0,0,3,Germany,228,Germany,34,30,2026-02-20,1-1,https://www.statarea.com/compare/teams/Hamburger+SV (Germany)/FSV+Mainz+05 (Germany)
1719657,2026-09-06,12:00,Serbia,SUPER LIGA,Crvena Zvezda,FK Partizan,1,67,19,14,50,32,18,93,73,49,60,40,7,0,0,2,2,Serbia,44,Serbia,126,91,2026-04-26,3-0,https://www.statarea.com/compare/teams/Crvena+Zvezda (Serbia)/FK+Partizan (Serbia)
1719480,2026-09-06,13:30,Greece,SUPER LEAGUE,Panathinaikos,PAOK,1X,43,36,21,31,47,22,75,53,31,56,44,0,1,0,2,0,Greece,136,Greece,116,106,2026-05-17,2-2,https://www.statarea.com/compare/teams/Panathinaikos (Greece)/PAOK (Greece)
1721007,2026-09-06,12:00,Greece,SUPER LEAGUE,Levadiakos,Panaitolikos,1X,47,33,20,27,53,20,72,48,26,52,48,1,0,0,1,0,Greece,,Greece,,30,2026-08-06,1-0,https://www.statarea.com/compare/teams/Levadiakos (Greece)/Panaitolikos (Greece)
1719477,2026-09-06,11:00,Greece,SUPER LEAGUE,Atromitos Athinon,Kalamata,1,54,19,27,30,41,29,86,62,28,46,54,2,0,0,1,1,Greece,,Greece,,5,2026-09-05,1-0,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/Kalamata (Greece)
1721006,2026-09-06,11:30,Greece,SUPER LEAGUE,OFI,Kifisia,1X,41,34,25,30,40,30,83,52,29,52,48,2,0,0,1,0,Greece,,Greece,,10,2026-02-15,2-2,https://www.statarea.com/compare/teams/OFI (Greece)/Kifisia (Greece)
1722610,2026-09-06,18:00,Mexico,LIGA MX APERTURA,Cruz Azul,Santos Laguna,1,63,20,17,44,39,17,86,63,39,58,42,2,0,0,0,0,Mexico,114,Mexico,,57,2026-03-03,1-2,https://www.statarea.com/compare/teams/Cruz+Azul (Mexico)/Santos+Laguna (Mexico)
1721264,2026-09-06,06:00,England,CHAMPIONSHIP,Birmingham,Wolves,X2,35,34,31,30,41,29,81,52,32,56,44,0,1,0,0,1,England,319,England,120,39,2018-04-15,2-0,https://www.statarea.com/compare/teams/Birmingham (England)/Wolves (England)
1720986,2026-09-06,08:00,France,LIGUE 1,Estac Troyes,Strasbourg,1,47,28,25,27,45,28,87,56,34,57,43,3,0,1,2,4,France,,France,73,20,2023-05-21,1-1,https://www.statarea.com/compare/teams/Estac+Troyes (France)/Strasbourg (France)
