match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1731633,2026-09-20,15:15,Spain,LALIGA,Atletico Madrid,Real Madrid,2,31,25,44,31,40,29,80,62,40,60,40,0,7,5,13,6,Spain,9,Spain,7,86,2026-03-22,3-2,https://www.statarea.com/compare/teams/Atletico+Madrid (Spain)/Real+Madrid (Spain)
1731635,2026-09-20,17:30,Spain,LALIGA,Villarreal,Levante,1,66,20,14,45,41,14,85,69,41,62,38,7,1,0,8,2,Spain,25,Spain,122,41,2026-08-05,1-0,https://www.statarea.com/compare/teams/Villarreal (Spain)/Levante (Spain)
1731634,2026-09-20,17:30,Spain,LALIGA,Deportivo La Coruna,Betis,2,33,28,39,26,43,31,80,53,33,58,42,2,8,1,6,4,Spain,183,Spain,40,39,2019-08-10,1-0,https://www.statarea.com/compare/teams/Deportivo+La+Coruna (Spain)/Betis (Spain)
1731636,2026-09-20,20:00,Spain,LALIGA,Valencia,Real Sociedad,X2,32,32,36,29,42,29,76,53,31,57,43,0,5,3,4,2,Spain,110,Spain,93,60,2026-05-17,3-4,https://www.statarea.com/compare/teams/Valencia (Spain)/Real+Sociedad (Spain)
1731632,2026-09-20,13:00,Spain,LALIGA,Getafe,Malaga,1,48,27,25,36,45,19,74,41,26,42,58,6,0,2,5,2,Spain,91,Spain,488,26,2018-05-19,0-1,https://www.statarea.com/compare/teams/Getafe (Spain)/Malaga (Spain)
1731625,2026-09-20,14:00,England,PREMIER LEAGUE,Bournemouth,Liverpool,2,32,29,39,31,32,37,93,75,53,66,34,0,1,6,13,4,England,32,England,1,22,2026-01-24,3-2,https://www.statarea.com/compare/teams/Bournemouth (England)/Liverpool (England)
1731628,2026-09-20,16:30,England,PREMIER LEAGUE,Fulham,Manchester Utd,2,28,27,45,27,37,36,81,60,38,57,43,1,6,1,4,10,England,46,England,55,43,2025-08-24,1-1,https://www.statarea.com/compare/teams/Fulham (England)/Manchester+Utd (England)
1731627,2026-09-20,14:00,England,PREMIER LEAGUE,Manchester City,Sunderland,1,69,20,11,51,36,13,89,74,43,54,46,8,2,0,10,0,England,10,England,537,33,2026-01-01,0-0,https://www.statarea.com/compare/teams/Manchester+City (England)/Sunderland (England)
1731626,2026-09-20,14:00,England,PREMIER LEAGUE,Leeds,Crystal Palace,1,59,23,18,44,36,20,90,69,42,55,45,7,1,1,7,0,England,308,England,24,25,2026-03-15,0-0,https://www.statarea.com/compare/teams/Leeds (England)/Crystal+Palace (England)
1731629,2026-09-20,14:30,Germany,BUNDESLIGA,Bayer Leverkusen,RB Leipzig,1,55,23,22,46,34,20,93,74,57,72,28,5,1,0,6,2,Germany,8,Germany,,20,2026-05-02,4-1,https://www.statarea.com/compare/teams/Bayer+Leverkusen (Germany)/RB+Leipzig (Germany)
