match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1726487,2026-09-13,18:45,France,LIGUE 1,Stade Brestois 29,Paris Saint Germain,2,19,21,60,21,31,48,92,75,45,53,47,2,1,8,9,5,France,90,France,4,24,2026-05-10,1-0,https://www.statarea.com/compare/teams/Stade+Brestois+29 (France)/Paris+Saint+Germain (France)
1726485,2026-09-13,13:00,France,LIGUE 1,Lille,Estac Troyes,1,55,25,20,42,40,18,90,61,33,49,51,8,1,1,5,0,France,33,France,,28,2023-06-03,1-1,https://www.statarea.com/compare/teams/Lille (France)/Estac+Troyes (France)
1726486,2026-09-13,15:15,France,LIGUE 1,Le Mans,Lens,X2,32,32,36,29,41,30,89,63,37,60,40,0,5,1,1,0,France,649,France,121,19,2019-07-27,1-2,https://www.statarea.com/compare/teams/Le+Mans (France)/Lens (France)
1726489,2026-09-13,16:00,Italy,SERIE A,Napoli,Bologna,1,51,20,29,34,37,29,73,52,32,49,51,9,1,0,3,2,Italy,12,Italy,18,46,2026-05-11,2-3,https://www.statarea.com/compare/teams/Napoli (Italy)/Bologna (Italy)
1724456,2026-09-13,18:45,Italy,SERIE A,Sassuolo,Juventus,2,24,27,49,25,38,37,81,55,36,48,52,2,2,5,3,1,Italy,386,Italy,20,27,2026-03-21,1-1,https://www.statarea.com/compare/teams/Sassuolo (Italy)/Juventus (Italy)
1726488,2026-09-13,13:00,Italy,SERIE A,Lecce,Monza,X2,33,34,33,33,39,28,70,44,27,45,55,0,3,1,5,5,Italy,313,Italy,505,12,2025-02-16,0-0,https://www.statarea.com/compare/teams/Lecce (Italy)/Monza (Italy)
1726482,2026-09-13,14:15,Spain,LALIGA,Levante,Barcelona,2,19,16,65,16,31,53,94,81,56,59,41,2,2,11,7,2,Spain,122,Spain,3,36,2026-02-22,3-0,https://www.statarea.com/compare/teams/Levante (Spain)/Barcelona (Spain)
1726484,2026-09-13,19:00,Spain,LALIGA,Real Sociedad,Atletico Madrid,12,41,27,32,30,42,28,89,65,38,63,37,0,6,2,2,1,Spain,93,Spain,9,62,2026-04-18,2-2,https://www.statarea.com/compare/teams/Real+Sociedad (Spain)/Atletico+Madrid (Spain)
1726483,2026-09-13,16:30,Spain,LALIGA,Getafe,Deportivo La Coruna,X2,35,33,32,27,45,28,69,32,18,40,60,2,2,5,2,3,Spain,91,Spain,183,22,2018-02-28,3-0,https://www.statarea.com/compare/teams/Getafe (Spain)/Deportivo+La+Coruna (Spain)
1726481,2026-09-13,12:00,Spain,LALIGA,Celta Vigo,Malaga,1,48,23,29,37,46,17,83,54,33,48,52,1,1,2,7,1,Spain,78,Spain,488,29,2018-03-18,0-0,https://www.statarea.com/compare/teams/Celta+Vigo (Spain)/Malaga (Spain)
