match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1729779,2026-09-19,10:00,Italy,SERIE A,Roma,Inter,X2,34,34,32,28,40,32,89,67,41,62,38,3,9,5,10,2,Italy,19,Italy,2,85,2026-04-05,5-2,https://www.statarea.com/compare/teams/Roma (Italy)/Inter (Italy)
1729777,2026-09-19,07:00,Italy,SERIE A,Bologna,Torino,1X,43,34,23,32,49,19,78,53,32,55,45,5,0,0,3,1,Italy,18,Italy,62,36,2026-02-15,1-2,https://www.statarea.com/compare/teams/Bologna (Italy)/Torino (Italy)
1729780,2026-09-19,12:45,Italy,SERIE A,Unione Venezia,Lazio,2,28,23,49,20,40,40,89,58,35,56,44,1,2,5,4,1,Italy,412,Italy,29,10,2025-02-22,0-0,https://www.statarea.com/compare/teams/Unione+Venezia (Italy)/Lazio (Italy)
1729778,2026-09-19,07:00,Italy,SERIE A,Udinese,Cagliari,X2,39,30,31,31,44,25,72,44,21,53,47,1,2,2,2,1,Italy,124,Italy,213,51,2026-05-09,0-2,https://www.statarea.com/compare/teams/Udinese (Italy)/Cagliari (Italy)
1729771,2026-09-19,13:00,Spain,LALIGA,Sevilla,Barcelona,2,23,18,59,19,36,45,94,76,52,57,43,2,2,13,9,1,Spain,100,Spain,3,81,2026-03-15,5-2,https://www.statarea.com/compare/teams/Sevilla (Spain)/Barcelona (Spain)
1729769,2026-09-19,08:15,Spain,LALIGA,Athletic Club,Deportivo Alaves,1X,55,33,12,42,47,11,81,49,27,52,48,6,2,1,5,1,Spain,13,Spain,,36,2026-05-02,2-4,https://www.statarea.com/compare/teams/Athletic+Club (Spain)/Deportivo+Alaves (Spain)
1729768,2026-09-19,06:00,Spain,LALIGA,Osasuna,Rayo Vallecano,1,46,29,25,23,57,20,77,50,23,59,41,3,0,2,2,0,Spain,106,Spain,86,29,2026-01-24,1-3,https://www.statarea.com/compare/teams/Osasuna (Spain)/Rayo+Vallecano (Spain)
1729770,2026-09-19,10:30,Spain,LALIGA,Celta Vigo,Racing Santander,1,43,29,28,37,37,26,91,62,37,60,40,7,0,0,6,2,Spain,78,Spain,,25,2025-01-05,2-3,https://www.statarea.com/compare/teams/Celta+Vigo (Spain)/Racing+Santander (Spain)
1729758,2026-09-19,05:30,England,PREMIER LEAGUE,Tottenham,Aston Villa,1,49,28,23,40,44,16,79,57,35,59,41,4,0,4,7,3,England,53,England,14,64,2026-05-03,1-2,https://www.statarea.com/compare/teams/Tottenham (England)/Aston+Villa (England)
1729761,2026-09-19,08:00,England,PREMIER LEAGUE,Newcastle,Hull City,1,46,28,26,32,37,31,90,69,40,65,35,4,3,2,4,7,England,22,England,385,12,2024-07-27,0-2,https://www.statarea.com/compare/teams/Newcastle (England)/Hull+City (England)
1729760,2026-09-19,08:00,England,PREMIER LEAGUE,Everton,Ipswich,1,51,26,23,29,41,30,89,63,40,60,40,4,0,1,7,0,England,63,England,444,10,2025-05-03,2-2,https://www.statarea.com/compare/teams/Everton (England)/Ipswich (England)
1729759,2026-09-19,08:00,England,PREMIER LEAGUE,Brighton,Arsenal,2,28,25,47,26,40,34,89,70,39,55,45,1,2,7,12,2,England,,England,5,22,2026-03-04,0-1,https://www.statarea.com/compare/teams/Brighton (England)/Arsenal (England)
1729762,2026-09-19,10:30,England,PREMIER LEAGUE,Nottingham Forest,Coventry,1,54,27,19,44,36,20,75,45,22,46,54,7,1,1,9,2,England,17,England,,29,2022-07-08,3-1,https://www.statarea.com/compare/teams/Nottingham+Forest (England)/Coventry (England)
1729767,2026-09-19,10:30,Germany,BUNDESLIGA,VfB Stuttgart,Borussia Dortmund,12,45,24,31,37,38,25,86,69,49,65,35,0,2,6,8,1,Germany,60,Germany,27,65,2026-04-04,0-2,https://www.statarea.com/compare/teams/VfB+Stuttgart (Germany)/Borussia+Dortmund (Germany)
1729763,2026-09-19,07:30,Germany,BUNDESLIGA,Borussia Monchengladbach,FSV Mainz 05,X2,31,32,37,25,41,34,84,56,36,60,40,1,0,2,2,1,Germany,71,Germany,34,49,2026-04-19,1-1,https://www.statarea.com/compare/teams/Borussia+Monchengladbach (Germany)/FSV+Mainz+05 (Germany)
1729764,2026-09-19,07:30,Germany,BUNDESLIGA,Eintracht Frankfurt,SC Freiburg,1,50,25,25,35,40,25,86,71,43,64,36,4,1,2,4,7,Germany,31,Germany,79,50,2026-03-01,2-0,https://www.statarea.com/compare/teams/Eintracht+Frankfurt (Germany)/SC+Freiburg (Germany)
1729766,2026-09-19,07:30,Germany,BUNDESLIGA,Werder Bremen,FC Augsburg,12,44,24,32,38,36,26,89,63,44,61,39,0,0,1,3,1,Germany,117,Germany,68,29,2026-05-02,1-3,https://www.statarea.com/compare/teams/Werder+Bremen (Germany)/FC+Augsburg (Germany)
1729765,2026-09-19,07:30,Germany,BUNDESLIGA,Hamburger SV,FC Koln,X2,35,33,32,29,47,24,87,63,43,69,31,0,1,1,1,0,Germany,228,Germany,253,49,2026-03-14,1-1,https://www.statarea.com/compare/teams/Hamburger+SV (Germany)/FC+Koln (Germany)
1729775,2026-09-19,12:45,France,LIGUE 1,Lyon,Rennes,X2,40,30,30,34,36,30,93,73,46,66,34,8,1,0,3,4,France,38,France,141,64,2026-05-03,4-2,https://www.statarea.com/compare/teams/Lyon (France)/Rennes (France)
1729776,2026-09-19,12:45,France,LIGUE 1,Toulouse,Le Havre,1X,47,30,23,37,43,20,82,44,26,52,48,1,1,0,1,1,France,146,France,573,19,2026-02-15,2-1,https://www.statarea.com/compare/teams/Toulouse (France)/Le+Havre (France)
1729773,2026-09-19,12:45,France,LIGUE 1,Angers,Estac Troyes,1,47,25,28,31,52,17,84,58,25,60,40,1,0,1,1,1,France,,France,,28,2024-04-20,2-1,https://www.statarea.com/compare/teams/Angers (France)/Estac+Troyes (France)
1729774,2026-09-19,12:45,France,LIGUE 1,Le Mans,Lorient,X2,29,35,36,28,39,33,76,53,33,57,43,0,0,2,3,3,France,649,France,395,24,2020-02-04,4-2,https://www.statarea.com/compare/teams/Le+Mans (France)/Lorient (France)
1729772,2026-09-19,09:15,France,LIGUE 1,Paris FC,Strasbourg,1,48,28,24,37,37,26,91,72,49,57,43,3,0,1,1,0,France,,France,73,8,2026-03-15,0-0,https://www.statarea.com/compare/teams/Paris+FC (France)/Strasbourg (France)
